filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,166,257,412,412
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,96,150,224,261
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,292,86,559,312
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,265,1,380,93
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,298,223,358,288
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,392,208,463,274
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,391,118,450,161
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,59,170,210,302
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,217,117,338,186
tomatoseptorialeafspot_058.jpg,1500,848,Tomato Septoria leaf spot,626,115,1134,718
tomatoleafbacterialspot_046.jpg,600,600,Tomato leaf bacterial spot,47,7,500,594
tomatoseptorialeafspot_059.jpg,480,480,Tomato Septoria leaf spot,10,45,278,478
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,336,486,621,579
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,538,369,700,545
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,232,189,508,468
tomatoearlyblightleaf_034.jpg,500,334,Tomato Early blight leaf,1,4,499,334
tomatoseptorialeafspot_064.jpg,1200,1785,Tomato Septoria leaf spot,154,267,458,618
tomatoseptorialeafspot_064.jpg,1200,1785,Tomato Septoria leaf spot,40,519,754,1001
tomatoseptorialeafspot_064.jpg,1200,1785,Tomato Septoria leaf spot,621,834,986,1750
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,690,680,900,834
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,900,414,1207,584
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,1086,87,1322,537
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,583,164,902,425
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,247,355,569,733
tomatoearlyblightleaf_035.jpg,600,900,Tomato Early blight leaf,44,13,577,794
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,12,13,421,693
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,281,553,879,897
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,413,316,884,596
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,277,23,816,331
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,908,74,1189,721
tomatoearlyblightleaf_036.jpg,300,343,Tomato Early blight leaf,132,8,298,310
tomatoearlyblightleaf_036.jpg,300,343,Tomato Early blight leaf,2,67,127,298
tomatoleaf_023.jpg,1024,768,Tomato leaf,138,389,386,594
tomatoleaf_023.jpg,1024,768,Tomato leaf,503,446,601,581
tomatoleaf_023.jpg,1024,768,Tomato leaf,738,254,903,336
tomatoleaflateblight_037.jpg,576,461,Tomato leaf late blight,41,139,354,297
tomatoseptorialeafspot_066.jpg,1000,676,Tomato Septoria leaf spot,86,31,1000,676
tomatoleaflateblight_039.jpg,300,336,Tomato leaf late blight,37,137,288,330
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,143,197,356,369
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,437,523,555,595
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,264,156,531,560
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,147,602,567,749
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,150,553,333,632
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,49,375,225,503
tomatoleaf_024.jpg,1600,1200,Tomato leaf,226,603,726,1200
tomatoleaf_024.jpg,1600,1200,Tomato leaf,751,481,1206,756
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,3,35,263,189
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,300,159,366,237
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,212,150,297,250
tomatoseptorialeafspot_068.jpg,1000,667,Tomato Septoria leaf spot,655,100,909,497
tomatoseptorialeafspot_068.jpg,1000,667,Tomato Septoria leaf spot,36,53,739,506
tomatoleaflateblight_040.jpg,1755,1192,Tomato leaf late blight,25,44,1709,1164
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,197,2,379,183
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,30,170,212,313
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,105,344,254,544
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,261,334,433,481
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,385,210,517,409
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,452,76,653,240
tomatoearlyblightleaf_037.jpg,450,575,Tomato Early blight leaf,72,59,407,545
tomatoleaflateblight_041.jpg,600,438,Tomato leaf late blight,9,25,553,422
tomatoleafbacterialspot_047.jpg,350,236,Tomato leaf bacterial spot,3,44,346,213
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,308,97,359,249
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,228,112,258,172
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,161,229,201,264
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,143,187,184,240
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,206,174,258,223
tomatoleafbacterialspot_048.jpg,236,314,Tomato leaf bacterial spot,9,72,212,211
tomatoleafyellowvirus_043.jpg,1199,1390,Tomato leaf yellow virus,805,582,978,875
tomatoleafyellowvirus_043.jpg,1199,1390,Tomato leaf yellow virus,867,363,1046,455
tomatoleafyellowvirus_043.jpg,1199,1390,Tomato leaf yellow virus,66,710,328,1112
tomatoleafyellowvirus_043.jpg,1199,1390,Tomato leaf yellow virus,357,111,726,477
tomatoearlyblightleaf_038.jpg,900,675,Tomato Early blight leaf,316,187,528,532
tomatoearlyblightleaf_038.jpg,900,675,Tomato Early blight leaf,365,1,729,395
tomatoearlyblightleaf_038.jpg,900,675,Tomato Early blight leaf,224,396,425,656
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,166,308,348,635
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,326,8,493,255
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,171,41,285,307
tomatoleafbacterialspot_049.jpg,320,320,Tomato leaf bacterial spot,135,143,317,293
tomatoleafbacterialspot_049.jpg,320,320,Tomato leaf bacterial spot,1,147,241,235
tomatoleafmosaicvirus_019.jpg,1200,630,Tomato leaf mosaic virus,30,269,467,603
tomatoleafbacterialspot_050.jpg,460,330,Tomato leaf bacterial spot,78,15,262,314
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,932,352,1096,555
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,455,107,627,345
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,577,326,763,541
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,364,504,629,603
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,224,567,459,777
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,65,756,342,1045
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,467,728,705,1050
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,643,590,896,731
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,923,519,1292,827
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,918,678,1124,949
tomatoleafbacterialspot_051.jpg,800,600,Tomato leaf bacterial spot,293,4,636,257
tomatoleafbacterialspot_051.jpg,800,600,Tomato leaf bacterial spot,363,273,796,484
tomatoleafbacterialspot_051.jpg,800,600,Tomato leaf bacterial spot,250,277,594,593
tomatoleafbacterialspot_051.jpg,800,600,Tomato leaf bacterial spot,72,282,289,547
tomatoleaflateblight_043.jpg,512,540,Tomato leaf late blight,139,250,423,440
tomatoleaflateblight_043.jpg,512,540,Tomato leaf late blight,144,53,413,271
tomatoseptorialeafspot_072.jpg,640,480,Tomato Septoria leaf spot,8,92,635,469
tomatoleaflateblight_044.jpg,300,154,Tomato leaf late blight,6,3,298,124
tomatomoldleaf_038.jpg,478,640,Tomato mold leaf,90,147,369,491
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,1995,2272,2789,3240
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,3305,981,4267,1910
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,2610,1042,3079,1568
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,2927,1127,3525,1643
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,797,73,2009,1031
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,1833,493,2852,1172
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,1167,1430,1695,2326
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,217,1464,1000,2371
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,222,636,1458,1229
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,1833,1327,2653,1936
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,2779,1889,3337,3100
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,947,502,1156,791
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,157,178,405,472
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,644,552,975,901
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,674,192,1037,615
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,16,305,256,801
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,432,379,708,835
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,516,188,646,529
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,27,109,123,172
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,146,75,248,184
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,168,186,300,260
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,108,245,202,440
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,13,186,126,323
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,504,168,590,293
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,38,102,163,190
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,165,135,310,212
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,120,37,237,162
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,478,3,619,139
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,363,332,522,610
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,401,180,600,353
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,191,155,290,387
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,261,283,376,456
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,339,24,552,108
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,14,22,241,161
tomatoseptorialeafspot_074.jpg,564,381,Tomato Septoria leaf spot,65,82,523,350
tomatoleafbacterialspot_053.jpg,823,1024,Tomato leaf bacterial spot,64,34,727,961
tomatoleafbacterialspot_054.jpg,320,240,Tomato leaf bacterial spot,67,57,175,237
tomatoleaf_027.jpg,1037,1066,Tomato leaf,333,5,416,136
tomatoleaf_027.jpg,1037,1066,Tomato leaf,382,121,469,202
tomatoleaf_027.jpg,1037,1066,Tomato leaf,290,128,373,214
tomatoleaf_027.jpg,1037,1066,Tomato leaf,810,11,966,259
tomatoleaf_027.jpg,1037,1066,Tomato leaf,626,465,715,514
tomatoleaf_027.jpg,1037,1066,Tomato leaf,596,374,639,479
tomatoleaf_027.jpg,1037,1066,Tomato leaf,379,224,473,276
tomatoleaf_027.jpg,1037,1066,Tomato leaf,347,373,402,461
tomatomoldleaf_041.jpg,1440,1920,Tomato mold leaf,260,360,981,1549
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,97,58,133,82
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,16,63,54,87
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,87,82,123,122
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,18,126,43,162
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,4,100,41,129
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,45,129,80,167
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,87,122,126,157
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,97,150,140,195
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,242,71,267,106
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,252,27,275,63
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,204,40,243,56
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,214,7,239,35
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,163,17,211,79
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,13,23,47,52
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,37,2,66,39
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,56,26,84,48
tomatoleafbacterialspot_055.jpg,400,300,Tomato leaf bacterial spot,2,44,353,217
tomatoearlyblightleaf_041.jpg,550,384,Tomato Early blight leaf,2,8,542,384
tomatomoldleaf_043.jpg,500,667,Tomato mold leaf,1,7,492,667
tomatoleaflateblight_045.jpg,720,404,Tomato leaf late blight,8,3,688,401
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,267,5,415,192
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,79,521,317,640
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,1,246,92,497
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,211,139,419,566
tomatoleaf_028.jpg,997,977,Tomato leaf,506,431,985,764
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,47,90,152,163
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,175,108,291,173
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,149,179,250,291
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,107,8,190,144
tomatoseptorialeafspot_076.jpg,300,400,Tomato Septoria leaf spot,1,47,75,253
tomatoseptorialeafspot_076.jpg,300,400,Tomato Septoria leaf spot,33,110,150,387
tomatoseptorialeafspot_076.jpg,300,400,Tomato Septoria leaf spot,151,87,300,242
tomatoseptorialeafspot_077.jpg,800,600,Tomato Septoria leaf spot,3,207,694,567
tomatoseptorialeafspot_078.jpg,600,367,Tomato Septoria leaf spot,68,24,222,353
tomatoseptorialeafspot_078.jpg,600,367,Tomato Septoria leaf spot,255,47,600,366
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,3,2,88,69
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,1,96,76,149
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,64,84,133,148
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,59,3,129,73
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,104,48,179,101
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,526,218,653,302
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,365,329,586,562
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,81,315,318,459
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,300,350,486,541
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,275,20,647,204
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,350,184,558,282
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,44,98,370,297
tomatoleaflateblight_047.jpg,3235,2426,Tomato leaf late blight,25,38,3208,2347
tomatoearlyblightleaf_042.jpg,298,246,Tomato Early blight leaf,2,2,156,241
tomatomoldleaf_045.jpg,1440,1920,Tomato mold leaf,6,982,873,1920
tomatomoldleaf_045.jpg,1440,1920,Tomato mold leaf,483,140,1108,1298
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,4,63,59,123
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,69,134,145,237
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,137,98,257,215
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,76,17,157,131
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,4,9,221,427
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,434,8,640,427
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,232,8,458,414
tomatoleaflateblight_048.jpg,1200,900,Tomato leaf late blight,22,98,1071,855
tomatoseptorialeafspot_080.jpg,1500,1125,Tomato Septoria leaf spot,182,143,888,1097
tomatoseptorialeafspot_080.jpg,1500,1125,Tomato Septoria leaf spot,705,10,1269,1038
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,502,47,831,179
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,576,221,654,321
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,776,303,900,382
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,11,226,318,415
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,163,386,421,634
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,496,410,582,464
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,443,365,525,465
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,665,175,781,299
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,256,5,486,334
tomatoearlyblightleaf_043.jpg,2048,1360,Tomato Early blight leaf,392,189,1589,1250
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,23,158,103,278
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,117,299,196,387
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,217,120,399,374
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,163,13,1094,522
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,372,523,1165,891
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,101,525,393,900
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,128,361,546,584
tomatoleafbacterialspot_058.jpg,667,500,Tomato leaf bacterial spot,142,17,539,498
tomatoleaflateblight_050.jpg,768,521,Tomato leaf late blight,166,359,454,507
tomatoleaflateblight_050.jpg,768,521,Tomato leaf late blight,255,222,583,382
tomatoleaflateblight_050.jpg,768,521,Tomato leaf late blight,435,94,768,288
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,129,390,155,408
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,32,460,51,490
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,34,441,55,464
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,75,424,95,460
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,145,459,177,480
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,178,342,197,378
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,200,335,226,366
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,220,349,259,371
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,186,473,223,500
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,96,382,117,395
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,27,321,67,352
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,137,344,154,360
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,51,455,75,487
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,241,397,283,440
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,225,362,268,402
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,189,386,234,410
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,175,427,217,455
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,102,398,121,430
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,449,414,604,494
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,419,334,578,414
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,19,106,52,131
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,110,192,154,237
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,123,103,147,121
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,171,124,197,146
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,217,60,261,99
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,17,150,42,202
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,186,105,218,126
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,210,140,255,170
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,176,177,205,217
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,166,147,192,168
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,148,107,175,122
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,68,148,107,188
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,27,68,73,119
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,82,73,118,116
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,228,187,274,224
tomatoseptorialeafspot_083.jpg,300,579,Tomato Septoria leaf spot,17,7,289,579
tomatoleafmosaicvirus_023.jpg,3648,2736,Tomato leaf mosaic virus,633,151,3489,2101
tomatoleafbacterialspot_060.jpg,460,349,Tomato leaf bacterial spot,101,6,394,346
tomatoleaf_029.jpg,3888,2592,Tomato leaf,1,86,3806,2430
tomatoseptorialeafspot_085.jpg,550,586,Tomato Septoria leaf spot,66,149,547,501
tomatoseptorialeafspot_086.jpg,500,333,Tomato Septoria leaf spot,4,40,470,330
tomatoseptorialeafspot_087.jpg,590,443,Tomato Septoria leaf spot,3,49,584,383
tomatomoldleaf_048.jpg,1024,768,Tomato mold leaf,118,44,998,697
tomatoleaflateblight_051.jpg,1501,997,Tomato leaf late blight,452,321,1177,908
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,14,73,113,144
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,84,33,157,78
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,234,31,303,94
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,207,52,234,95
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,161,88,221,151
tomatomoldleaf_049.jpg,800,600,Tomato mold leaf,1,10,797,575
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,83,235,212,324
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,290,228,364,305
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,128,121,225,216
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,241,56,301,150
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,271,127,362,227
tomatoearlyblightleaf_044.jpg,567,393,Tomato Early blight leaf,16,34,567,382
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,187,256,217,304
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,253,248,278,285
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,224,246,246,287
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,230,179,251,239
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,197,182,223,238
tomatoleafbacterialspot_061.jpg,800,600,Tomato leaf bacterial spot,182,131,673,549
tomatoleaflateblight_052.jpg,4416,3312,Tomato leaf late blight,392,964,2968,2698
tomatoleafbacterialspot_062.jpg,259,194,Tomato leaf bacterial spot,3,39,253,162
tomatoleaf_030.jpg,2520,3780,Tomato leaf,415,923,1242,1418
tomatoleaf_030.jpg,2520,3780,Tomato leaf,737,995,2026,3029
tomatoleaf_030.jpg,2520,3780,Tomato leaf,554,356,1159,1029
tomatoleaf_030.jpg,2520,3780,Tomato leaf,9,395,387,1312
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,134,82,241,293
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,242,71,375,294
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,118,18,211,96
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,4,43,117,156
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,638,245,737,350
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,648,615,723,728
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,975,306,1047,409
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1001,541,1092,665
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1156,394,1242,496
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1233,338,1305,400
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,406,675,553,793
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,259,586,441,755
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,484,425,625,525
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,727,560,804,723
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,172,1397,334,1666
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,105,1271,216,1436
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1205,1133,1404,1462
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1029,892,1234,1161
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1225,591,1324,677
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,732,380,874,485
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,626,468,701,562
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,400,591,500,690
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,646,485,877,626
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,99,324,406,634
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,1040,50,1208,250
