filename,width,height,class,xmin,ymin,xmax,ymax
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,1226.0,1250.0,1539.0,1762.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,1270.0,878.0,1395.0,1165.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,1463.9999999999998,559.0,1726.0,837.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,2086.0,1384.0,2430.0,1893.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,1892.0,1021.0000000000001,2076.0,1318.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,242.0,496.0,492.0,1181.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,411.0,3.0,705.0,578.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,521.0,550.0,668.0,778.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,925.9999999999999,678.0,1120.0,946.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,1766.9999999999998,362.0,1892.0,796.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,2426.0,1062.0,2592.0,1391.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,776.0,275.0,967.0,712.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,1242.0,562.0,1451.0,834.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,2017.0,425.0,2201.0,625.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,1998.0,253.0,2189.0,418.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,20.0,1306.0,264.0,1650.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,1064.0,34.0,1301.0,271.0
tomatoearlyblightleaf_053_121.jpg,2592,1944,Tomato Early blight leaf,2345.0,309.0,2514.0,690.0
tomatoearlyblightleaf_043_122.jpg,2048,1360,Tomato Early blight leaf,392.0,110.00000000000006,1589.0,1171.0
tomatoearlyblightleaf_077_123.jpg,454,291,Tomato Early blight leaf,79.0,33.0,272.0,286.0
tomatoearlyblightleaf_049_124.jpg,3872,2592,Tomato Early blight leaf,1636.0,1095.0,3808.0,2592.0
tomatoearlyblightleaf_049_124.jpg,3872,2592,Tomato Early blight leaf,108.00000000000017,1091.0,1541.0,2592.0
tomatoearlyblightleaf_018_125.jpg,303,296,Tomato Early blight leaf,43.0,17.0,219.0,258.0
tomatoearlyblightleaf_032_126.jpg,640,413,Tomato Early blight leaf,200.0,57.0,590.0,373.0
tomatoearlyblightleaf_003_127.jpg,320,240,Tomato Early blight leaf,1.999999999999993,44.0,282.0,211.0
tomatoearlyblightleaf_040_128.jpg,600,762,Tomato Early blight leaf,78.0,332.0,237.0,610.0
tomatoearlyblightleaf_040_128.jpg,600,762,Tomato Early blight leaf,0.0,180.0,199.0,353.0
tomatoearlyblightleaf_040_128.jpg,600,762,Tomato Early blight leaf,309.99999999999994,155.0,409.0,387.0
tomatoearlyblightleaf_040_128.jpg,600,762,Tomato Early blight leaf,223.99999999999997,283.0,338.99999999999994,456.00000000000006
tomatoearlyblightleaf_040_128.jpg,600,762,Tomato Early blight leaf,47.99999999999998,24.0,261.00000000000006,108.0
tomatoearlyblightleaf_040_128.jpg,600,762,Tomato Early blight leaf,359.00000000000006,22.0,586.0,161.0
tomatoearlyblightleaf_004_129.jpg,640,640,Tomato Early blight leaf,332.0,334.0,401.0,464.0
tomatoearlyblightleaf_004_129.jpg,640,640,Tomato Early blight leaf,421.0,182.0,578.0,286.0
tomatoearlyblightleaf_004_129.jpg,640,640,Tomato Early blight leaf,241.0,226.0,319.0,295.0
tomatoearlyblightleaf_004_129.jpg,640,640,Tomato Early blight leaf,310.0,258.0,398.0,301.0
tomatoearlyblightleaf_004_129.jpg,640,640,Tomato Early blight leaf,588.0,128.0,640.0,239.0
tomatoearlyblightleaf_004_129.jpg,640,640,Tomato Early blight leaf,395.0,345.0,464.0,449.00000000000006
tomatoearlyblightleaf_004_129.jpg,640,640,Tomato Early blight leaf,216.0,67.00000000000001,315.0,166.0
tomatoearlyblightleaf_004_129.jpg,640,640,Tomato Early blight leaf,110.0,390.0,232.0,449.00000000000006
tomatoearlyblightleaf_013_130.jpg,500,667,Tomato Early blight leaf,37.0,15.999999999999973,368.0,439.99999999999994
tomatoearlyblightleaf_013_130.jpg,500,667,Tomato Early blight leaf,95.0,455.0,327.0,661.0
tomatoearlyblightleaf_051_131.jpg,640,640,Tomato Early blight leaf,433.0,187.99999999999997,640.0,586.0
tomatoearlyblightleaf_051_131.jpg,640,640,Tomato Early blight leaf,152.99999999999997,179.0,414.0,601.0
tomatoearlyblightleaf_051_131.jpg,640,640,Tomato Early blight leaf,150.0,0.0,574.0,214.0
tomatoearlyblightleaf_051_131.jpg,640,640,Tomato Early blight leaf,0.0,110.0,179.0,629.0
tomatoearlyblightleaf_011_132.jpg,1083,1390,Tomato Early blight leaf,103.0,33.0,903.0,1259.0
tomatoearlyblightleaf_028_133.jpg,275,206,Tomato Early blight leaf,57.0,46.0,224.0,206.0
tomatoearlyblightleaf_012_134.jpg,347,540,Tomato Early blight leaf,5.32400949183797,263.0427705484405,122.39551419063037,339.3517220447078
tomatoearlyblightleaf_012_134.jpg,347,540,Tomato Early blight leaf,231.07410243197327,113.07510739819226,347.0,184.73466262331456
tomatoearlyblightleaf_012_134.jpg,347,540,Tomato Early blight leaf,210.37057333866593,297.06026999691306,296.4598420670499,441.38175758604706
tomatoearlyblightleaf_012_134.jpg,347,540,Tomato Early blight leaf,182.2737060023384,190.51197832081476,277.7320260181047,279.1765394694936
tomatoearlyblightleaf_012_134.jpg,347,540,Tomato Early blight leaf,0.0,362.0225674089967,21.575833098997286,449.193849375161
tomatoearlyblightleaf_029_135.jpg,465,350,Tomato Early blight leaf,153.0,5.0,409.0,344.0
tomatoearlyblightleaf_025_136.jpg,810,450,Tomato Early blight leaf,287.0,31.0,660.0,201.0
tomatoearlyblightleaf_025_136.jpg,810,450,Tomato Early blight leaf,111.00000000000003,283.0,253.0,388.0
tomatoearlyblightleaf_025_136.jpg,810,450,Tomato Early blight leaf,28.999999999999968,133.0,210.00000000000003,254.0
tomatoearlyblightleaf_069_137.jpg,236,314,Tomato Early blight leaf,9.0,11.999999999999996,127.0,87.00000000000001
tomatoearlyblightleaf_069_137.jpg,236,314,Tomato Early blight leaf,6.0,126.0,105.0,192.0
tomatoearlyblightleaf_069_137.jpg,236,314,Tomato Early blight leaf,131.0,157.0,236.0,213.0
tomatoearlyblightleaf_069_137.jpg,236,314,Tomato Early blight leaf,115.0,216.00000000000003,210.0,254.99999999999997
tomatoearlyblightleaf_069_137.jpg,236,314,Tomato Early blight leaf,98.0,252.0,145.0,313.0
tomatoearlyblightleaf_069_137.jpg,236,314,Tomato Early blight leaf,37.0,206.00000000000003,105.0,278.0
tomatoearlyblightleaf_036_138.jpg,300,343,Tomato Early blight leaf,40.16639167864618,42.17183992218807,300.0,343.0
tomatoearlyblightleaf_036_138.jpg,300,343,Tomato Early blight leaf,0.0,0.0,206.7552418349463,245.703740673379
tomatoearlyblightleaf_063_139.jpg,3872,2592,Tomato Early blight leaf,555.0,672.0,3598.0,1862.0
tomatotwospottedspidermitesleaf_002_140.jpg,960,720,Tomato Early blight leaf,61.0,402.0,390.0,680.0
tomatotwospottedspidermitesleaf_002_140.jpg,960,720,Tomato Early blight leaf,301.0,61.0,480.0,325.0
tomatotwospottedspidermitesleaf_002_140.jpg,960,720,Tomato Early blight leaf,29.0,73.0,311.0,351.0
tomatotwospottedspidermitesleaf_002_140.jpg,960,720,Tomato Early blight leaf,504.99999999999994,24.0,649.0,157.0
tomatotwospottedspidermitesleaf_002_140.jpg,960,720,Tomato Early blight leaf,500.00000000000006,206.0,595.0,319.0
tomatotwospottedspidermitesleaf_002_140.jpg,960,720,Tomato Early blight leaf,576.0,194.0,659.0,361.0
tomatotwospottedspidermitesleaf_002_140.jpg,960,720,Tomato Early blight leaf,596.0,19.0,712.0,183.0
tomatotwospottedspidermitesleaf_002_140.jpg,960,720,Tomato Early blight leaf,749.0,76.0,802.0,183.0
tomatotwospottedspidermitesleaf_002_140.jpg,960,720,Tomato Early blight leaf,822.0,200.0,952.0,367.0
tomatotwospottedspidermitesleaf_002_140.jpg,960,720,Tomato Early blight leaf,653.0,186.00000000000003,737.0,367.0
tomatoearlyblightleaf_034_141.jpg,500,334,Tomato Early blight leaf,1.0,4.0,499.0,334.0
tomatoearlyblightleaf_001_142.jpg,450,325,Tomato Early blight leaf,134.0,104.0,402.0,209.0
tomatoearlyblightleaf_001_142.jpg,450,325,Tomato Early blight leaf,104.0,1.0,193.0,71.0
tomatoearlyblightleaf_001_142.jpg,450,325,Tomato Early blight leaf,207.0,214.0,335.0,302.0
tomatoearlyblightleaf_001_142.jpg,450,325,Tomato Early blight leaf,337.0,168.0,432.0,305.0
tomatoearlyblightleaf_001_142.jpg,450,325,Tomato Early blight leaf,1.0,210.0,71.0,300.0
tomatoearlyblightleaf_062_143.jpg,640,433,Tomato Early blight leaf,63.43082880737601,0.0,559.7850029856551,433.0
tomatoearlyblightleaf_008_144.jpg,1200,900,Tomato Early blight leaf,301.0,390.0,550.9999999999999,818.0
tomatoearlyblightleaf_007_145.jpg,448,336,Tomato Early blight leaf,12.0,154.0,252.0,327.0
tomatoearlyblightleaf_038_146.jpg,900,675,Tomato Early blight leaf,372.0,187.0,584.0,532.0
tomatoearlyblightleaf_038_146.jpg,900,675,Tomato Early blight leaf,170.99999999999994,1.0,535.0,394.99999999999994
tomatoearlyblightleaf_038_146.jpg,900,675,Tomato Early blight leaf,475.0,396.0,676.0,656.0
tomatoearlyblightleaf_072_147.jpg,800,600,Tomato Early blight leaf,285.0,64.0,516.0,245.0
tomatoearlyblightleaf_072_147.jpg,800,600,Tomato Early blight leaf,338.0,244.0,483.0,469.0
tomatoearlyblightleaf_072_147.jpg,800,600,Tomato Early blight leaf,130.0,337.0,293.0,486.00000000000006
tomatoearlyblightleaf_072_147.jpg,800,600,Tomato Early blight leaf,508.0,390.99999999999994,779.0,573.0
tomatoearlyblightleaf_072_147.jpg,800,600,Tomato Early blight leaf,564.0,296.0,800.0,434.00000000000006
tomatoearlyblightleaf_072_147.jpg,800,600,Tomato Early blight leaf,523.0,129.0,659.0,300.0
tomatoearlyblightleaf_027_148.jpg,350,263,Tomato Early blight leaf,35.0,0.0,324.0,245.0
tomatoearlyblightleaf_054_149.jpg,1300,1359,Tomato Early blight leaf,49.0,28.0,1275.0,1258.0
tomatoearlyblightleaf_038_150.jpg,640,640,Tomato Early blight leaf,218.12669319891782,49.917297241779224,559.7404992164048,452.9053093746301
tomatoearlyblightleaf_038_150.jpg,640,640,Tomato Early blight leaf,97.36207767934619,194.54465016866828,594.0265290755631,640.0
tomatoearlyblightleaf_038_150.jpg,640,640,Tomato Early blight leaf,259.96733547553725,0.0,550.9870157486206,219.90593758274196
tomatoearlyblightleaf_050_151.jpg,150,150,Tomato Early blight leaf,68.0,3.0,149.0,131.0
tomatoearlyblightleaf_006_152.jpg,600,538,Tomato Early blight leaf,120.0,11.0,524.0,470.0
tomatoearlyblightleaf_051_153.jpg,900,675,Tomato Early blight leaf,606.0,206.99999999999997,836.0,605.0
tomatoearlyblightleaf_051_153.jpg,900,675,Tomato Early blight leaf,326.0,198.0,587.0,620.0
tomatoearlyblightleaf_051_153.jpg,900,675,Tomato Early blight leaf,323.00000000000006,4.0,747.0,233.0
tomatoearlyblightleaf_051_153.jpg,900,675,Tomato Early blight leaf,16.000000000000004,129.0,351.99999999999994,648.0
tomatoearlyblightleaf_049_154.jpg,3872,2592,Tomato Early blight leaf,1636.0,1095.0,3808.0,2592.0
tomatoearlyblightleaf_049_154.jpg,3872,2592,Tomato Early blight leaf,108.00000000000017,1091.0,1541.0,2592.0
tomatoearlyblightleaf_070_155.jpg,813,576,Tomato Early blight leaf,84.0,128.0,813.0,563.0
tomatotwospottedspidermitesleaf_002_156.jpg,640,640,Tomato Early blight leaf,19.0,38.999999999999986,348.0,317.0
tomatotwospottedspidermitesleaf_002_156.jpg,640,640,Tomato Early blight leaf,259.0,394.0,438.0,640.0
tomatotwospottedspidermitesleaf_002_156.jpg,640,640,Tomato Early blight leaf,0.0,368.0,269.0,640.0
tomatotwospottedspidermitesleaf_002_156.jpg,640,640,Tomato Early blight leaf,463.0,562.0,607.0,640.0
tomatotwospottedspidermitesleaf_002_156.jpg,640,640,Tomato Early blight leaf,458.00000000000006,400.0,553.0,513.0
tomatotwospottedspidermitesleaf_002_156.jpg,640,640,Tomato Early blight leaf,534.0,358.0,617.0,525.0
tomatotwospottedspidermitesleaf_002_156.jpg,640,640,Tomato Early blight leaf,554.0,536.0,640.0,640.0
tomatotwospottedspidermitesleaf_002_156.jpg,640,640,Tomato Early blight leaf,611.0,352.0,640.0,533.0
tomatoearlyblightleaf_011_157.jpg,640,640,Tomato Early blight leaf,38.0,0.0,640.0,640.0
tomatoearlyblightleaf_020_158.jpg,448,336,Tomato Early blight leaf,63.0,3.0,441.0,319.0
tomatoearlyblightleaf_078_159.jpg,800,600,Tomato Early blight leaf,597.4867025460828,195.87102545472382,725.8894972103238,368.0408389804984
tomatoearlyblightleaf_078_159.jpg,800,600,Tomato Early blight leaf,0.0,0.0,657.5886530105697,600.0
tomatoearlyblightleaf_029_160.jpg,465,350,Tomato Early blight leaf,153.0,5.0,409.0,344.0
tomatoearlyblightleaf_009_161.jpg,300,400,Tomato Early blight leaf,54.99999999999999,140.0,299.0,387.0
tomatoearlyblightleaf_075_162.jpg,328,477,Tomato Early blight leaf,51.0,47.0,328.0,453.0
tomatoseptorialeafspot_024_1.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,417.0,640.0
tomatoseptorialeafspot_037_2.jpg,150,150,Tomato Septoria leaf spot,1.0,3.0,150.0,150.0
tomatoseptorialeafspot_105_3.jpg,640,480,Tomato Septoria leaf spot,59.0,60.0,614.0,470.0
tomatoseptorialeafspot_134_4.jpg,300,300,Tomato Septoria leaf spot,0.0,94.06000399390344,192.94954272778267,292.3251594020733
tomatoseptorialeafspot_134_4.jpg,300,300,Tomato Septoria leaf spot,78.45560750691436,74.43922883205856,205.81370204824188,201.63285069564589
tomatoseptorialeafspot_134_4.jpg,300,300,Tomato Septoria leaf spot,172.01004669446667,20.826827104431256,253.27892038320005,102.18821667439347
tomatoseptorialeafspot_134_4.jpg,300,300,Tomato Septoria leaf spot,185.994676132031,104.22210486771829,286.6067773389226,204.42302438025942
tomatoseptorialeafspot_041_5.jpg,257,196,Tomato Septoria leaf spot,103.0,1.9999999999999998,243.0,90.0
tomatoseptorialeafspot_041_5.jpg,257,196,Tomato Septoria leaf spot,18.0,59.0,113.0,157.0
tomatoseptorialeafspot_041_5.jpg,257,196,Tomato Septoria leaf spot,97.0,71.0,215.0,194.0
tomatoseptorialeafspot_005_6.jpg,205,300,Tomato Septoria leaf spot,0.0,1.0,72.0,46.0
tomatoseptorialeafspot_005_6.jpg,205,300,Tomato Septoria leaf spot,126.0,2.0,204.0,96.0
tomatoseptorialeafspot_005_6.jpg,205,300,Tomato Septoria leaf spot,132.0,182.0,204.0,300.0
tomatoseptorialeafspot_005_6.jpg,205,300,Tomato Septoria leaf spot,0.0,242.0,92.99999999999999,299.0
tomatoseptorialeafspot_005_6.jpg,205,300,Tomato Septoria leaf spot,0.0,152.0,119.00000000000001,245.99999999999997
tomatoseptorialeafspot_005_6.jpg,205,300,Tomato Septoria leaf spot,0.0,69.0,103.0,159.0
tomatoseptorialeafspot_131_7.jpg,1200,1600,Tomato Septoria leaf spot,94.00000000000004,967.0,832.9999999999999,1287.0
tomatoseptorialeafspot_131_7.jpg,1200,1600,Tomato Septoria leaf spot,520.0,1243.0,836.0,1600.0
tomatoseptorialeafspot_131_7.jpg,1200,1600,Tomato Septoria leaf spot,909.0000000000001,667.0,1199.0,1300.0
tomatoseptorialeafspot_131_7.jpg,1200,1600,Tomato Septoria leaf spot,280.99999999999994,10.0,869.0,576.0
tomatoseptorialeafspot_131_7.jpg,1200,1600,Tomato Septoria leaf spot,0.0,529.0,756.0,1025.0
tomatoseptorialeafspot_066_8.jpg,1000,676,Tomato Septoria leaf spot,0.0,31.0,914.0,676.0
tomatoseptorialeafspot_008_9.jpg,1600,1200,Tomato Septoria leaf spot,937.9999999999999,146.0,1126.0,494.0
tomatoseptorialeafspot_008_9.jpg,1600,1200,Tomato Septoria leaf spot,739.0,545.0,1115.0,966.0000000000001
tomatoseptorialeafspot_008_9.jpg,1600,1200,Tomato Septoria leaf spot,673.0,261.0,840.0,407.0
tomatoseptorialeafspot_008_9.jpg,1600,1200,Tomato Septoria leaf spot,8.999999999999986,75.0,200.99999999999997,312.0
tomatoseptorialeafspot_008_9.jpg,1600,1200,Tomato Septoria leaf spot,332.0,467.0,616.0,878.0
tomatoseptorialeafspot_008_9.jpg,1600,1200,Tomato Septoria leaf spot,0.9999999999999787,328.0,373.00000000000006,580.0
tomatoseptorialeafspot_008_9.jpg,1600,1200,Tomato Septoria leaf spot,282.0,101.0,538.0000000000001,496.0
tomatoseptorialeafspot_008_9.jpg,1600,1200,Tomato Septoria leaf spot,674.0,399.0,987.9999999999999,606.0
tomatoseptorialeafspot_008_9.jpg,1600,1200,Tomato Septoria leaf spot,475.0,367.0,700.0,677.0
tomatoseptorialeafspot_113_10.jpg,3612,2365,Tomato Septoria leaf spot,292.0,1414.0,1026.0,2135.0
tomatoseptorialeafspot_113_10.jpg,3612,2365,Tomato Septoria leaf spot,2864.0,1388.9999999999998,3612.0,2025.0
tomatoseptorialeafspot_113_10.jpg,3612,2365,Tomato Septoria leaf spot,1803.0,1558.0,2777.0,2365.0
tomatoseptorialeafspot_113_10.jpg,3612,2365,Tomato Septoria leaf spot,874.0,811.0,1672.0,1542.0
tomatoseptorialeafspot_065_11.jpg,1600,902,Tomato Septoria leaf spot,690.0,680.0,900.0,834.0
tomatoseptorialeafspot_065_11.jpg,1600,902,Tomato Septoria leaf spot,900.0,414.0,1207.0,584.0
tomatoseptorialeafspot_065_11.jpg,1600,902,Tomato Septoria leaf spot,1086.0,87.0,1322.0,537.0
tomatoseptorialeafspot_065_11.jpg,1600,902,Tomato Septoria leaf spot,583.0,164.0,902.0,425.0
tomatoseptorialeafspot_065_11.jpg,1600,902,Tomato Septoria leaf spot,247.00000000000003,355.0,569.0,733.0
tomatoseptorialeafspot_049_12.jpg,640,640,Tomato Septoria leaf spot,431.0,0.0,640.0,640.0
tomatoseptorialeafspot_049_12.jpg,640,640,Tomato Septoria leaf spot,97.0,0.0,517.0,155.0
tomatoseptorialeafspot_087_13.jpg,590,443,Tomato Septoria leaf spot,0.0,0.0,590.0,443.0
tomatoseptorialeafspot_022_14.jpg,640,640,Tomato Septoria leaf spot,351.0,272.0,560.0,631.0
tomatoseptorialeafspot_022_14.jpg,640,640,Tomato Septoria leaf spot,468.0,0.0,640.0,180.99999999999997
tomatoseptorialeafspot_022_14.jpg,640,640,Tomato Septoria leaf spot,77.0,97.0,402.0,630.0
tomatoseptorialeafspot_022_14.jpg,640,640,Tomato Septoria leaf spot,95.0,0.0,367.0,75.0
tomatoseptorialeafspot_039_15.jpg,2996,3070,Tomato Septoria leaf spot,103.99999999999991,2112.0,770.9999999999999,3070.0
tomatoseptorialeafspot_039_15.jpg,2996,3070,Tomato Septoria leaf spot,2057.0,1605.0,2357.0,1893.0
tomatoseptorialeafspot_039_15.jpg,2996,3070,Tomato Septoria leaf spot,2121.0,1859.0,2549.0,2377.0
tomatoseptorialeafspot_039_15.jpg,2996,3070,Tomato Septoria leaf spot,3.000000000000036,295.0,587.0,1257.0
tomatoseptorialeafspot_039_15.jpg,2996,3070,Tomato Septoria leaf spot,769.9999999999999,27.0,1399.0000000000002,835.9999999999999
tomatoseptorialeafspot_039_15.jpg,2996,3070,Tomato Septoria leaf spot,1459.9999999999998,912.0,2049.0,1830.9999999999998
tomatoseptorialeafspot_055_16.jpg,300,200,Tomato Septoria leaf spot,26.0,4.0,232.0,200.0
tomatoseptorialeafspot_138_17.jpg,800,600,Tomato Septoria leaf spot,132.0,1.0,321.0,102.00000000000001
tomatoseptorialeafspot_138_17.jpg,800,600,Tomato Septoria leaf spot,10.0,65.0,192.0,368.0
tomatoseptorialeafspot_138_17.jpg,800,600,Tomato Septoria leaf spot,528.0,329.0,616.0,387.99999999999994
tomatoseptorialeafspot_138_17.jpg,800,600,Tomato Septoria leaf spot,403.0,168.00000000000003,505.0,319.0
tomatoseptorialeafspot_138_17.jpg,800,600,Tomato Septoria leaf spot,384.0,385.00000000000006,536.0,543.0
tomatoseptorialeafspot_138_17.jpg,800,600,Tomato Septoria leaf spot,294.0,310.00000000000006,446.0,499.0
tomatoseptorialeafspot_138_17.jpg,800,600,Tomato Septoria leaf spot,204.99999999999997,100.0,376.0,425.0
tomatoseptorialeafspot_091_18.jpg,1861,1481,Tomato Septoria leaf spot,1.0,34.00000000000001,1721.0,1450.0
tomatoseptorialeafspot_094_19.jpg,400,506,Tomato Septoria leaf spot,5.0,227.0,185.0,343.0
tomatoseptorialeafspot_094_19.jpg,400,506,Tomato Septoria leaf spot,4.0,364.0,170.0,464.0
tomatoseptorialeafspot_094_19.jpg,400,506,Tomato Septoria leaf spot,224.00000000000003,359.0,394.0,460.0
tomatoseptorialeafspot_094_19.jpg,400,506,Tomato Septoria leaf spot,202.99999999999997,243.0,392.0,328.0
tomatoseptorialeafspot_094_19.jpg,400,506,Tomato Septoria leaf spot,129.0,5.0,262.0,255.0
tomatoseptorialeafspot_127_20.jpg,593,261,Tomato Septoria leaf spot,481.0,115.0,592.0,200.0
tomatoseptorialeafspot_127_20.jpg,593,261,Tomato Septoria leaf spot,416.0,6.0,509.0,135.0
tomatoseptorialeafspot_127_20.jpg,593,261,Tomato Septoria leaf spot,66.00000000000003,155.0,146.0,237.0
tomatoseptorialeafspot_127_20.jpg,593,261,Tomato Septoria leaf spot,26.999999999999986,95.0,126.00000000000003,163.0
tomatoseptorialeafspot_127_20.jpg,593,261,Tomato Septoria leaf spot,104.00000000000001,181.0,191.0,261.0
tomatoseptorialeafspot_127_20.jpg,593,261,Tomato Septoria leaf spot,203.0,137.0,276.00000000000006,230.0
tomatoseptorialeafspot_127_20.jpg,593,261,Tomato Septoria leaf spot,390.0,118.0,446.0,244.0
tomatoseptorialeafspot_127_20.jpg,593,261,Tomato Septoria leaf spot,258.0,36.0,339.0,125.0
tomatoseptorialeafspot_116_21.jpg,960,643,Tomato Septoria leaf spot,97.06816040246724,0.0,731.6330040133382,434.79116330683553
tomatoseptorialeafspot_116_21.jpg,960,643,Tomato Septoria leaf spot,3.043805090333205,0.0,263.2189807817764,287.759318506305
tomatoseptorialeafspot_064_22.jpg,640,640,Tomato Septoria leaf spot,434.0,0.0,640.0,640.0
tomatoseptorialeafspot_133_23.jpg,300,206,Tomato Septoria leaf spot,16.999999999999993,22.0,289.0,176.0
tomatoseptorialeafspot_018_24.jpg,199,340,Tomato Septoria leaf spot,42.0,28.000000000000014,183.0,275.0
tomatoseptorialeafspot_122_25.jpg,600,800,Tomato Septoria leaf spot,86.0,107.0,600.0,678.0
tomatoseptorialeafspot_102_26.jpg,1200,881,Tomato Septoria leaf spot,16.999999999999993,14.0,1199.0,881.0
tomatoseptorialeafspot_082_27.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,640.0,276.0
tomatoseptorialeafspot_082_27.jpg,640,640,Tomato Septoria leaf spot,200.0,277.0,640.0,640.0
tomatoseptorialeafspot_082_27.jpg,640,640,Tomato Septoria leaf spot,0.0,279.0,221.0,640.0
tomatoseptorialeafspot_082_27.jpg,640,640,Tomato Septoria leaf spot,0.0,115.0,374.0,338.0
tomatoseptorialeafspot_080_28.jpg,1500,1125,Tomato Septoria leaf spot,182.0,143.0,888.0,1097.0
tomatoseptorialeafspot_080_28.jpg,1500,1125,Tomato Septoria leaf spot,705.0,10.0,1269.0,1038.0
tomatoseptorialeafspot_107_29.jpg,448,318,Tomato Septoria leaf spot,188.0,19.0,405.0,118.99999999999999
tomatoseptorialeafspot_107_29.jpg,448,318,Tomato Septoria leaf spot,100.0,3.0,226.0,142.0
tomatoseptorialeafspot_107_29.jpg,448,318,Tomato Septoria leaf spot,1.0,182.0,174.0,304.0
tomatoseptorialeafspot_006_30.jpg,720,540,Tomato Septoria leaf spot,190.99999999999997,63.0,563.0,525.0
tomatoseptorialeafspot_016_31.jpg,1024,1486,Tomato Septoria leaf spot,0.0,0.0,1024.0,1486.0
tomatoseptorialeafspot_014_32.jpg,1600,1200,Tomato Septoria leaf spot,302.99999999999994,105.0,1599.0,823.0
tomatoseptorialeafspot_014_32.jpg,1600,1200,Tomato Septoria leaf spot,223.00000000000006,269.0,1055.0,1094.0
tomatoseptorialeafspot_089_33.jpg,600,450,Tomato Septoria leaf spot,501.0,303.0,600.0,449.0
tomatoseptorialeafspot_089_33.jpg,600,450,Tomato Septoria leaf spot,521.0,3.0,600.0,196.0
tomatoseptorialeafspot_089_33.jpg,600,450,Tomato Septoria leaf spot,280.0,7.0,403.0,181.0
tomatoseptorialeafspot_089_33.jpg,600,450,Tomato Septoria leaf spot,448.0,241.0,546.0,349.0
tomatoseptorialeafspot_089_33.jpg,600,450,Tomato Septoria leaf spot,252.0,218.0,471.0,450.0
tomatoseptorialeafspot_089_33.jpg,600,450,Tomato Septoria leaf spot,39.0,50.0,345.0,271.0
tomatoseptorialeafspot_048_34.jpg,205,300,Tomato Septoria leaf spot,99.0,1.0,205.0,63.0
tomatoseptorialeafspot_048_34.jpg,205,300,Tomato Septoria leaf spot,117.99999999999999,239.0,199.0,300.0
tomatoseptorialeafspot_048_34.jpg,205,300,Tomato Septoria leaf spot,1.0,184.0,65.0,300.0
tomatoseptorialeafspot_048_34.jpg,205,300,Tomato Septoria leaf spot,7.000000000000001,1.0,75.0,89.0
tomatoseptorialeafspot_048_34.jpg,205,300,Tomato Septoria leaf spot,25.0,128.0,74.0,162.0
tomatoseptorialeafspot_048_34.jpg,205,300,Tomato Septoria leaf spot,89.0,154.0,205.0,245.0
tomatoseptorialeafspot_048_34.jpg,205,300,Tomato Septoria leaf spot,92.0,114.0,135.0,149.0
tomatoseptorialeafspot_048_34.jpg,205,300,Tomato Septoria leaf spot,107.0,74.0,201.0,156.0
tomatoseptorialeafspot_052_35.jpg,480,320,Tomato Septoria leaf spot,150.0,90.0,283.0,282.0
tomatoseptorialeafspot_052_35.jpg,480,320,Tomato Septoria leaf spot,176.0,36.0,268.0,103.0
tomatoseptorialeafspot_002_36.jpg,640,640,Tomato Septoria leaf spot,0.0,227.0,640.0,640.0
tomatoseptorialeafspot_002_36.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,640.0,550.0
tomatoseptorialeafspot_002_36.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,640.0,265.0
tomatoseptorialeafspot_103_37.jpg,523,418,Tomato Septoria leaf spot,250.77771468806012,199.71907284449887,523.0,418.0
tomatoseptorialeafspot_103_37.jpg,523,418,Tomato Septoria leaf spot,11.815920155941022,0.0,437.1685209523083,346.62315215167587
tomatoseptorialeafspot_137_38.jpg,442,298,Tomato Septoria leaf spot,45.0,62.0,427.0,244.0
tomatoseptorialeafspot_101_39.jpg,1280,960,Tomato Septoria leaf spot,869.0,546.0,1045.0,825.0
tomatoseptorialeafspot_101_39.jpg,1280,960,Tomato Septoria leaf spot,296.0,632.0,593.0,924.0
