filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,209,378,406,490
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,240,161,328,273
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,301,3,492,153
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,379,195,528,272
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,380,82,499,207
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,224,288,335,367
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,302,157,391,258
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,100,290,246,465
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,129,102,234,253
tomatomoldleaf_034.jpg,1200,1600,Tomato mold leaf,118,29,1182,1600
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,216,158,243,183
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,257,155,302,199
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,192,96,220,131
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,256,76,300,117
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,229,61,263,92
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,217,96,241,123
tomatoseptorialeafspot_055.jpg,300,200,Tomato Septoria leaf spot,26,4,232,200
tomatomoldleaf_035.jpg,600,456,Tomato mold leaf,1,4,594,456
tomatomoldleaf_036.jpg,900,675,Tomato mold leaf,6,71,900,640
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,24,5,87,82
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,10,131,70,204
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,83,133,198,217
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,166,110,252,186
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,85,2,197,93
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,161,10,244,96
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,216,62,315,133
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,59,69,99,113
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,8,206,62,277
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,70,231,206,320
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,45,158,92,227
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,63,27,194,157
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,372,337,496,441
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,166,257,412,412
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,96,150,224,261
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,292,86,559,312
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,265,1,380,93
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,298,223,358,288
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,392,208,463,274
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,391,118,450,161
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,59,170,210,302
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,217,117,338,186
tomatoseptorialeafspot_059.jpg,480,480,Tomato Septoria leaf spot,10,45,278,478
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,336,486,621,579
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,538,369,700,545
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,232,189,508,468
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,296,4,353,100
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,234,7,296,85
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,229,126,337,215
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,109,125,193,214
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,55,116,117,264
tomatoleaflateblight_035.jpg,1200,421,Tomato leaf late blight,26,6,551,218
tomatoleaflateblight_035.jpg,1200,421,Tomato leaf late blight,6,166,486,409
tomatoseptorialeafspot_062.jpg,1500,1125,Tomato Septoria leaf spot,776,1,1394,680
tomatoseptorialeafspot_062.jpg,1500,1125,Tomato Septoria leaf spot,191,270,883,1125
tomatoearlyblightleaf_034.jpg,500,334,Tomato Early blight leaf,1,4,499,334
tomatoseptorialeafspot_063.jpg,200,150,Tomato Septoria leaf spot,1,34,171,146
tomatoseptorialeafspot_064.jpg,1200,1785,Tomato Septoria leaf spot,154,267,458,618
tomatoseptorialeafspot_064.jpg,1200,1785,Tomato Septoria leaf spot,40,519,754,1001
tomatoseptorialeafspot_064.jpg,1200,1785,Tomato Septoria leaf spot,621,834,986,1750
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,12,13,421,693
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,281,553,879,897
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,413,316,884,596
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,277,23,816,331
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,908,74,1189,721
tomatoearlyblightleaf_036.jpg,300,343,Tomato Early blight leaf,132,8,298,310
tomatoearlyblightleaf_036.jpg,300,343,Tomato Early blight leaf,2,67,127,298
tomatoleaf_023.jpg,1024,768,Tomato leaf,138,389,386,594
tomatoleaf_023.jpg,1024,768,Tomato leaf,503,446,601,581
tomatoleaf_023.jpg,1024,768,Tomato leaf,738,254,903,336
tomatoleaflateblight_037.jpg,576,461,Tomato leaf late blight,41,139,354,297
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,264,461,765,1349
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,899,1184,1521,1754
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,996,543,1536,1034
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,454,161,913,1044
tomatoseptorialeafspot_066.jpg,1000,676,Tomato Septoria leaf spot,86,31,1000,676
tomatoleaflateblight_039.jpg,300,336,Tomato leaf late blight,37,137,288,330
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,143,197,356,369
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,437,523,555,595
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,264,156,531,560
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,147,602,567,749
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,150,553,333,632
tomatoseptorialeafspot_067.jpg,600,800,Tomato Septoria leaf spot,49,375,225,503
tomatoleaf_024.jpg,1600,1200,Tomato leaf,226,603,726,1200
tomatoleaf_024.jpg,1600,1200,Tomato leaf,751,481,1206,756
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,3,35,263,189
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,300,159,366,237
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,212,150,297,250
tomatoseptorialeafspot_068.jpg,1000,667,Tomato Septoria leaf spot,655,100,909,497
tomatoseptorialeafspot_068.jpg,1000,667,Tomato Septoria leaf spot,36,53,739,506
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,197,2,379,183
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,30,170,212,313
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,105,344,254,544
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,261,334,433,481
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,385,210,517,409
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,452,76,653,240
tomatoearlyblightleaf_037.jpg,450,575,Tomato Early blight leaf,72,59,407,545
tomatoleaflateblight_041.jpg,600,438,Tomato leaf late blight,9,25,553,422
tomatoleafbacterialspot_047.jpg,350,236,Tomato leaf bacterial spot,3,44,346,213
tomatoleaf_025.jpg,2000,2667,Tomato leaf,730,1525,1003,2125
tomatoleaf_025.jpg,2000,2667,Tomato leaf,515,1878,1126,2667
tomatoleaf_025.jpg,2000,2667,Tomato leaf,238,1202,723,1613
tomatoleaf_025.jpg,2000,2667,Tomato leaf,269,625,815,1179
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1353,990,1777,1406
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1057,1517,1600,1898
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1461,1736,1800,2256
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1665,1540,2000,1809
tomatoleafbacterialspot_048.jpg,236,314,Tomato leaf bacterial spot,9,72,212,211
tomatoleafyellowvirus_043.jpg,1199,1390,Tomato leaf yellow virus,805,582,978,875
tomatoleafyellowvirus_043.jpg,1199,1390,Tomato leaf yellow virus,867,363,1046,455
tomatoleafyellowvirus_043.jpg,1199,1390,Tomato leaf yellow virus,66,710,328,1112
tomatoleafyellowvirus_043.jpg,1199,1390,Tomato leaf yellow virus,357,111,726,477
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,166,308,348,635
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,326,8,493,255
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,171,41,285,307
tomatoleafbacterialspot_049.jpg,320,320,Tomato leaf bacterial spot,135,143,317,293
tomatoleafbacterialspot_049.jpg,320,320,Tomato leaf bacterial spot,1,147,241,235
tomatoleaflateblight_042.jpg,800,600,Tomato leaf late blight,31,120,787,565
tomatoleafbacterialspot_050.jpg,460,330,Tomato leaf bacterial spot,78,15,262,314
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,932,352,1096,555
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,455,107,627,345
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,577,326,763,541
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,364,504,629,603
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,224,567,459,777
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,65,756,342,1045
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,467,728,705,1050
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,643,590,896,731
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,923,519,1292,827
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,918,678,1124,949
tomatoleafbacterialspot_051.jpg,800,600,Tomato leaf bacterial spot,293,4,636,257
tomatoleafbacterialspot_051.jpg,800,600,Tomato leaf bacterial spot,363,273,796,484
tomatoleafbacterialspot_051.jpg,800,600,Tomato leaf bacterial spot,250,277,594,593
tomatoleafbacterialspot_051.jpg,800,600,Tomato leaf bacterial spot,72,282,289,547
tomatoseptorialeafspot_071.jpg,425,424,Tomato Septoria leaf spot,1,1,194,108
tomatoseptorialeafspot_071.jpg,425,424,Tomato Septoria leaf spot,77,174,232,420
tomatoseptorialeafspot_071.jpg,425,424,Tomato Septoria leaf spot,236,41,421,238
tomatoleaflateblight_043.jpg,512,540,Tomato leaf late blight,139,250,423,440
tomatoleaflateblight_043.jpg,512,540,Tomato leaf late blight,144,53,413,271
tomatoleaf_026.jpg,450,470,Tomato leaf,331,153,438,254
tomatoleaf_026.jpg,450,470,Tomato leaf,299,259,446,320
tomatoleaf_026.jpg,450,470,Tomato leaf,248,165,345,282
tomatoleaf_026.jpg,450,470,Tomato leaf,206,214,273,328
tomatoleaf_026.jpg,450,470,Tomato leaf,276,313,383,376
tomatoseptorialeafspot_072.jpg,640,480,Tomato Septoria leaf spot,8,92,635,469
tomatoearlyblightleaf_039.jpg,800,600,Tomato Early blight leaf,158,117,591,600
tomatoleaflateblight_044.jpg,300,154,Tomato leaf late blight,6,3,298,124
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,1995,2272,2789,3240
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,3305,981,4267,1910
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,2610,1042,3079,1568
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,2927,1127,3525,1643
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,797,73,2009,1031
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,1833,493,2852,1172
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,1167,1430,1695,2326
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,217,1464,1000,2371
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,222,636,1458,1229
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,1833,1327,2653,1936
tomatoleafyellowvirus_045.jpg,4320,3240,Tomato leaf yellow virus,2779,1889,3337,3100
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,947,502,1156,791
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,157,178,405,472
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,644,552,975,901
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,674,192,1037,615
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,16,305,256,801
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,432,379,708,835
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,516,188,646,529
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,27,109,123,172
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,146,75,248,184
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,168,186,300,260
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,108,245,202,440
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,13,186,126,323
tomatoleafbacterialspot_052.jpg,326,196,Tomato leaf bacterial spot,43,14,262,160
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,8,262,150,393
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,216,345,276,400
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,143,326,207,396
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,224,285,292,336
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,233,206,283,267
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,131,216,202,310
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,93,164,216,273
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,53,105,171,163
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,130,4,203,111
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,363,332,522,610
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,401,180,600,353
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,191,155,290,387
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,261,283,376,456
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,339,24,552,108
tomatoearlyblightleaf_040.jpg,600,762,Tomato Early blight leaf,14,22,241,161
tomatoleafbacterialspot_054.jpg,320,240,Tomato leaf bacterial spot,67,57,175,237
tomatoleaf_027.jpg,1037,1066,Tomato leaf,333,5,416,136
tomatoleaf_027.jpg,1037,1066,Tomato leaf,382,121,469,202
tomatoleaf_027.jpg,1037,1066,Tomato leaf,290,128,373,214
tomatoleaf_027.jpg,1037,1066,Tomato leaf,810,11,966,259
tomatoleaf_027.jpg,1037,1066,Tomato leaf,626,465,715,514
tomatoleaf_027.jpg,1037,1066,Tomato leaf,596,374,639,479
tomatoleaf_027.jpg,1037,1066,Tomato leaf,379,224,473,276
tomatoleaf_027.jpg,1037,1066,Tomato leaf,347,373,402,461
tomatomoldleaf_041.jpg,1440,1920,Tomato mold leaf,260,360,981,1549
tomatomoldleaf_042.jpg,1600,1200,Tomato mold leaf,27,102,1564,888
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,97,58,133,82
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,16,63,54,87
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,87,82,123,122
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,18,126,43,162
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,4,100,41,129
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,45,129,80,167
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,87,122,126,157
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,97,150,140,195
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,242,71,267,106
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,252,27,275,63
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,204,40,243,56
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,214,7,239,35
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,163,17,211,79
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,13,23,47,52
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,37,2,66,39
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,56,26,84,48
tomatoleafbacterialspot_055.jpg,400,300,Tomato leaf bacterial spot,2,44,353,217
tomatoseptorialeafspot_075.jpg,500,384,Tomato Septoria leaf spot,1,276,184,361
tomatoseptorialeafspot_075.jpg,500,384,Tomato Septoria leaf spot,310,84,426,214
tomatoseptorialeafspot_075.jpg,500,384,Tomato Septoria leaf spot,408,198,493,345
tomatoseptorialeafspot_075.jpg,500,384,Tomato Septoria leaf spot,182,147,361,256
tomatoearlyblightleaf_041.jpg,550,384,Tomato Early blight leaf,2,8,542,384
tomatomoldleaf_043.jpg,500,667,Tomato mold leaf,1,7,492,667
tomatoleaflateblight_045.jpg,720,404,Tomato leaf late blight,8,3,688,401
tomatoleaf_028.jpg,997,977,Tomato leaf,506,431,985,764
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,30,274,106,327
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,134,250,223,296
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,76,164,125,248
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,447,322,562,399
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,429,236,544,312
tomatoseptorialeafspot_077.jpg,800,600,Tomato Septoria leaf spot,3,207,694,567
tomatoseptorialeafspot_078.jpg,600,367,Tomato Septoria leaf spot,68,24,222,353
tomatoseptorialeafspot_078.jpg,600,367,Tomato Septoria leaf spot,255,47,600,366
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,3,2,88,69
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,1,96,76,149
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,64,84,133,148
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,59,3,129,73
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,104,48,179,101
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,526,218,653,302
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,365,329,586,562
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,81,315,318,459
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,300,350,486,541
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,275,20,647,204
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,350,184,558,282
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,44,98,370,297
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,112,279,220,429
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,319,1,590,241
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,162,21,295,218
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,46,47,214,199
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,1,247,90,377
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,479,255,613,460
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,435,272,506,310
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,376,231,438,359
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,213,246,358,455
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,349,109,407,216
tomatoseptorialeafspot_079.jpg,390,231,Tomato Septoria leaf spot,3,6,386,230
tomatoearlyblightleaf_042.jpg,298,246,Tomato Early blight leaf,2,2,156,241
tomatomoldleaf_045.jpg,1440,1920,Tomato mold leaf,6,982,873,1920
tomatomoldleaf_045.jpg,1440,1920,Tomato mold leaf,483,140,1108,1298
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,4,63,59,123
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,69,134,145,237
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,137,98,257,215
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,76,17,157,131
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,4,9,221,427
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,434,8,640,427
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,232,8,458,414
tomatoleaflateblight_048.jpg,1200,900,Tomato leaf late blight,22,98,1071,855
tomatoseptorialeafspot_080.jpg,1500,1125,Tomato Septoria leaf spot,182,143,888,1097
tomatoseptorialeafspot_080.jpg,1500,1125,Tomato Septoria leaf spot,705,10,1269,1038
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,23,158,103,278
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,117,299,196,387
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,217,120,399,374
tomatoleaflateblight_049.jpg,500,491,Tomato leaf late blight,13,124,439,445
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,151,385,222,480
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,290,233,344,262
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,382,315,411,345
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,278,145,336,218
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,63,177,191,253
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,167,84,263,168
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,283,41,323,118
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,213,224,275,276
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,325,375,387,423
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,330,315,376,344
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,187,296,213,329
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,133,331,181,383
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,163,13,1094,522
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,372,523,1165,891
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,101,525,393,900
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,128,361,546,584
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,297,131,330,181
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,127,29,191,81
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,179,82,220,127
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,164,141,241,183
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,115,228,191,284
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,239,210,298,288
tomatoleafbacterialspot_058.jpg,667,500,Tomato leaf bacterial spot,142,17,539,498
tomatoleafbacterialspot_059.jpg,1023,1024,Tomato leaf bacterial spot,119,100,961,822
tomatoseptorialeafspot_083.jpg,300,579,Tomato Septoria leaf spot,17,7,289,579
tomatoleafmosaicvirus_023.jpg,3648,2736,Tomato leaf mosaic virus,633,151,3489,2101
tomatoleafbacterialspot_060.jpg,460,349,Tomato leaf bacterial spot,101,6,394,346
tomatoleaf_029.jpg,3888,2592,Tomato leaf,1,86,3806,2430
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,815,611,998,691
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,252,401,508,774
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,439,788,752,1132
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,738,823,898,956
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,550,481,724,694
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,435,421,588,615
tomatoseptorialeafspot_085.jpg,550,586,Tomato Septoria leaf spot,66,149,547,501
tomatoseptorialeafspot_087.jpg,590,443,Tomato Septoria leaf spot,3,49,584,383
tomatomoldleaf_048.jpg,1024,768,Tomato mold leaf,118,44,998,697
tomatoleaflateblight_051.jpg,1501,997,Tomato leaf late blight,452,321,1177,908
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,14,73,113,144
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,84,33,157,78
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,234,31,303,94
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,207,52,234,95
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,161,88,221,151
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,83,235,212,324
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,290,228,364,305
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,128,121,225,216
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,241,56,301,150
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,271,127,362,227
tomatoearlyblightleaf_044.jpg,567,393,Tomato Early blight leaf,16,34,567,382
tomatoleaflateblight_052.jpg,4416,3312,Tomato leaf late blight,392,964,2968,2698
tomatoleafbacterialspot_062.jpg,259,194,Tomato leaf bacterial spot,3,39,253,162
tomatoearlyblightleaf_045.jpg,300,450,Tomato Early blight leaf,22,6,238,450
tomatoleaf_030.jpg,2520,3780,Tomato leaf,415,923,1242,1418
tomatoleaf_030.jpg,2520,3780,Tomato leaf,737,995,2026,3029
