filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,217,96,241,123
tomatoseptorialeafspot_055.jpg,300,200,Tomato Septoria leaf spot,26,4,232,200
tomatomoldleaf_036.jpg,900,675,Tomato mold leaf,6,71,900,640
tomatoseptorialeafspot_056.jpg,612,723,Tomato Septoria leaf spot,355,254,612,616
tomatoseptorialeafspot_056.jpg,612,723,Tomato Septoria leaf spot,70,56,605,708
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,24,5,87,82
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,10,131,70,204
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,83,133,198,217
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,166,110,252,186
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,85,2,197,93
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,161,10,244,96
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,216,62,315,133
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,59,69,99,113
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,8,206,62,277
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,70,231,206,320
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,45,158,92,227
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,63,27,194,157
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,372,337,496,441
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,166,257,412,412
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,96,150,224,261
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,292,86,559,312
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,265,1,380,93
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,298,223,358,288
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,392,208,463,274
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,391,118,450,161
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,59,170,210,302
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,217,117,338,186
tomatoseptorialeafspot_058.jpg,1500,848,Tomato Septoria leaf spot,626,115,1134,718
tomatoleafbacterialspot_046.jpg,600,600,Tomato leaf bacterial spot,47,7,500,594
tomatoseptorialeafspot_059.jpg,480,480,Tomato Septoria leaf spot,10,45,278,478
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,336,486,621,579
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,538,369,700,545
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,232,189,508,468
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,296,4,353,100
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,234,7,296,85
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,229,126,337,215
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,109,125,193,214
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,55,116,117,264
tomatoleaflateblight_035.jpg,1200,421,Tomato leaf late blight,26,6,551,218
tomatoleaflateblight_035.jpg,1200,421,Tomato leaf late blight,6,166,486,409
tomatoseptorialeafspot_062.jpg,1500,1125,Tomato Septoria leaf spot,776,1,1394,680
tomatoseptorialeafspot_062.jpg,1500,1125,Tomato Septoria leaf spot,191,270,883,1125
tomatoseptorialeafspot_063.jpg,200,150,Tomato Septoria leaf spot,1,34,171,146
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,690,680,900,834
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,900,414,1207,584
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,1086,87,1322,537
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,583,164,902,425
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,247,355,569,733
tomatoearlyblightleaf_035.jpg,600,900,Tomato Early blight leaf,44,13,577,794
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,12,13,421,693
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,281,553,879,897
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,413,316,884,596
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,277,23,816,331
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,908,74,1189,721
tomatoearlyblightleaf_036.jpg,300,343,Tomato Early blight leaf,132,8,298,310
tomatoearlyblightleaf_036.jpg,300,343,Tomato Early blight leaf,2,67,127,298
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,264,461,765,1349
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,899,1184,1521,1754
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,996,543,1536,1034
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,454,161,913,1044
tomatoleaflateblight_039.jpg,300,336,Tomato leaf late blight,37,137,288,330
tomatoleaf_024.jpg,1600,1200,Tomato leaf,226,603,726,1200
tomatoleaf_024.jpg,1600,1200,Tomato leaf,751,481,1206,756
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,3,35,263,189
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,300,159,366,237
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,212,150,297,250
tomatoleaflateblight_040.jpg,1755,1192,Tomato leaf late blight,25,44,1709,1164
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,197,2,379,183
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,30,170,212,313
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,105,344,254,544
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,261,334,433,481
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,385,210,517,409
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,452,76,653,240
tomatoearlyblightleaf_037.jpg,450,575,Tomato Early blight leaf,72,59,407,545
tomatoleaflateblight_041.jpg,600,438,Tomato leaf late blight,9,25,553,422
tomatoleafbacterialspot_047.jpg,350,236,Tomato leaf bacterial spot,3,44,346,213
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,308,97,359,249
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,228,112,258,172
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,161,229,201,264
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,143,187,184,240
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,206,174,258,223
tomatoleaf_025.jpg,2000,2667,Tomato leaf,730,1525,1003,2125
tomatoleaf_025.jpg,2000,2667,Tomato leaf,515,1878,1126,2667
tomatoleaf_025.jpg,2000,2667,Tomato leaf,238,1202,723,1613
tomatoleaf_025.jpg,2000,2667,Tomato leaf,269,625,815,1179
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1353,990,1777,1406
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1057,1517,1600,1898
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1461,1736,1800,2256
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1665,1540,2000,1809
tomatoearlyblightleaf_038.jpg,900,675,Tomato Early blight leaf,316,187,528,532
tomatoearlyblightleaf_038.jpg,900,675,Tomato Early blight leaf,365,1,729,395
tomatoearlyblightleaf_038.jpg,900,675,Tomato Early blight leaf,224,396,425,656
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,166,308,348,635
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,326,8,493,255
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,171,41,285,307
tomatoleafbacterialspot_049.jpg,320,320,Tomato leaf bacterial spot,135,143,317,293
tomatoleafbacterialspot_049.jpg,320,320,Tomato leaf bacterial spot,1,147,241,235
tomatoleaflateblight_042.jpg,800,600,Tomato leaf late blight,31,120,787,565
tomatoleafmosaicvirus_019.jpg,1200,630,Tomato leaf mosaic virus,30,269,467,603
tomatoleafbacterialspot_050.jpg,460,330,Tomato leaf bacterial spot,78,15,262,314
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,932,352,1096,555
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,455,107,627,345
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,577,326,763,541
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,364,504,629,603
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,224,567,459,777
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,65,756,342,1045
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,467,728,705,1050
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,643,590,896,731
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,923,519,1292,827
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,918,678,1124,949
tomatoseptorialeafspot_071.jpg,425,424,Tomato Septoria leaf spot,1,1,194,108
tomatoseptorialeafspot_071.jpg,425,424,Tomato Septoria leaf spot,77,174,232,420
tomatoseptorialeafspot_071.jpg,425,424,Tomato Septoria leaf spot,236,41,421,238
tomatoleaf_026.jpg,450,470,Tomato leaf,331,153,438,254
tomatoleaf_026.jpg,450,470,Tomato leaf,299,259,446,320
tomatoleaf_026.jpg,450,470,Tomato leaf,248,165,345,282
tomatoleaf_026.jpg,450,470,Tomato leaf,206,214,273,328
tomatoleaf_026.jpg,450,470,Tomato leaf,276,313,383,376
tomatoseptorialeafspot_072.jpg,640,480,Tomato Septoria leaf spot,8,92,635,469
tomatoearlyblightleaf_039.jpg,800,600,Tomato Early blight leaf,158,117,591,600
tomatomoldleaf_038.jpg,478,640,Tomato mold leaf,90,147,369,491
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,947,502,1156,791
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,157,178,405,472
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,644,552,975,901
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,674,192,1037,615
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,16,305,256,801
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,432,379,708,835
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,516,188,646,529
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,27,109,123,172
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,146,75,248,184
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,168,186,300,260
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,108,245,202,440
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,13,186,126,323
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,504,168,590,293
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,38,102,163,190
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,165,135,310,212
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,120,37,237,162
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,478,3,619,139
tomatoleafbacterialspot_052.jpg,326,196,Tomato leaf bacterial spot,43,14,262,160
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,8,262,150,393
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,216,345,276,400
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,143,326,207,396
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,224,285,292,336
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,233,206,283,267
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,131,216,202,310
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,93,164,216,273
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,53,105,171,163
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,130,4,203,111
tomatoseptorialeafspot_074.jpg,564,381,Tomato Septoria leaf spot,65,82,523,350
tomatoleafbacterialspot_053.jpg,823,1024,Tomato leaf bacterial spot,64,34,727,961
tomatoleafbacterialspot_054.jpg,320,240,Tomato leaf bacterial spot,67,57,175,237
tomatoleaf_027.jpg,1037,1066,Tomato leaf,333,5,416,136
tomatoleaf_027.jpg,1037,1066,Tomato leaf,382,121,469,202
tomatoleaf_027.jpg,1037,1066,Tomato leaf,290,128,373,214
tomatoleaf_027.jpg,1037,1066,Tomato leaf,810,11,966,259
tomatoleaf_027.jpg,1037,1066,Tomato leaf,626,465,715,514
tomatoleaf_027.jpg,1037,1066,Tomato leaf,596,374,639,479
tomatoleaf_027.jpg,1037,1066,Tomato leaf,379,224,473,276
tomatoleaf_027.jpg,1037,1066,Tomato leaf,347,373,402,461
tomatomoldleaf_041.jpg,1440,1920,Tomato mold leaf,260,360,981,1549
tomatomoldleaf_042.jpg,1600,1200,Tomato mold leaf,27,102,1564,888
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,97,58,133,82
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,16,63,54,87
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,87,82,123,122
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,18,126,43,162
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,4,100,41,129
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,45,129,80,167
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,87,122,126,157
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,97,150,140,195
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,242,71,267,106
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,252,27,275,63
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,204,40,243,56
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,214,7,239,35
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,163,17,211,79
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,13,23,47,52
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,37,2,66,39
tomatoleafyellowvirus_046.jpg,288,198,Tomato leaf yellow virus,56,26,84,48
tomatoseptorialeafspot_075.jpg,500,384,Tomato Septoria leaf spot,1,276,184,361
tomatoseptorialeafspot_075.jpg,500,384,Tomato Septoria leaf spot,310,84,426,214
tomatoseptorialeafspot_075.jpg,500,384,Tomato Septoria leaf spot,408,198,493,345
tomatoseptorialeafspot_075.jpg,500,384,Tomato Septoria leaf spot,182,147,361,256
tomatoearlyblightleaf_041.jpg,550,384,Tomato Early blight leaf,2,8,542,384
tomatoleaflateblight_045.jpg,720,404,Tomato leaf late blight,8,3,688,401
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,267,5,415,192
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,79,521,317,640
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,1,246,92,497
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,211,139,419,566
tomatoleaf_028.jpg,997,977,Tomato leaf,506,431,985,764
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,30,274,106,327
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,134,250,223,296
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,76,164,125,248
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,447,322,562,399
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,429,236,544,312
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,47,90,152,163
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,175,108,291,173
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,149,179,250,291
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,107,8,190,144
tomatoseptorialeafspot_076.jpg,300,400,Tomato Septoria leaf spot,1,47,75,253
tomatoseptorialeafspot_076.jpg,300,400,Tomato Septoria leaf spot,33,110,150,387
tomatoseptorialeafspot_076.jpg,300,400,Tomato Septoria leaf spot,151,87,300,242
tomatoseptorialeafspot_077.jpg,800,600,Tomato Septoria leaf spot,3,207,694,567
tomatoseptorialeafspot_078.jpg,600,367,Tomato Septoria leaf spot,68,24,222,353
tomatoseptorialeafspot_078.jpg,600,367,Tomato Septoria leaf spot,255,47,600,366
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,3,2,88,69
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,1,96,76,149
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,64,84,133,148
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,59,3,129,73
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,104,48,179,101
tomatoleaflateblight_047.jpg,3235,2426,Tomato leaf late blight,25,38,3208,2347
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,112,279,220,429
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,319,1,590,241
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,162,21,295,218
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,46,47,214,199
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,1,247,90,377
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,479,255,613,460
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,435,272,506,310
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,376,231,438,359
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,213,246,358,455
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,349,109,407,216
tomatoseptorialeafspot_079.jpg,390,231,Tomato Septoria leaf spot,3,6,386,230
tomatomoldleaf_045.jpg,1440,1920,Tomato mold leaf,6,982,873,1920
tomatomoldleaf_045.jpg,1440,1920,Tomato mold leaf,483,140,1108,1298
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,4,63,59,123
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,69,134,145,237
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,137,98,257,215
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,76,17,157,131
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,4,9,221,427
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,434,8,640,427
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,232,8,458,414
tomatoleaflateblight_048.jpg,1200,900,Tomato leaf late blight,22,98,1071,855
tomatoseptorialeafspot_080.jpg,1500,1125,Tomato Septoria leaf spot,182,143,888,1097
tomatoseptorialeafspot_080.jpg,1500,1125,Tomato Septoria leaf spot,705,10,1269,1038
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,502,47,831,179
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,576,221,654,321
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,776,303,900,382
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,11,226,318,415
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,163,386,421,634
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,496,410,582,464
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,443,365,525,465
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,665,175,781,299
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,256,5,486,334
tomatoearlyblightleaf_043.jpg,2048,1360,Tomato Early blight leaf,392,189,1589,1250
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,23,158,103,278
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,117,299,196,387
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,217,120,399,374
tomatoleaflateblight_049.jpg,500,491,Tomato leaf late blight,13,124,439,445
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,151,385,222,480
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,290,233,344,262
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,382,315,411,345
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,278,145,336,218
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,63,177,191,253
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,167,84,263,168
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,283,41,323,118
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,213,224,275,276
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,325,375,387,423
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,330,315,376,344
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,187,296,213,329
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,133,331,181,383
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,163,13,1094,522
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,372,523,1165,891
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,101,525,393,900
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,128,361,546,584
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,297,131,330,181
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,127,29,191,81
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,179,82,220,127
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,164,141,241,183
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,115,228,191,284
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,239,210,298,288
tomatoleafbacterialspot_058.jpg,667,500,Tomato leaf bacterial spot,142,17,539,498
tomatoleaflateblight_050.jpg,768,521,Tomato leaf late blight,166,359,454,507
tomatoleaflateblight_050.jpg,768,521,Tomato leaf late blight,255,222,583,382
tomatoleaflateblight_050.jpg,768,521,Tomato leaf late blight,435,94,768,288
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,129,390,155,408
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,32,460,51,490
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,34,441,55,464
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,75,424,95,460
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,145,459,177,480
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,178,342,197,378
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,200,335,226,366
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,220,349,259,371
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,186,473,223,500
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,96,382,117,395
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,27,321,67,352
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,137,344,154,360
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,51,455,75,487
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,241,397,283,440
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,225,362,268,402
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,189,386,234,410
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,175,427,217,455
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,102,398,121,430
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,449,414,604,494
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,419,334,578,414
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,19,106,52,131
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,110,192,154,237
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,123,103,147,121
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,171,124,197,146
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,217,60,261,99
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,17,150,42,202
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,186,105,218,126
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,210,140,255,170
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,176,177,205,217
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,166,147,192,168
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,148,107,175,122
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,68,148,107,188
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,27,68,73,119
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,82,73,118,116
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,228,187,274,224
tomatoleafbacterialspot_059.jpg,1023,1024,Tomato leaf bacterial spot,119,100,961,822
tomatoleafmosaicvirus_023.jpg,3648,2736,Tomato leaf mosaic virus,633,151,3489,2101
tomatoleaf_029.jpg,3888,2592,Tomato leaf,1,86,3806,2430
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,815,611,998,691
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,252,401,508,774
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,439,788,752,1132
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,738,823,898,956
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,550,481,724,694
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,435,421,588,615
tomatoseptorialeafspot_085.jpg,550,586,Tomato Septoria leaf spot,66,149,547,501
tomatoseptorialeafspot_086.jpg,500,333,Tomato Septoria leaf spot,4,40,470,330
tomatoseptorialeafspot_087.jpg,590,443,Tomato Septoria leaf spot,3,49,584,383
tomatomoldleaf_048.jpg,1024,768,Tomato mold leaf,118,44,998,697
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,14,73,113,144
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,84,33,157,78
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,234,31,303,94
