filename,width,height,class,xmin,ymin,xmax,ymax
tomatoearlyblightleaf_074_65.jpg,640,640,Tomato Early blight leaf,0.0,136.0,30.0,640.0
tomatoearlyblightleaf_074_65.jpg,640,640,Tomato Early blight leaf,40.0,552.0,340.0,640.0
tomatoearlyblightleaf_074_65.jpg,640,640,Tomato Early blight leaf,0.0,0.0,291.0,27.0
tomatoearlyblightleaf_074_65.jpg,640,640,Tomato Early blight leaf,340.0,466.0,615.0,636.0
tomatoearlyblightleaf_074_65.jpg,640,640,Tomato Early blight leaf,377.0,410.0,483.0,506.0
tomatoearlyblightleaf_022_66.jpg,804,604,Tomato Early blight leaf,159.0,113.0,631.0,346.0
tomatoearlyblightleaf_022_66.jpg,804,604,Tomato Early blight leaf,483.0,343.0,674.0,433.00000000000006
tomatoearlyblightleaf_022_66.jpg,804,604,Tomato Early blight leaf,315.0,437.0,479.00000000000006,498.99999999999994
tomatoearlyblightleaf_022_66.jpg,804,604,Tomato Early blight leaf,386.0,513.0,489.0,598.0
tomatoearlyblightleaf_061_67.jpg,2978,2091,Tomato Early blight leaf,986.58785691476,29.058513430409555,2589.513907306518,1521.0096242843342
tomatoearlyblightleaf_064_68.jpg,1920,1440,Tomato Early blight leaf,1.0,424.0,1837.0,1400.0
tomatoearlyblightleaf_067_69.jpg,382,261,Tomato Early blight leaf,44.0,15.00000000000001,382.0,232.0
tomatoearlyblightleaf_050_70.jpg,150,150,Tomato Early blight leaf,68.0,3.0,149.0,131.0
tomatoearlyblightleaf_072_71.jpg,800,600,Tomato Early blight leaf,285.0,64.0,516.0,245.0
tomatoearlyblightleaf_072_71.jpg,800,600,Tomato Early blight leaf,338.0,244.0,483.0,469.0
tomatoearlyblightleaf_072_71.jpg,800,600,Tomato Early blight leaf,130.0,337.0,293.0,486.00000000000006
tomatoearlyblightleaf_072_71.jpg,800,600,Tomato Early blight leaf,508.0,390.99999999999994,779.0,573.0
tomatoearlyblightleaf_072_71.jpg,800,600,Tomato Early blight leaf,564.0,296.0,800.0,434.00000000000006
tomatoearlyblightleaf_072_71.jpg,800,600,Tomato Early blight leaf,523.0,129.0,659.0,300.0
tomatoearlyblightleaf_043_72.jpg,2048,1360,Tomato Early blight leaf,459.0,189.0,1656.0,1250.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,591.0000000000001,108.0,942.0,251.00000000000003
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,124.00000000000007,175.0,467.0,330.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,43.99999999999995,47.0,352.0,205.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,20.99999999999995,254.0,215.00000000000003,658.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,233.99999999999994,397.0,427.0,765.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,436.99999999999994,271.0,657.0,653.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,839.0,18.0,1194.0,201.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,999.0,195.0,1141.0,518.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,1048.0,530.0,1159.0,831.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,897.0000000000001,534.0,1064.0,858.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,612.0,357.0,856.9999999999999,868.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,302.00000000000006,773.0,602.0,893.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,651.0,248.0,757.0,505.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,769.0,260.0,875.0000000000001,395.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,351.0,8.0,661.0,248.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,26.999999999999957,687.0,302.00000000000006,857.0
tomatoearlyblightleaf_074_73.jpg,1200,900,Tomato Early blight leaf,158.99999999999994,631.0,265.0,727.0
tomatoearlyblightleaf_075_74.jpg,328,477,Tomato Early blight leaf,0.0,30.249198145147314,328.0,403.50996297300645
tomatoearlyblightleaf_037_75.jpg,450,575,Tomato Early blight leaf,72.0,59.0,407.0,545.0
tomatoearlyblightleaf_061_76.jpg,640,640,Tomato Early blight leaf,0.0,170.71957818365178,640.0,640.0
tomatoearlyblightleaf_014_77.jpg,847,574,Tomato Early blight leaf,510.0,167.0,617.0,390.0
tomatoearlyblightleaf_014_77.jpg,847,574,Tomato Early blight leaf,104.0,329.0,210.0,538.0
tomatoearlyblightleaf_014_77.jpg,847,574,Tomato Early blight leaf,209.0,302.0,306.0,488.0
tomatoearlyblightleaf_014_77.jpg,847,574,Tomato Early blight leaf,40.0,49.00000000000001,286.0,170.0
tomatoearlyblightleaf_014_77.jpg,847,574,Tomato Early blight leaf,752.0,218.99999999999997,839.0,368.0
tomatoearlyblightleaf_016_78.jpg,567,393,Tomato Early blight leaf,0.0,24.0,547.0,250.0
tomatoearlyblightleaf_057_79.jpg,498,312,Tomato Early blight leaf,305.4558746966121,69.19522040860649,382.1288036769652,166.97174110560405
tomatoearlyblightleaf_057_79.jpg,498,312,Tomato Early blight leaf,327.1106554324755,201.98681346104792,417.0505821557293,277.03008720784675
tomatoearlyblightleaf_057_79.jpg,498,312,Tomato Early blight leaf,276.32376022479195,148.23558139509237,349.59650681759723,216.9565729117586
tomatoearlyblightleaf_057_79.jpg,498,312,Tomato Early blight leaf,225.6733270148951,66.46945927010624,330.65959848034834,180.55924088783755
tomatoearlyblightleaf_057_79.jpg,498,312,Tomato Early blight leaf,389.4485569072918,0.0,480.1993668773799,80.88361977894544
tomatoearlyblightleaf_057_79.jpg,498,312,Tomato Early blight leaf,212.09905700061952,110.87860546401201,291.1182994792618,213.0704192393619
tomatoearlyblightleaf_057_79.jpg,498,312,Tomato Early blight leaf,194.1693706142895,189.06584618797635,240.7584299555488,249.31017075765266
tomatoearlyblightleaf_057_79.jpg,498,312,Tomato Early blight leaf,360.4828427864072,51.74709538447265,442.37312824664156,160.53411538552845
tomatoearlyblightleaf_057_79.jpg,498,312,Tomato Early blight leaf,432.8769406861946,104.14600613509988,497.5709066100248,184.15042095139773
tomatoearlyblightleaf_010_80.jpg,800,597,Tomato Early blight leaf,355.99999999999994,207.0,793.0,597.0
tomatoearlyblightleaf_010_80.jpg,800,597,Tomato Early blight leaf,121.99999999999997,7.0,519.0,356.0
tomatoearlyblightleaf_023_81.jpg,966,725,Tomato Early blight leaf,59.97547857006887,0.0,867.9937998738377,618.6407488791948
tomatoearlyblightleaf_064_82.jpg,1920,1440,Tomato Early blight leaf,1.0,424.0,1837.0,1400.0
tomatoearlyblightleaf_029_83.jpg,465,350,Tomato Early blight leaf,153.0,5.0,409.0,344.0
tomatoearlyblightleaf_073_84.jpg,640,640,Tomato Early blight leaf,141.0,0.0,640.0,639.0
tomatoearlyblightleaf_053_85.jpg,640,640,Tomato Early blight leaf,94.0,0.0,344.0,568.0
tomatoearlyblightleaf_053_85.jpg,640,640,Tomato Early blight leaf,373.0,0.0,520.0,165.0
tomatoearlyblightleaf_053_85.jpg,640,640,Tomato Early blight leaf,628.0,0.0,640.0,99.0
tomatoearlyblightleaf_022_86.jpg,804,604,Tomato Early blight leaf,159.0,258.0,631.0,491.0
tomatoearlyblightleaf_022_86.jpg,804,604,Tomato Early blight leaf,483.0,170.99999999999997,674.0,261.0
tomatoearlyblightleaf_022_86.jpg,804,604,Tomato Early blight leaf,315.0,105.00000000000003,479.00000000000006,167.00000000000003
tomatoearlyblightleaf_022_86.jpg,804,604,Tomato Early blight leaf,386.0,6.00000000000003,489.0,91.00000000000003
tomatoearlyblightleaf_056_87.jpg,250,301,Tomato Early blight leaf,46.0,25.0,237.0,276.0
tomatoearlyblightleaf_036_88.jpg,300,343,Tomato Early blight leaf,2.000000000000013,8.0,168.00000000000003,310.0
tomatoearlyblightleaf_036_88.jpg,300,343,Tomato Early blight leaf,173.0,67.0,298.0,298.0
tomatoearlyblightleaf_045_89.jpg,300,450,Tomato Early blight leaf,22.0,0.0,238.0,444.0
tomatoearlyblightleaf_076_90.jpg,640,640,Tomato Early blight leaf,498.0,290.0,640.0,544.0
tomatoearlyblightleaf_076_90.jpg,640,640,Tomato Early blight leaf,212.0,194.0,368.0,543.0
tomatotwospottedspidermitesleaf_002_91.jpg,960,720,Tomato Early blight leaf,61.0,40.000000000000014,390.0,318.0
tomatotwospottedspidermitesleaf_002_91.jpg,960,720,Tomato Early blight leaf,301.0,395.00000000000006,480.0,659.0
tomatotwospottedspidermitesleaf_002_91.jpg,960,720,Tomato Early blight leaf,29.0,368.99999999999994,311.0,647.0
tomatotwospottedspidermitesleaf_002_91.jpg,960,720,Tomato Early blight leaf,504.99999999999994,563.0,649.0,696.0
tomatotwospottedspidermitesleaf_002_91.jpg,960,720,Tomato Early blight leaf,500.00000000000006,401.0,595.0,514.0
tomatotwospottedspidermitesleaf_002_91.jpg,960,720,Tomato Early blight leaf,576.0,359.0,659.0,526.0
tomatotwospottedspidermitesleaf_002_91.jpg,960,720,Tomato Early blight leaf,596.0,537.0,712.0,701.0
tomatotwospottedspidermitesleaf_002_91.jpg,960,720,Tomato Early blight leaf,749.0,537.0,802.0,644.0
tomatotwospottedspidermitesleaf_002_91.jpg,960,720,Tomato Early blight leaf,822.0,353.0,952.0,520.0
tomatotwospottedspidermitesleaf_002_91.jpg,960,720,Tomato Early blight leaf,653.0,353.0,737.0,534.0
tomatoearlyblightleaf_049_92.jpg,640,640,Tomato Early blight leaf,0.0,0.0,640.0,640.0
tomatotwospottedspidermitesleaf_001_93.jpg,960,720,Tomato Early blight leaf,506.33540321444207,405.15340688591533,845.7098907409018,720.0
tomatotwospottedspidermitesleaf_001_93.jpg,960,720,Tomato Early blight leaf,201.13606256341697,363.19328140909744,436.91481545752833,563.8785970701296
tomatotwospottedspidermitesleaf_001_93.jpg,960,720,Tomato Early blight leaf,207.51307775109936,538.1687868307099,481.82250467358307,720.0
tomatotwospottedspidermitesleaf_001_93.jpg,960,720,Tomato Early blight leaf,113.94188837706554,0.0,320.75448618046426,115.90815952233632
tomatotwospottedspidermitesleaf_001_93.jpg,960,720,Tomato Early blight leaf,119.31443912842752,131.47459215777295,300.0948825743828,249.8667027449207
tomatotwospottedspidermitesleaf_001_93.jpg,960,720,Tomato Early blight leaf,189.05360103197253,41.87553006418521,281.29396647620706,95.12318747166515
tomatotwospottedspidermitesleaf_001_93.jpg,960,720,Tomato Early blight leaf,281.15427658584855,3.9264808296648246,399.88405658065267,77.81464658220108
tomatotwospottedspidermitesleaf_001_93.jpg,960,720,Tomato Early blight leaf,317.1077145496333,0.0,473.5923342330524,25.860381022271362
tomatotwospottedspidermitesleaf_001_93.jpg,960,720,Tomato Early blight leaf,290.3658008262193,90.95885833304128,480.96904004179873,202.60186377419257
tomatoearlyblightleaf_013_94.jpg,500,667,Tomato Early blight leaf,37.0,227.0,368.0,651.0
tomatoearlyblightleaf_013_94.jpg,500,667,Tomato Early blight leaf,95.0,5.999999999999999,327.0,212.0
tomatoearlyblightleaf_039_95.jpg,800,600,Tomato Early blight leaf,158.0,117.0,591.0,600.0
tomatoearlyblightleaf_070_96.jpg,813,576,Tomato Early blight leaf,53.38414192549457,0.0,672.1647290362976,576.0
tomatoearlyblightleaf_055_97.jpg,300,300,Tomato Early blight leaf,84.00000000000001,205.0,150.0,239.0
tomatoearlyblightleaf_055_97.jpg,300,300,Tomato Early blight leaf,98.0,114.0,142.0,195.0
tomatoearlyblightleaf_055_97.jpg,300,300,Tomato Early blight leaf,155.00000000000003,136.0,190.0,232.0
tomatoearlyblightleaf_035_98.jpg,600,900,Tomato Early blight leaf,0.0,83.7821593127462,600.0,810.8568123767699
tomatoearlyblightleaf_031_99.jpg,564,377,Tomato Early blight leaf,208.99999999999997,80.0,353.0,368.0
tomatoearlyblightleaf_066_100.jpg,600,400,Tomato Early blight leaf,10.0,6.999999999999984,564.0,296.0
tomatoearlyblightleaf_048_101.jpg,680,510,Tomato Early blight leaf,74.0,58.0,262.0,184.0
tomatoearlyblightleaf_048_101.jpg,680,510,Tomato Early blight leaf,422.0,4.0,512.0,135.0
tomatoearlyblightleaf_048_101.jpg,680,510,Tomato Early blight leaf,519.0,20.0,650.0,349.0
tomatoearlyblightleaf_048_101.jpg,680,510,Tomato Early blight leaf,256.0,159.0,369.0,280.0
tomatoearlyblightleaf_033_102.jpg,419,284,Tomato Early blight leaf,258.0,93.0,297.0,198.0
tomatoearlyblightleaf_033_102.jpg,419,284,Tomato Early blight leaf,169.0,110.00000000000001,222.99999999999997,182.0
tomatoearlyblightleaf_033_102.jpg,419,284,Tomato Early blight leaf,51.0,16.00000000000001,104.0,124.99999999999999
tomatoearlyblightleaf_033_102.jpg,419,284,Tomato Early blight leaf,99.0,47.0,153.0,135.0
tomatoearlyblightleaf_033_102.jpg,419,284,Tomato Early blight leaf,30.0,189.0,149.0,262.0
tomatoearlyblightleaf_018_103.jpg,303,296,Tomato Early blight leaf,43.0,17.0,219.0,258.0
tomatoearlyblightleaf_011_104.jpg,1083,1390,Tomato Early blight leaf,0.0,134.86404452948597,1083.0,1295.3828772187699
tomatoearlyblightleaf_041_105.jpg,550,384,Tomato Early blight leaf,2.0,8.0,542.0,384.0
tomatoearlyblightleaf_009_106.jpg,300,400,Tomato Early blight leaf,54.99999999999999,13.0,299.0,260.0
tomatoearlyblightleaf_001_107.jpg,450,325,Tomato Early blight leaf,134.0,104.0,402.0,209.0
tomatoearlyblightleaf_001_107.jpg,450,325,Tomato Early blight leaf,104.0,1.0,193.0,71.0
tomatoearlyblightleaf_001_107.jpg,450,325,Tomato Early blight leaf,207.0,214.0,335.0,302.0
tomatoearlyblightleaf_001_107.jpg,450,325,Tomato Early blight leaf,337.0,168.0,432.0,305.0
tomatoearlyblightleaf_001_107.jpg,450,325,Tomato Early blight leaf,1.0,210.0,71.0,300.0
tomatoearlyblightleaf_030_108.jpg,900,675,Tomato Early blight leaf,3.0,12.0,894.0,665.0
tomatoearlyblightleaf_032_109.jpg,640,413,Tomato Early blight leaf,200.0,57.0,590.0,373.0
tomatoearlyblightleaf_038_110.jpg,640,640,Tomato Early blight leaf,310.0,154.0,522.0,499.0
tomatoearlyblightleaf_038_110.jpg,640,640,Tomato Early blight leaf,108.99999999999999,0.0,473.0,361.99999999999994
tomatoearlyblightleaf_038_110.jpg,640,640,Tomato Early blight leaf,413.0,363.0,614.0,623.0
tomatoearlyblightleaf_044_111.jpg,567,393,Tomato Early blight leaf,16.0,34.0,567.0,382.0
tomatoearlyblightleaf_061_112.jpg,2978,2091,Tomato Early blight leaf,989.0,160.0,2267.0,1174.0
tomatoearlyblightleaf_049_113.jpg,640,640,Tomato Early blight leaf,0.0,0.0,640.0,640.0
tomatoearlyblightleaf_043_114.jpg,640,640,Tomato Early blight leaf,0.0,0.0,640.0,640.0
tomatoearlyblightleaf_069_115.jpg,236,314,Tomato Early blight leaf,9.0,11.999999999999996,127.0,87.00000000000001
tomatoearlyblightleaf_069_115.jpg,236,314,Tomato Early blight leaf,6.0,126.0,105.0,192.0
tomatoearlyblightleaf_069_115.jpg,236,314,Tomato Early blight leaf,131.0,157.0,236.0,213.0
tomatoearlyblightleaf_069_115.jpg,236,314,Tomato Early blight leaf,115.0,216.00000000000003,210.0,254.99999999999997
tomatoearlyblightleaf_069_115.jpg,236,314,Tomato Early blight leaf,98.0,252.0,145.0,313.0
tomatoearlyblightleaf_069_115.jpg,236,314,Tomato Early blight leaf,37.0,206.00000000000003,105.0,278.0
tomatoearlyblightleaf_023_116.jpg,640,640,Tomato Early blight leaf,0.0,2.0,540.0,640.0
tomatoearlyblightleaf_020_117.jpg,448,336,Tomato Early blight leaf,7.0,3.0,385.0,319.0
tomatoearlyblightleaf_035_118.jpg,600,900,Tomato Early blight leaf,44.0,13.0,577.0,794.0
tomatoearlyblightleaf_027_119.jpg,350,263,Tomato Early blight leaf,35.0,0.0,324.0,245.0
tomatoearlyblightleaf_073_120.jpg,640,640,Tomato Early blight leaf,0.0,92.0,640.0,640.0
tomatoearlyblightleaf_016_121.jpg,567,393,Tomato Early blight leaf,20.0,24.0,567.0,250.0
tomatoearlyblightleaf_009_122.jpg,300,400,Tomato Early blight leaf,54.99999999999999,13.0,299.0,260.0
tomatoearlyblightleaf_038_123.jpg,640,640,Tomato Early blight leaf,186.0,170.0,398.0,515.0
tomatoearlyblightleaf_038_123.jpg,640,640,Tomato Early blight leaf,235.0,0.0,599.0,378.0
tomatoearlyblightleaf_038_123.jpg,640,640,Tomato Early blight leaf,94.0,379.0,295.0,639.0
tomatoearlyblightleaf_007_124.jpg,448,336,Tomato Early blight leaf,12.0,154.0,252.0,327.0
tomatoearlyblightleaf_030_125.jpg,640,640,Tomato Early blight leaf,0.0,8.0,640.0,640.0
tomatoearlyblightleaf_011_126.jpg,640,640,Tomato Early blight leaf,11.000000000000014,0.0,640.0,640.0
tomatoearlyblightleaf_006_127.jpg,600,538,Tomato Early blight leaf,76.00000000000003,11.0,480.0,470.0
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,0.0,9.0,197.9999999999999,152.00000000000003
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,322.0,76.0,640.0,231.0
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,437.0,0.0,640.0,106.0
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,574.0,155.0,640.0,559.0
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,362.0,298.0,555.0000000000001,640.0
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,132.0,172.0,352.0,554.0
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,0.0,258.0,177.0,640.0
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,32.0,149.0,138.0,406.0
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,0.0,161.0,20.0,296.0
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,128.0,0.0,438.0,149.0
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,487.0,588.0,640.0,640.0
tomatoearlyblightleaf_074_128.jpg,640,640,Tomato Early blight leaf,524.0,532.0,630.0,628.0
tomatoearlyblightleaf_070_129.jpg,813,576,Tomato Early blight leaf,84.0,12.999999999999986,813.0,448.0
tomatoearlyblightleaf_046_130.jpg,375,300,Tomato Early blight leaf,133.99999999999997,82.0,241.00000000000003,293.0
tomatoearlyblightleaf_046_130.jpg,375,300,Tomato Early blight leaf,0.0,71.0,133.0,294.0
tomatoearlyblightleaf_046_130.jpg,375,300,Tomato Early blight leaf,164.0,18.0,257.0,96.0
tomatoearlyblightleaf_046_130.jpg,375,300,Tomato Early blight leaf,258.0,43.0,371.0,156.0
tomatoearlyblightleaf_050_131.jpg,150,150,Tomato Early blight leaf,1.0000000000000064,3.0,82.0,131.0
tomatoearlyblightleaf_058_132.jpg,600,800,Tomato Early blight leaf,17.0,142.0,560.0,587.0
tomatoearlyblightleaf_057_133.jpg,498,312,Tomato Early blight leaf,127.99999999999999,100.00000000000001,167.0,189.99999999999997
tomatoearlyblightleaf_057_133.jpg,498,312,Tomato Early blight leaf,140.0,3.0,219.0,46.0
tomatoearlyblightleaf_057_133.jpg,498,312,Tomato Early blight leaf,176.0,79.0,234.0,126.0
tomatoearlyblightleaf_057_133.jpg,498,312,Tomato Early blight leaf,173.0,125.0,243.0,217.0
tomatoearlyblightleaf_057_133.jpg,498,312,Tomato Early blight leaf,0.9999999999999999,130.0,40.0,250.0
tomatoearlyblightleaf_057_133.jpg,498,312,Tomato Early blight leaf,230.0,102.0,269.0,197.0
tomatoearlyblightleaf_057_133.jpg,498,312,Tomato Early blight leaf,295.0,87.0,318.0,143.0
tomatoearlyblightleaf_057_133.jpg,498,312,Tomato Early blight leaf,72.0,77.0,110.0,179.99999999999997
tomatoearlyblightleaf_057_133.jpg,498,312,Tomato Early blight leaf,35.0,29.0,70.0,101.0
tomatoearlyblightleaf_014_134.jpg,847,574,Tomato Early blight leaf,510.0,184.00000000000003,617.0,407.00000000000006
tomatoearlyblightleaf_014_134.jpg,847,574,Tomato Early blight leaf,104.0,36.00000000000002,210.0,245.00000000000003
tomatoearlyblightleaf_014_134.jpg,847,574,Tomato Early blight leaf,209.0,86.0,306.0,272.0
tomatoearlyblightleaf_014_134.jpg,847,574,Tomato Early blight leaf,40.0,404.0,286.0,525.0
tomatoearlyblightleaf_014_134.jpg,847,574,Tomato Early blight leaf,752.0,206.00000000000003,839.0,355.0
tomatoearlyblightleaf_037_135.jpg,450,575,Tomato Early blight leaf,42.99999999999998,59.0,378.0,545.0
tomatoearlyblightleaf_001_136.jpg,450,325,Tomato Early blight leaf,134.0,115.99999999999999,402.0,220.99999999999997
tomatoearlyblightleaf_001_136.jpg,450,325,Tomato Early blight leaf,104.0,254.0,193.0,324.0
tomatoearlyblightleaf_001_136.jpg,450,325,Tomato Early blight leaf,207.0,23.00000000000001,335.0,111.00000000000001
tomatoearlyblightleaf_001_136.jpg,450,325,Tomato Early blight leaf,337.0,20.0,432.0,157.0
tomatoearlyblightleaf_001_136.jpg,450,325,Tomato Early blight leaf,1.0,24.999999999999982,71.0,114.99999999999999
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,911.0,1290.0,1155.0,1762.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,1226.0,1250.0,1539.0,1762.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,1270.0,878.0,1395.0,1165.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,1463.9999999999998,559.0,1726.0,837.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,2086.0,1384.0,2430.0,1893.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,1892.0,1021.0000000000001,2076.0,1318.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,242.0,496.0,492.0,1181.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,411.0,3.0,705.0,578.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,521.0,550.0,668.0,778.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,925.9999999999999,678.0,1120.0,946.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,1766.9999999999998,362.0,1892.0,796.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,2426.0,1062.0,2592.0,1391.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,776.0,275.0,967.0,712.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,1242.0,562.0,1451.0,834.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,2017.0,425.0,2201.0,625.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,1998.0,253.0,2189.0,418.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,20.0,1306.0,264.0,1650.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,1064.0,34.0,1301.0,271.0
tomatoearlyblightleaf_053_137.jpg,2592,1944,Tomato Early blight leaf,2345.0,309.0,2514.0,690.0
tomatoearlyblightleaf_031_138.jpg,564,377,Tomato Early blight leaf,211.0,80.0,355.0,368.0
tomatoearlyblightleaf_032_139.jpg,640,413,Tomato Early blight leaf,200.0,40.00000000000001,590.0,356.0
tomatoearlyblightleaf_052_140.jpg,800,511,Tomato Early blight leaf,392.4149533715829,265.08798510972593,663.8569193027289,511.0
tomatoearlyblightleaf_052_140.jpg,800,511,Tomato Early blight leaf,373.7778086489334,103.82603871304347,615.4463352910327,341.2101579537117
tomatoearlyblightleaf_052_140.jpg,800,511,Tomato Early blight leaf,529.901658314797,99.02431576725756,761.2704816522293,404.29916677937354
tomatoearlyblightleaf_052_140.jpg,800,511,Tomato Early blight leaf,306.7042954452258,220.23449215479832,484.0242205634455,447.3606533146527
tomatoearlyblightleaf_060_141.jpg,465,700,Tomato Early blight leaf,72.0,384.0,140.0,519.0
tomatoearlyblightleaf_060_141.jpg,465,700,Tomato Early blight leaf,149.0,442.0,239.00000000000003,583.0
tomatoearlyblightleaf_060_141.jpg,465,700,Tomato Early blight leaf,251.0,421.0,350.0,552.0
tomatoearlyblightleaf_060_141.jpg,465,700,Tomato Early blight leaf,118.00000000000001,314.0,190.0,392.00000000000006
tomatoearlyblightleaf_060_141.jpg,465,700,Tomato Early blight leaf,223.0,192.0,273.0,256.0
tomatoearlyblightleaf_060_141.jpg,465,700,Tomato Early blight leaf,309.0,144.0,345.0,195.0
tomatoearlyblightleaf_060_141.jpg,465,700,Tomato Early blight leaf,166.0,22.0,232.0,135.0
tomatoearlyblightleaf_060_141.jpg,465,700,Tomato Early blight leaf,69.0,25.0,159.0,71.0
tomatoearlyblightleaf_060_141.jpg,465,700,Tomato Early blight leaf,98.0,119.00000000000001,167.0,214.0
tomatoearlyblightleaf_064_142.jpg,640,640,Tomato Early blight leaf,0.0,112.0,640.0,640.0
tomatoearlyblightleaf_079_143.jpg,800,600,Tomato Early blight leaf,123.0,6.0,800.0,496.0
tomatoearlyblightleaf_029_144.jpg,465,350,Tomato Early blight leaf,153.0,5.0,409.0,344.0
tomatotwospottedspidermitesleaf_001_145.jpg,960,720,Tomato Early blight leaf,45.0,385.0,426.0,715.0
tomatotwospottedspidermitesleaf_001_145.jpg,960,720,Tomato Early blight leaf,283.0,81.0,478.0,312.0
tomatotwospottedspidermitesleaf_001_145.jpg,960,720,Tomato Early blight leaf,45.0,83.0,302.0,351.0
tomatotwospottedspidermitesleaf_001_145.jpg,960,720,Tomato Early blight leaf,733.0,5.0,929.0,206.99999999999997
tomatotwospottedspidermitesleaf_001_145.jpg,960,720,Tomato Early blight leaf,599.0,5.0,713.0,183.0
tomatotwospottedspidermitesleaf_001_145.jpg,960,720,Tomato Early blight leaf,752.0,77.0,803.0,168.0
tomatotwospottedspidermitesleaf_001_145.jpg,960,720,Tomato Early blight leaf,767.0,170.0,838.0,287.0
tomatotwospottedspidermitesleaf_001_145.jpg,960,720,Tomato Early blight leaf,818.0,209.00000000000003,960.0,362.0
tomatotwospottedspidermitesleaf_001_145.jpg,960,720,Tomato Early blight leaf,642.0,177.0,749.0,365.0
tomatoearlyblightleaf_010_146.jpg,800,597,Tomato Early blight leaf,7.000000000000001,207.0,444.00000000000006,597.0
tomatoearlyblightleaf_010_146.jpg,800,597,Tomato Early blight leaf,281.0,7.0,678.0,356.0
tomatoearlyblightleaf_076_147.jpg,640,640,Tomato Early blight leaf,291.0,272.0,640.0,526.0
tomatoearlyblightleaf_076_147.jpg,640,640,Tomato Early blight leaf,5.0,176.0,161.0,525.0
tomatotwospottedspidermitesleaf_002_148.jpg,960,720,Tomato Early blight leaf,61.0,40.000000000000014,390.0,318.0
tomatotwospottedspidermitesleaf_002_148.jpg,960,720,Tomato Early blight leaf,301.0,395.00000000000006,480.0,659.0
tomatotwospottedspidermitesleaf_002_148.jpg,960,720,Tomato Early blight leaf,29.0,368.99999999999994,311.0,647.0
