filename,width,height,class,xmin,ymin,xmax,ymax
tomatoseptorialeafspot_081_71.jpg,600,400,Tomato Septoria leaf spot,23.0,158.0,103.0,278.0
tomatoseptorialeafspot_081_71.jpg,600,400,Tomato Septoria leaf spot,117.0,299.0,196.0,387.0
tomatoseptorialeafspot_081_71.jpg,600,400,Tomato Septoria leaf spot,217.00000000000003,120.0,399.0,374.0
tomatoseptorialeafspot_022_72.jpg,640,640,Tomato Septoria leaf spot,308.0,294.0,517.0,640.0
tomatoseptorialeafspot_022_72.jpg,640,640,Tomato Septoria leaf spot,425.0,0.0,640.0,202.99999999999997
tomatoseptorialeafspot_022_72.jpg,640,640,Tomato Septoria leaf spot,34.0,119.0,359.0,640.0
tomatoseptorialeafspot_022_72.jpg,640,640,Tomato Septoria leaf spot,52.0,0.0,324.0,97.0
tomatoseptorialeafspot_055_73.jpg,300,200,Tomato Septoria leaf spot,26.0,4.0,232.0,200.0
tomatoseptorialeafspot_011_74.jpg,400,266,Tomato Septoria leaf spot,319.0,124.0,399.0,266.0
tomatoseptorialeafspot_011_74.jpg,400,266,Tomato Septoria leaf spot,60.999999999999986,2.0,114.00000000000001,43.0
tomatoseptorialeafspot_011_74.jpg,400,266,Tomato Septoria leaf spot,0.0,111.0,52.0,188.0
tomatoseptorialeafspot_011_74.jpg,400,266,Tomato Septoria leaf spot,138.0,214.0,213.0,264.0
tomatoseptorialeafspot_011_74.jpg,400,266,Tomato Septoria leaf spot,213.0,103.0,306.0,230.0
tomatoseptorialeafspot_011_74.jpg,400,266,Tomato Septoria leaf spot,112.00000000000001,50.0,203.00000000000003,214.0
tomatoseptorialeafspot_091_75.jpg,1861,1481,Tomato Septoria leaf spot,0.0,0.0,1861.0,1481.0
tomatoseptorialeafspot_129_76.jpg,640,640,Tomato Septoria leaf spot,353.0,304.99999999999994,541.0,516.0
tomatoseptorialeafspot_129_76.jpg,640,640,Tomato Septoria leaf spot,399.0,190.0,596.0,320.0
tomatoseptorialeafspot_129_76.jpg,640,640,Tomato Septoria leaf spot,251.0,330.0,423.0,560.0
tomatoseptorialeafspot_129_76.jpg,640,640,Tomato Septoria leaf spot,96.00000000000011,269.0,248.0,483.0
tomatoseptorialeafspot_129_76.jpg,640,640,Tomato Septoria leaf spot,0.0,307.0,167.0,640.0
tomatoseptorialeafspot_129_76.jpg,640,640,Tomato Septoria leaf spot,0.0,77.0,143.0,263.0
tomatoseptorialeafspot_096_77.jpg,600,800,Tomato Septoria leaf spot,243.00000000000003,77.0,392.0,212.0
tomatoseptorialeafspot_096_77.jpg,600,800,Tomato Septoria leaf spot,71.0,92.0,240.0,227.0
tomatoseptorialeafspot_096_77.jpg,600,800,Tomato Septoria leaf spot,277.0,231.0,351.0,312.0
tomatoseptorialeafspot_096_77.jpg,600,800,Tomato Septoria leaf spot,176.0,225.99999999999997,299.0,504.0
tomatoseptorialeafspot_096_77.jpg,600,800,Tomato Septoria leaf spot,353.0,243.00000000000003,534.0,493.0
tomatoseptorialeafspot_096_77.jpg,600,800,Tomato Septoria leaf spot,236.0,508.0,386.0,589.0
tomatoseptorialeafspot_113_78.jpg,640,640,Tomato Septoria leaf spot,0.0,362.9999999999998,640.0,640.0
tomatoseptorialeafspot_058_79.jpg,640,640,Tomato Septoria leaf spot,5.0,0.0,513.0,527.0
tomatoseptorialeafspot_003_80.jpg,500,333,Tomato Septoria leaf spot,272.1109348874259,68.51933184357846,334.2730664902739,130.79654699437194
tomatoseptorialeafspot_003_80.jpg,500,333,Tomato Septoria leaf spot,185.91633418493487,10.125216187292773,281.4341015485561,105.50871941164418
tomatoseptorialeafspot_003_80.jpg,500,333,Tomato Septoria leaf spot,31.556347404987058,73.39287192736458,152.87981831709092,195.2917605791961
tomatoseptorialeafspot_003_80.jpg,500,333,Tomato Septoria leaf spot,76.25606207552046,135.7153984203896,198.27698443488063,258.3309191108017
tomatoseptorialeafspot_003_80.jpg,500,333,Tomato Septoria leaf spot,101.6903842292592,164.05460991109902,225.95015550139922,287.2594486604049
tomatoseptorialeafspot_003_80.jpg,500,333,Tomato Septoria leaf spot,120.08041970472108,52.701165492991855,277.14653974881406,210.97566279051293
tomatoseptorialeafspot_003_80.jpg,500,333,Tomato Septoria leaf spot,187.19448364407702,101.31178029636524,380.84719883842627,295.1179402213085
tomatoseptorialeafspot_003_80.jpg,500,333,Tomato Septoria leaf spot,292.72591895650163,157.0311737115713,430.9347191737674,294.5686532324881
tomatoseptorialeafspot_003_80.jpg,500,333,Tomato Septoria leaf spot,252.43941017797212,252.19674027177282,358.8286918278301,333.0
tomatoseptorialeafspot_132_81.jpg,1200,630,Tomato Septoria leaf spot,86.0,5.0,1200.0,365.00000000000006
tomatoseptorialeafspot_132_81.jpg,1200,630,Tomato Septoria leaf spot,42.00000000000001,173.00000000000003,1200.0,630.0
tomatoseptorialeafspot_084_82.jpg,640,640,Tomato Septoria leaf spot,360.0,0.0,543.0,41.0
tomatoseptorialeafspot_084_82.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,53.0,124.0
tomatoseptorialeafspot_084_82.jpg,640,640,Tomato Septoria leaf spot,0.0,138.0,297.0,482.0
tomatoseptorialeafspot_084_82.jpg,640,640,Tomato Septoria leaf spot,283.0,173.0,443.0000000000001,306.0
tomatoseptorialeafspot_084_82.jpg,640,640,Tomato Septoria leaf spot,95.0,0.0,269.0,44.0
tomatoseptorialeafspot_057_83.jpg,504,386,Tomato Septoria leaf spot,265.0,1.0,380.0,93.0
tomatoseptorialeafspot_057_83.jpg,504,386,Tomato Septoria leaf spot,298.0,223.00000000000003,358.0,288.0
tomatoseptorialeafspot_057_83.jpg,504,386,Tomato Septoria leaf spot,392.0,208.0,463.0,274.0
tomatoseptorialeafspot_057_83.jpg,504,386,Tomato Septoria leaf spot,391.0,117.99999999999999,450.0,161.0
tomatoseptorialeafspot_057_83.jpg,504,386,Tomato Septoria leaf spot,59.0,170.0,210.0,302.0
tomatoseptorialeafspot_057_83.jpg,504,386,Tomato Septoria leaf spot,217.0,117.00000000000001,338.0,186.0
tomatoseptorialeafspot_109_84.jpg,800,533,Tomato Septoria leaf spot,182.0,40.99999999999997,722.0,423.0
tomatoseptorialeafspot_072_85.jpg,640,480,Tomato Septoria leaf spot,8.0,11.000000000000014,635.0,388.0
tomatoseptorialeafspot_024_86.jpg,2048,1406,Tomato Septoria leaf spot,85.0,81.0,1809.0,1296.0
tomatoseptorialeafspot_101_87.jpg,640,640,Tomato Septoria leaf spot,342.0,459.0,518.0,640.0
tomatoseptorialeafspot_101_87.jpg,640,640,Tomato Septoria leaf spot,0.0,545.0,66.0,640.0
tomatoseptorialeafspot_101_87.jpg,640,640,Tomato Septoria leaf spot,0.0,316.0,18.0,640.0
tomatoseptorialeafspot_101_87.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,49.0,192.00000000000003
tomatoseptorialeafspot_101_87.jpg,640,640,Tomato Septoria leaf spot,109.0,258.0,353.0,640.0
tomatoseptorialeafspot_123_88.jpg,143,300,Tomato Septoria leaf spot,77.0,198.0,140.0,261.0
tomatoseptorialeafspot_123_88.jpg,143,300,Tomato Septoria leaf spot,11.0,9.0,139.0,206.99999999999997
tomatoseptorialeafspot_128_89.jpg,2448,3264,Tomato Septoria leaf spot,1830.0,1025.0000000000002,2275.0,1434.0
tomatoseptorialeafspot_128_89.jpg,2448,3264,Tomato Septoria leaf spot,1158.0,1911.0,1339.0000000000002,2445.0
tomatoseptorialeafspot_032_90.jpg,394,486,Tomato Septoria leaf spot,0.9999999999999999,3.0,384.0,481.0
tomatoseptorialeafspot_005_91.jpg,205,300,Tomato Septoria leaf spot,133.0,1.0,205.0,46.0
tomatoseptorialeafspot_005_91.jpg,205,300,Tomato Septoria leaf spot,1.0,2.0,79.0,96.0
tomatoseptorialeafspot_005_91.jpg,205,300,Tomato Septoria leaf spot,1.0,182.0,73.0,300.0
tomatoseptorialeafspot_005_91.jpg,205,300,Tomato Septoria leaf spot,112.00000000000001,242.0,205.0,299.0
tomatoseptorialeafspot_005_91.jpg,205,300,Tomato Septoria leaf spot,86.0,152.0,205.0,245.99999999999997
tomatoseptorialeafspot_005_91.jpg,205,300,Tomato Septoria leaf spot,102.0,69.0,205.0,159.0
tomatoseptorialeafspot_065_92.jpg,1600,902,Tomato Septoria leaf spot,811.901694018598,605.0747938950684,1069.8381473533807,840.3096572844736
tomatoseptorialeafspot_065_92.jpg,1600,902,Tomato Septoria leaf spot,870.447196153822,225.2160153751278,1221.3517070381577,520.5827080002366
tomatoseptorialeafspot_065_92.jpg,1600,902,Tomato Septoria leaf spot,878.910514855402,0.0,1300.2533880130575,390.915083987754
tomatoseptorialeafspot_065_92.jpg,1600,902,Tomato Septoria leaf spot,472.7621975221922,149.98035149034965,877.4295919032861,531.1353848565884
tomatoseptorialeafspot_065_92.jpg,1600,902,Tomato Septoria leaf spot,267.71530565008027,476.17293726492545,730.5676998352648,902.0
tomatoseptorialeafspot_004_93.jpg,346,540,Tomato Septoria leaf spot,86.0,129.0,313.0,463.0
tomatoseptorialeafspot_135_94.jpg,250,250,Tomato Septoria leaf spot,131.0,131.0,205.0,234.0
tomatoseptorialeafspot_135_94.jpg,250,250,Tomato Septoria leaf spot,129.0,2.0,202.0,110.0
tomatoseptorialeafspot_135_94.jpg,250,250,Tomato Septoria leaf spot,1.0,60.0,139.0,163.0
tomatoseptorialeafspot_048_95.jpg,205,300,Tomato Septoria leaf spot,99.0,1.0,205.0,63.0
tomatoseptorialeafspot_048_95.jpg,205,300,Tomato Septoria leaf spot,117.99999999999999,239.0,199.0,300.0
tomatoseptorialeafspot_048_95.jpg,205,300,Tomato Septoria leaf spot,1.0,184.0,65.0,300.0
tomatoseptorialeafspot_048_95.jpg,205,300,Tomato Septoria leaf spot,7.000000000000001,1.0,75.0,89.0
tomatoseptorialeafspot_048_95.jpg,205,300,Tomato Septoria leaf spot,25.0,128.0,74.0,162.0
tomatoseptorialeafspot_048_95.jpg,205,300,Tomato Septoria leaf spot,89.0,154.0,205.0,245.0
tomatoseptorialeafspot_048_95.jpg,205,300,Tomato Septoria leaf spot,92.0,114.0,135.0,149.0
tomatoseptorialeafspot_048_95.jpg,205,300,Tomato Septoria leaf spot,107.0,74.0,201.0,156.0
tomatoseptorialeafspot_122_96.jpg,600,800,Tomato Septoria leaf spot,0.0,76.77680258114408,581.3775455249496,759.5661965953284
tomatoseptorialeafspot_061_97.jpg,400,302,Tomato Septoria leaf spot,112.67778778232285,250.88746089114883,217.24239352106687,302.0
tomatoseptorialeafspot_061_97.jpg,400,302,Tomato Septoria leaf spot,166.50624659800695,223.74524758754777,263.6937737268448,302.0
tomatoseptorialeafspot_061_97.jpg,400,302,Tomato Septoria leaf spot,53.11737285551632,119.27524830180835,193.0531045091725,256.3010927718839
tomatoseptorialeafspot_061_97.jpg,400,302,Tomato Septoria leaf spot,165.9952213820367,44.890110334837296,287.222373645312,166.88302238326543
tomatoseptorialeafspot_061_97.jpg,400,302,Tomato Septoria leaf spot,193.9204469064773,0.0,334.9540269317867,126.29445365277482
tomatoseptorialeafspot_031_98.jpg,3872,2592,Tomato Septoria leaf spot,2061.0,7.0,3871.0,1138.0
tomatoseptorialeafspot_031_98.jpg,3872,2592,Tomato Septoria leaf spot,2286.0,1274.0,3682.0,2592.0
tomatoseptorialeafspot_031_98.jpg,3872,2592,Tomato Septoria leaf spot,1860.0000000000002,1466.0,2411.0,1914.0
tomatoseptorialeafspot_031_98.jpg,3872,2592,Tomato Septoria leaf spot,261.99999999999983,810.9999999999999,1997.0,2275.0
tomatoseptorialeafspot_031_98.jpg,3872,2592,Tomato Septoria leaf spot,985.0000000000001,507.0,2002.0000000000002,1091.0
tomatoseptorialeafspot_025_99.jpg,640,640,Tomato Septoria leaf spot,0.0,2.0,640.0,640.0
tomatoseptorialeafspot_139_100.jpg,898,1600,Tomato Septoria leaf spot,0.0,0.0,898.0,1600.0
tomatoleaf_009_1.jpg,640,640,Tomato leaf,0.0,125.0,25.0,325.99999999999994
tomatoleaf_009_1.jpg,640,640,Tomato leaf,0.0,85.0,153.0,270.0
tomatoleaf_009_1.jpg,640,640,Tomato leaf,116.0,48.000000000000014,343.0,287.0
tomatoleaf_009_1.jpg,640,640,Tomato leaf,283.0,51.0,483.0,263.0
tomatoleaf_009_1.jpg,640,640,Tomato leaf,261.0,343.00000000000006,469.0,564.0
tomatoleaf_009_1.jpg,640,640,Tomato leaf,199.0,344.0,299.0,633.0
tomatoleaf_009_1.jpg,640,640,Tomato leaf,0.0,283.0,111.0,496.0
tomatoleaf_002_2.jpg,640,640,Tomato leaf,357.0,0.0,475.0,28.0
tomatoleaf_002_2.jpg,640,640,Tomato leaf,401.0,135.0,554.9999999999999,354.9999999999999
tomatoleaf_002_2.jpg,640,640,Tomato leaf,259.0,316.0,548.0000000000001,428.0
tomatoleaf_002_2.jpg,640,640,Tomato leaf,579.9999999999999,0.0,640.0,176.0
tomatoleaf_002_2.jpg,640,640,Tomato leaf,276.0,581.0,511.0,640.0
tomatoleaf_002_2.jpg,640,640,Tomato leaf,0.0,509.0,43.0,640.0
tomatoleaf_002_2.jpg,640,640,Tomato leaf,6.0,153.0,180.0,344.0
tomatoleaf_002_2.jpg,640,640,Tomato leaf,592.0,366.0,640.0,541.0
tomatoleaf_036_3.jpg,1300,960,Tomato leaf,316.0,81.0,869.9999999999999,397.0
tomatoleaf_036_3.jpg,1300,960,Tomato leaf,643.0,326.0,972.0,822.0
tomatoleaf_036_3.jpg,1300,960,Tomato leaf,276.0,289.0,784.0,788.0
tomatoleaf_020_4.jpg,640,640,Tomato leaf,144.00000000000003,0.0,419.0,640.0
tomatoleaf_019_5.jpg,1600,1205,Tomato leaf,566.0,298.0,1355.0,733.9999999999999
tomatoleaf_019_5.jpg,1600,1205,Tomato leaf,366.0,592.0,972.0000000000001,1049.0
tomatoleaf_019_5.jpg,1600,1205,Tomato leaf,57.99999999999999,7.0,476.99999999999994,511.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,695.0,422.0,826.0,587.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,507.0,547.0,621.0,670.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,522.0,385.0,691.0,498.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,328.0,517.0,452.0,640.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,41.0,258.0,165.0,383.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,686.0,46.0,788.0,142.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,588.0,1.0,682.0,114.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,344.0,341.0,466.0,488.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,151.0,337.0,253.0,499.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,447.0,567.0,560.0,724.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,635.0,496.0,723.0,590.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,616.0,331.0,704.0,381.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,6.0,176.0,126.0,281.0
tomatoleaf_055_6.jpg,1024,768,Tomato leaf,193.0,549.0,313.0,613.0
tomatoearlyblightleaf_069_7.jpg,236,314,Tomato leaf,9.0,226.99999999999997,127.0,302.0
tomatoearlyblightleaf_069_7.jpg,236,314,Tomato leaf,6.0,122.00000000000001,105.0,188.0
tomatoearlyblightleaf_069_7.jpg,236,314,Tomato leaf,131.0,101.0,236.0,157.0
tomatoearlyblightleaf_069_7.jpg,236,314,Tomato leaf,115.0,59.00000000000001,210.0,98.0
tomatoearlyblightleaf_069_7.jpg,236,314,Tomato leaf,98.0,1.0,145.0,62.00000000000001
tomatoearlyblightleaf_069_7.jpg,236,314,Tomato leaf,37.0,36.0,105.0,108.0
tomatoleaf_034_8.jpg,640,640,Tomato leaf,233.0,0.0,640.0,57.0
tomatoleaf_034_8.jpg,640,640,Tomato leaf,353.0,193.0,640.0,461.0000000000001
tomatoleaf_034_8.jpg,640,640,Tomato leaf,0.0,161.0,352.0,481.0
tomatoleaf_014_9.jpg,640,640,Tomato leaf,232.0,483.0,300.0,566.9999999999999
tomatoleaf_014_9.jpg,640,640,Tomato leaf,54.0,327.0,168.0,399.0
tomatoleaf_014_9.jpg,640,640,Tomato leaf,358.0,606.9999999999999,436.0,640.0
tomatoleaf_014_9.jpg,640,640,Tomato leaf,222.0,387.0,314.0,479.0
tomatoleaf_021_10.jpg,1036,1200,Tomato leaf,356.0,119.0,714.0,487.0
tomatoleaf_021_10.jpg,1036,1200,Tomato leaf,188.0,42.00000000000001,423.0,514.0
tomatoleaf_021_10.jpg,1036,1200,Tomato leaf,516.0,328.0,849.0,640.0
tomatoleaf_021_10.jpg,1036,1200,Tomato leaf,590.0,698.0,1036.0,891.0000000000001
tomatoleaf_021_10.jpg,1036,1200,Tomato leaf,1.0,668.0,333.0,827.0
tomatoleaf_054_11.jpg,1024,682,Tomato leaf,291.2714068174735,247.05997728103722,919.2281044983336,682.0
tomatoleaf_054_11.jpg,1024,682,Tomato leaf,114.72625410171895,58.14911073438157,731.4035289999617,664.8165570930181
tomatoleaf_003_12.jpg,1200,900,Tomato leaf,229.0,78.0,548.0,335.0
tomatoleaf_003_12.jpg,1200,900,Tomato leaf,102.00000000000001,281.0,1142.0,818.0
tomatoleaf_031_13.jpg,640,640,Tomato leaf,231.0,165.0,548.0,365.00000000000006
tomatoleaf_031_13.jpg,640,640,Tomato leaf,36.0,23.0,410.0,191.0
tomatoleaf_031_13.jpg,640,640,Tomato leaf,329.9999999999999,443.0,640.0,640.0
tomatoleaf_031_13.jpg,640,640,Tomato leaf,50.0,351.0000000000001,240.9999999999999,640.0
tomatoleaf_031_13.jpg,640,640,Tomato leaf,0.0,313.0,79.0,640.0
tomatoleaf_010_14.jpg,953,1300,Tomato leaf,141.60096151463912,403.3117776108656,605.1232316422295,842.2520991692065
tomatoleaf_010_14.jpg,953,1300,Tomato leaf,338.9408197572622,333.5429834412713,789.4360197943587,755.8983213004112
tomatoleaf_010_14.jpg,953,1300,Tomato leaf,33.01230995303557,640.8126239677918,436.81811976017093,1036.532266482411
tomatoleaf_010_14.jpg,953,1300,Tomato leaf,88.85853097247264,562.6926807688616,250.56302925401812,716.8500895773918
tomatoleaf_001_15.jpg,1200,900,Tomato leaf,267.00000000000006,95.0,661.0,459.99999999999994
tomatoleaf_001_15.jpg,1200,900,Tomato leaf,3.999999999999959,391.0,417.00000000000006,895.0
tomatoleaf_001_15.jpg,1200,900,Tomato leaf,443.0,465.00000000000006,725.0000000000001,900.0
tomatoleaf_001_15.jpg,1200,900,Tomato leaf,892.0000000000001,5.0,1182.0,404.0
tomatoleaf_001_15.jpg,1200,900,Tomato leaf,797.0,263.0,922.0,443.0
tomatoleaf_001_15.jpg,1200,900,Tomato leaf,668.0,274.0,771.0000000000001,443.0
tomatoleaf_001_15.jpg,1200,900,Tomato leaf,752.9999999999999,496.99999999999994,1105.0,900.0
tomatoleaf_001_15.jpg,1200,900,Tomato leaf,761.0,438.0,921.0,620.0
tomatoleaf_043_16.jpg,560,948,Tomato leaf,153.00000000000003,36.0,551.0,839.0
tomatoleaf_043_16.jpg,560,948,Tomato leaf,10.000000000000027,608.0,331.0,919.0
tomatoleaf_045_17.jpg,450,273,Tomato leaf,197.0,42.0,244.00000000000003,126.0
tomatoleaf_045_17.jpg,450,273,Tomato leaf,227.0,130.0,258.0,153.0
tomatoleaf_045_17.jpg,450,273,Tomato leaf,232.0,144.0,264.0,167.0
tomatoleaf_045_17.jpg,450,273,Tomato leaf,242.0,162.0,268.0,196.0
tomatoleaf_045_17.jpg,450,273,Tomato leaf,242.0,202.0,274.0,231.0
tomatoleaf_045_17.jpg,450,273,Tomato leaf,188.0,134.0,228.00000000000003,170.0
tomatoleaf_045_17.jpg,450,273,Tomato leaf,190.0,163.0,225.0,190.0
tomatoleaf_045_17.jpg,450,273,Tomato leaf,191.0,179.0,227.0,211.0
tomatoleaf_045_17.jpg,450,273,Tomato leaf,194.0,225.99999999999997,233.0,256.0
tomatoleaf_040_18.jpg,1500,1101,Tomato leaf,279.0,410.0,593.0,939.0
tomatoleaf_040_18.jpg,1500,1101,Tomato leaf,70.0,459.0,312.0,860.0
tomatoleaf_040_18.jpg,1500,1101,Tomato leaf,521.0,330.0,764.0,817.0
tomatoleaf_040_18.jpg,1500,1101,Tomato leaf,895.0,505.0,1104.0,812.0
tomatoleaf_040_18.jpg,1500,1101,Tomato leaf,1080.0,542.0,1370.0,976.0
tomatoleaf_040_18.jpg,1500,1101,Tomato leaf,1107.0,384.0,1487.0,662.0
tomatoleaf_040_18.jpg,1500,1101,Tomato leaf,990.9999999999999,198.0,1232.0,505.0
tomatoleaf_040_18.jpg,1500,1101,Tomato leaf,820.0,87.0,1059.0,437.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,1437.0,1290.0,1681.0000000000002,1762.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,1053.0,1250.0,1365.9999999999998,1762.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,1197.0,878.0,1322.0,1165.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,866.0,559.0,1128.0000000000002,837.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,162.0,1384.0,506.0000000000001,1893.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,516.0,1021.0000000000001,700.0,1318.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,2100.0,496.0,2350.0,1181.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,1887.0,3.0,2181.0,578.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,1924.0000000000002,550.0,2071.0,778.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,1472.0000000000002,678.0,1666.0,946.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,700.0,362.0,825.0000000000001,796.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,0.0,1062.0,166.00000000000003,1391.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,1625.0,275.0,1816.0,712.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,1141.0,562.0,1349.9999999999998,834.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,391.00000000000006,425.0,575.0,625.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,403.0000000000001,253.0,593.9999999999999,418.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,2328.0,1306.0,2572.0,1650.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,1291.0,34.0,1527.9999999999998,271.0
tomatoearlyblightleaf_053_19.jpg,2592,1944,Tomato leaf,77.99999999999991,309.0,247.00000000000003,690.0
tomatoleaf_037_20.jpg,640,640,Tomato leaf,0.0,546.9999999999998,232.99999999999997,640.0
tomatoleaf_037_20.jpg,640,640,Tomato leaf,0.0,0.0,191.0,209.0
tomatoleaf_037_20.jpg,640,640,Tomato leaf,541.0,270.0,640.0,559.0
tomatoleaf_006_21.jpg,968,1296,Tomato leaf,254.0,1101.0,348.0,1233.0
tomatoleaf_006_21.jpg,968,1296,Tomato leaf,199.0,889.0,339.0,976.0
tomatoleaf_006_21.jpg,968,1296,Tomato leaf,373.0,1085.0,467.0,1184.0
tomatoleaf_006_21.jpg,968,1296,Tomato leaf,512.0,567.0,616.0,687.0
tomatoleaf_006_21.jpg,968,1296,Tomato leaf,316.0,585.0,448.0,740.0
tomatoleaf_006_21.jpg,968,1296,Tomato leaf,133.0,372.0,240.0,533.0
tomatoleaf_006_21.jpg,968,1296,Tomato leaf,686.0,413.99999999999994,790.0,570.0
tomatoleaf_027_22.jpg,640,640,Tomato leaf,417.0,0.0,573.0,31.0
tomatoleaf_027_22.jpg,640,640,Tomato leaf,233.0,237.0,322.0,286.0
tomatoleaf_027_22.jpg,640,640,Tomato leaf,203.0,146.0,246.0,251.0
tomatoleaf_027_22.jpg,640,640,Tomato leaf,0.0,0.0,80.0,48.0
tomatoleaf_027_22.jpg,640,640,Tomato leaf,0.0,145.0,9.0,233.0
tomatoleaf_041_23.jpg,3872,2592,Tomato leaf,2083.0,824.0000000000001,2660.0,2143.0
tomatoleaf_041_23.jpg,3872,2592,Tomato leaf,307.0,1062.0,1774.0,2133.0
tomatoleaf_041_23.jpg,3872,2592,Tomato leaf,1545.0,305.0,2283.0,1062.0
tomatoleaf_041_23.jpg,3872,2592,Tomato leaf,3098.0,886.0,3793.0,2053.0
tomatoleaf_026_24.jpg,450,470,Tomato leaf,331.0,153.0,438.0,254.0
tomatoleaf_026_24.jpg,450,470,Tomato leaf,299.0,259.0,446.0,320.0
tomatoleaf_026_24.jpg,450,470,Tomato leaf,248.0,165.0,345.0,282.0
tomatoleaf_026_24.jpg,450,470,Tomato leaf,206.0,214.0,273.0,328.0
tomatoleaf_026_24.jpg,450,470,Tomato leaf,276.0,313.0,383.0,376.0
tomatoleaf_035_25.jpg,3264,2448,Tomato leaf,559.0,404.0,2316.0,2397.0
tomatoearlyblightleaf_022_26.jpg,804,604,Tomato leaf,159.0,113.0,631.0,346.0
tomatoearlyblightleaf_022_26.jpg,804,604,Tomato leaf,483.0,343.0,674.0,433.00000000000006
tomatoearlyblightleaf_022_26.jpg,804,604,Tomato leaf,315.0,437.0,479.00000000000006,498.99999999999994
tomatoearlyblightleaf_022_26.jpg,804,604,Tomato leaf,386.0,513.0,489.0,598.0
tomatoleaf_011_27.jpg,2758,1566,Tomato leaf,619.0,13.0,1062.0,746.0
tomatoleaf_011_27.jpg,2758,1566,Tomato leaf,104.0,938.9999999999999,829.0,1566.0
tomatoleaf_011_27.jpg,2758,1566,Tomato leaf,1305.0,1026.0,1632.0,1456.0
tomatoleaf_011_27.jpg,2758,1566,Tomato leaf,1619.0,259.0,2369.0,699.0
tomatoleaf_011_27.jpg,2758,1566,Tomato leaf,1039.0,16.0,1505.0,526.0
tomatoleaf_011_27.jpg,2758,1566,Tomato leaf,1.0,319.0,199.00000000000003,739.0
tomatoleaf_011_27.jpg,2758,1566,Tomato leaf,2122.0,703.0,2449.0,1073.0
tomatoleaf_011_27.jpg,2758,1566,Tomato leaf,322.0,639.0,662.0,866.0000000000001
tomatoleaf_007_28.jpg,1200,953,Tomato leaf,293.1283259298158,882.6657742561583,504.5162797600908,953.0
tomatoleaf_007_28.jpg,1200,953,Tomato leaf,881.3723006329417,144.82875374734706,1030.1304524686511,291.88369814709023
tomatoleaf_007_28.jpg,1200,953,Tomato leaf,648.7966851474735,668.9982748008497,912.0980145968681,850.5456473238532
tomatoleaf_007_28.jpg,1200,953,Tomato leaf,241.13890449278173,591.6199769223454,509.82731015131196,770.038388474652
tomatoleaf_007_28.jpg,1200,953,Tomato leaf,329.0241549620255,514.0045536495276,655.0170452995033,748.0242424448151
tomatoleaf_007_28.jpg,1200,953,Tomato leaf,282.4491174497865,158.60650487090751,378.0493839615064,335.10912459103537
tomatoleaf_007_28.jpg,1200,953,Tomato leaf,631.6894872090804,58.51109437495787,819.4715068085104,269.28641435993546
tomatoleaf_007_28.jpg,1200,953,Tomato leaf,646.5900747288479,119.37996289073145,934.5038004804578,455.83510056738623
tomatoleaf_007_28.jpg,1200,953,Tomato leaf,870.5587419469343,223.1458774746396,1089.900681692371,534.4610187622666
tomatoleaf_007_28.jpg,1200,953,Tomato leaf,635.0251552469252,428.0279515502642,877.7725433790715,670.7753396824106
tomatoleaf_049_29.jpg,640,640,Tomato leaf,0.0,70.0,358.0,350.0
