filename,width,height,class,xmin,ymin,xmax,ymax
tomatoseptorialeafspot_050_25.jpg,355,240,Tomato Septoria leaf spot,1.0,1.0,164.0,108.0
tomatoseptorialeafspot_050_25.jpg,355,240,Tomato Septoria leaf spot,15.0,139.0,146.0,239.0
tomatoseptorialeafspot_050_25.jpg,355,240,Tomato Septoria leaf spot,173.0,47.0,337.0,216.0
tomatoseptorialeafspot_003_26.jpg,500,333,Tomato Septoria leaf spot,221.0,57.99999999999999,262.0,105.0
tomatoseptorialeafspot_003_26.jpg,500,333,Tomato Septoria leaf spot,127.0,68.0,198.0,132.0
tomatoseptorialeafspot_003_26.jpg,500,333,Tomato Septoria leaf spot,79.0,203.0,150.0,304.0
tomatoseptorialeafspot_003_26.jpg,500,333,Tomato Septoria leaf spot,155.0,216.0,226.0,318.0
tomatoseptorialeafspot_003_26.jpg,500,333,Tomato Septoria leaf spot,172.0,239.0,287.0,299.0
tomatoseptorialeafspot_003_26.jpg,500,333,Tomato Septoria leaf spot,149.0,106.0,229.0,249.0
tomatoseptorialeafspot_003_26.jpg,500,333,Tomato Septoria leaf spot,230.0,95.0,363.0,236.0
tomatoseptorialeafspot_003_26.jpg,500,333,Tomato Septoria leaf spot,314.0,91.0,429.0,171.0
tomatoseptorialeafspot_003_26.jpg,500,333,Tomato Septoria leaf spot,359.0,180.0,415.0,275.0
tomatoseptorialeafspot_095_27.jpg,166,137,Tomato Septoria leaf spot,36.00000000000001,73.0,52.0,108.0
tomatoseptorialeafspot_095_27.jpg,166,137,Tomato Septoria leaf spot,49.99999999999999,75.0,82.0,131.0
tomatoseptorialeafspot_095_27.jpg,166,137,Tomato Septoria leaf spot,43.99999999999999,24.0,62.0,68.0
tomatoseptorialeafspot_095_27.jpg,166,137,Tomato Septoria leaf spot,3.0000000000000004,3.0,49.0,63.0
tomatoseptorialeafspot_095_27.jpg,166,137,Tomato Septoria leaf spot,3.9999999999999947,74.0,54.00000000000001,135.0
tomatoseptorialeafspot_062_28.jpg,640,640,Tomato Septoria leaf spot,621.0,320.0,640.0,640.0
tomatoseptorialeafspot_062_28.jpg,640,640,Tomato Septoria leaf spot,36.0,0.0,640.0,640.0
tomatoseptorialeafspot_128_29.jpg,2448,3264,Tomato Septoria leaf spot,1830.0,1830.0,2275.0,2239.0
tomatoseptorialeafspot_128_29.jpg,2448,3264,Tomato Septoria leaf spot,1158.0,819.0,1339.0000000000002,1353.0
tomatoseptorialeafspot_072_30.jpg,640,480,Tomato Septoria leaf spot,8.0,92.0,635.0,469.0
tomatoseptorialeafspot_014_31.jpg,640,640,Tomato Septoria leaf spot,199.0,0.0,640.0,391.0
tomatoseptorialeafspot_014_31.jpg,640,640,Tomato Septoria leaf spot,118.99999999999999,0.0,640.0,640.0
tomatoseptorialeafspot_080_32.jpg,1500,1125,Tomato Septoria leaf spot,182.0,143.0,888.0,1097.0
tomatoseptorialeafspot_080_32.jpg,1500,1125,Tomato Septoria leaf spot,705.0,10.0,1269.0,1038.0
tomatoseptorialeafspot_016_33.jpg,1024,1486,Tomato Septoria leaf spot,56.0,49.0,911.0,1426.0
tomatoseptorialeafspot_122_34.jpg,600,800,Tomato Septoria leaf spot,86.0,107.0,600.0,678.0
tomatoseptorialeafspot_027_35.jpg,562,363,Tomato Septoria leaf spot,8.0,104.99999999999999,545.0,325.0
tomatoseptorialeafspot_009_36.jpg,600,900,Tomato Septoria leaf spot,10.0,437.0,600.0,766.0
tomatoseptorialeafspot_032_37.jpg,394,486,Tomato Septoria leaf spot,0.9999999999999999,3.0,384.0,481.0
tomatoseptorialeafspot_001_38.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,640.0,640.0
tomatoseptorialeafspot_024_39.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,640.0,640.0
tomatoseptorialeafspot_002_40.jpg,1200,1017,Tomato Septoria leaf spot,19.0,603.0,1158.0,1017.0
tomatoseptorialeafspot_002_40.jpg,1200,1017,Tomato Septoria leaf spot,1.0,295.0,989.0,926.0
tomatoseptorialeafspot_002_40.jpg,1200,1017,Tomato Septoria leaf spot,54.99999999999999,23.0,1200.0,641.0
tomatoseptorialeafspot_094_41.jpg,400,506,Tomato Septoria leaf spot,5.0,227.0,185.0,343.0
tomatoseptorialeafspot_094_41.jpg,400,506,Tomato Septoria leaf spot,4.0,364.0,170.0,464.0
tomatoseptorialeafspot_094_41.jpg,400,506,Tomato Septoria leaf spot,224.00000000000003,359.0,394.0,460.0
tomatoseptorialeafspot_094_41.jpg,400,506,Tomato Septoria leaf spot,202.99999999999997,243.0,392.0,328.0
tomatoseptorialeafspot_094_41.jpg,400,506,Tomato Septoria leaf spot,129.0,5.0,262.0,255.0
tomatoseptorialeafspot_023_42.jpg,640,640,Tomato Septoria leaf spot,175.9999999999998,354.0,640.0,640.0
tomatoseptorialeafspot_023_42.jpg,640,640,Tomato Septoria leaf spot,87.00000000000003,0.0,640.0,392.0
tomatoseptorialeafspot_060_43.jpg,800,600,Tomato Septoria leaf spot,336.0,486.00000000000006,621.0,579.0
tomatoseptorialeafspot_060_43.jpg,800,600,Tomato Septoria leaf spot,538.0,369.0,700.0,545.0
tomatoseptorialeafspot_060_43.jpg,800,600,Tomato Septoria leaf spot,231.99999999999997,189.0,508.0,468.0
tomatoseptorialeafspot_055_44.jpg,300,200,Tomato Septoria leaf spot,26.0,0.0,232.0,196.0
tomatoseptorialeafspot_066_45.jpg,1000,676,Tomato Septoria leaf spot,0.0,0.0,1000.0,676.0
tomatoseptorialeafspot_096_46.jpg,600,800,Tomato Septoria leaf spot,243.00000000000003,77.0,392.0,212.0
tomatoseptorialeafspot_096_46.jpg,600,800,Tomato Septoria leaf spot,71.0,92.0,240.0,227.0
tomatoseptorialeafspot_096_46.jpg,600,800,Tomato Septoria leaf spot,277.0,231.0,351.0,312.0
tomatoseptorialeafspot_096_46.jpg,600,800,Tomato Septoria leaf spot,176.0,225.99999999999997,299.0,504.0
tomatoseptorialeafspot_096_46.jpg,600,800,Tomato Septoria leaf spot,353.0,243.00000000000003,534.0,493.0
tomatoseptorialeafspot_096_46.jpg,600,800,Tomato Septoria leaf spot,236.0,508.0,386.0,589.0
tomatoseptorialeafspot_079_47.jpg,390,231,Tomato Septoria leaf spot,3.0,0.9999999999999918,386.0,225.0
tomatoseptorialeafspot_083_48.jpg,300,579,Tomato Septoria leaf spot,0.0,86.51333255431325,300.0,500.12452772500103
tomatoseptorialeafspot_012_49.jpg,2400,2205,Tomato Septoria leaf spot,1699.0,1370.0,2399.0,2124.0
tomatoseptorialeafspot_012_49.jpg,2400,2205,Tomato Septoria leaf spot,1118.0,1415.0,1728.0,2193.0
tomatoseptorialeafspot_012_49.jpg,2400,2205,Tomato Septoria leaf spot,619.0,1131.0,1152.0,2205.0
tomatoseptorialeafspot_012_49.jpg,2400,2205,Tomato Septoria leaf spot,886.0,1231.0,1280.0,1528.0
tomatoseptorialeafspot_012_49.jpg,2400,2205,Tomato Septoria leaf spot,29.0,735.0,621.0,1305.0
tomatoseptorialeafspot_012_49.jpg,2400,2205,Tomato Septoria leaf spot,672.0000000000001,6.0,1160.0,585.0
tomatoseptorialeafspot_012_49.jpg,2400,2205,Tomato Septoria leaf spot,1109.0,724.0,1435.0,1101.0
tomatoseptorialeafspot_012_49.jpg,2400,2205,Tomato Septoria leaf spot,1378.0,608.0,2090.0,1227.0
tomatoseptorialeafspot_012_49.jpg,2400,2205,Tomato Septoria leaf spot,1024.0,3.0,1673.0000000000002,805.0
tomatoseptorialeafspot_007_50.jpg,550,550,Tomato Septoria leaf spot,90.0,123.0,204.0,221.0
tomatoseptorialeafspot_007_50.jpg,550,550,Tomato Septoria leaf spot,131.0,151.0,228.0,278.0
tomatoseptorialeafspot_007_50.jpg,550,550,Tomato Septoria leaf spot,167.0,199.0,256.0,342.0
tomatoseptorialeafspot_091_51.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,640.0,640.0
tomatoseptorialeafspot_077_52.jpg,800,600,Tomato Septoria leaf spot,3.0,206.99999999999997,694.0,567.0
tomatoseptorialeafspot_124_53.jpg,480,360,Tomato Septoria leaf spot,241.0,80.0,421.0,355.0
tomatoseptorialeafspot_124_53.jpg,480,360,Tomato Septoria leaf spot,110.0,2.9999999999999893,368.0,269.0
tomatoseptorialeafspot_136_54.jpg,450,320,Tomato Septoria leaf spot,6.999999999999995,39.0,139.0,204.0
tomatoseptorialeafspot_136_54.jpg,450,320,Tomato Septoria leaf spot,357.0,92.0,430.0,247.0
tomatoseptorialeafspot_136_54.jpg,450,320,Tomato Septoria leaf spot,173.00000000000003,45.0,250.99999999999997,193.0
tomatoseptorialeafspot_136_54.jpg,450,320,Tomato Septoria leaf spot,79.00000000000001,80.0,188.0,303.0
tomatoseptorialeafspot_136_54.jpg,450,320,Tomato Septoria leaf spot,196.0,65.0,324.0,301.0
tomatoseptorialeafspot_039_55.jpg,2996,3070,Tomato Septoria leaf spot,2225.0,2112.0,2892.0,3070.0
tomatoseptorialeafspot_039_55.jpg,2996,3070,Tomato Septoria leaf spot,639.0,1605.0,939.0,1893.0
tomatoseptorialeafspot_039_55.jpg,2996,3070,Tomato Septoria leaf spot,447.00000000000006,1859.0,875.0,2377.0
tomatoseptorialeafspot_039_55.jpg,2996,3070,Tomato Septoria leaf spot,2409.0,295.0,2993.0,1257.0
tomatoseptorialeafspot_039_55.jpg,2996,3070,Tomato Septoria leaf spot,1596.9999999999998,27.0,2226.0,835.9999999999999
tomatoseptorialeafspot_039_55.jpg,2996,3070,Tomato Septoria leaf spot,947.0,912.0,1536.0000000000002,1830.9999999999998
tomatoseptorialeafspot_013_56.jpg,600,272,Tomato Septoria leaf spot,55.00000000000001,4.0,568.0,272.0
tomatoseptorialeafspot_099_57.jpg,236,314,Tomato Septoria leaf spot,30.0,1.0,206.0,302.0
tomatoseptorialeafspot_075_58.jpg,500,384,Tomato Septoria leaf spot,1.0,276.0,184.0,361.0
tomatoseptorialeafspot_075_58.jpg,500,384,Tomato Septoria leaf spot,310.0,84.0,426.0,214.0
tomatoseptorialeafspot_075_58.jpg,500,384,Tomato Septoria leaf spot,408.0,198.0,493.0,345.0
tomatoseptorialeafspot_075_58.jpg,500,384,Tomato Septoria leaf spot,182.0,147.0,361.0,256.0
tomatoseptorialeafspot_087_59.jpg,590,443,Tomato Septoria leaf spot,3.0,49.0,584.0,383.0
tomatoseptorialeafspot_057_60.jpg,504,386,Tomato Septoria leaf spot,124.0,1.0,239.0,93.0
tomatoseptorialeafspot_057_60.jpg,504,386,Tomato Septoria leaf spot,145.99999999999997,223.00000000000003,206.0,288.0
tomatoseptorialeafspot_057_60.jpg,504,386,Tomato Septoria leaf spot,41.00000000000002,208.0,112.0,274.0
tomatoseptorialeafspot_057_60.jpg,504,386,Tomato Septoria leaf spot,53.99999999999998,117.99999999999999,112.99999999999999,161.0
tomatoseptorialeafspot_057_60.jpg,504,386,Tomato Septoria leaf spot,293.99999999999994,170.0,445.0,302.0
tomatoseptorialeafspot_057_60.jpg,504,386,Tomato Septoria leaf spot,166.00000000000003,117.00000000000001,287.0,186.0
tomatoseptorialeafspot_045_61.jpg,600,272,Tomato Septoria leaf spot,61.00000000000001,9.0,252.00000000000003,231.0
tomatoseptorialeafspot_045_61.jpg,600,272,Tomato Septoria leaf spot,286.0,8.0,430.99999999999994,242.0
tomatoseptorialeafspot_034_62.jpg,208,228,Tomato Septoria leaf spot,35.400621753657816,0.0,160.0633790869153,104.07629648674984
tomatoseptorialeafspot_034_62.jpg,208,228,Tomato Septoria leaf spot,111.14747808278665,51.879907792157084,208.0,181.27173806208327
tomatoseptorialeafspot_034_62.jpg,208,228,Tomato Septoria leaf spot,0.0,67.51980825081145,153.72197481956476,223.009832868034
tomatoseptorialeafspot_104_63.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,341.5147758381976,411.282476840737
tomatoseptorialeafspot_104_63.jpg,640,640,Tomato Septoria leaf spot,177.24387519224518,180.97656979090672,603.0305341129462,633.6461380511138
tomatoseptorialeafspot_046_64.jpg,500,384,Tomato Septoria leaf spot,189.0,72.0,324.0,293.0
tomatoseptorialeafspot_116_65.jpg,960,643,Tomato Septoria leaf spot,114.74540317765113,0.0,743.1734279472323,408.11827552630916
tomatoseptorialeafspot_116_65.jpg,960,643,Tomato Septoria leaf spot,32.6566613831228,0.0,274.9641944081857,250.64577190503223
tomatoseptorialeafspot_084_66.jpg,640,640,Tomato Septoria leaf spot,264.0,0.0,520.0,329.0
tomatoseptorialeafspot_084_66.jpg,640,640,Tomato Septoria leaf spot,20.0,343.0,333.0,640.0
tomatoseptorialeafspot_084_66.jpg,640,640,Tomato Septoria leaf spot,0.0,378.0,33.999999999999986,511.0
tomatoseptorialeafspot_084_66.jpg,640,640,Tomato Septoria leaf spot,47.99999999999997,36.0,222.00000000000003,249.0
tomatoseptorialeafspot_084_66.jpg,640,640,Tomato Septoria leaf spot,184.0000000000001,0.0,337.0,170.0
tomatoseptorialeafspot_061_67.jpg,400,302,Tomato Septoria leaf spot,296.0,4.0,353.0,100.00000000000001
tomatoseptorialeafspot_061_67.jpg,400,302,Tomato Septoria leaf spot,234.0,7.0,296.0,85.0
tomatoseptorialeafspot_061_67.jpg,400,302,Tomato Septoria leaf spot,229.0,126.0,337.0,215.0
tomatoseptorialeafspot_061_67.jpg,400,302,Tomato Septoria leaf spot,109.00000000000001,125.0,193.0,214.0
tomatoseptorialeafspot_061_67.jpg,400,302,Tomato Septoria leaf spot,55.00000000000001,116.0,117.0,264.0
tomatoseptorialeafspot_010_68.jpg,2304,3072,Tomato Septoria leaf spot,0.0,84.56131516621883,1343.4842685153994,1430.1396216140224
tomatoseptorialeafspot_010_68.jpg,2304,3072,Tomato Septoria leaf spot,475.8410590987723,934.164382413547,1636.0596538039904,2013.116477528749
tomatoseptorialeafspot_010_68.jpg,2304,3072,Tomato Septoria leaf spot,1250.5645436206519,839.9211322479775,2304.0,2055.6783043253636
tomatoseptorialeafspot_010_68.jpg,2304,3072,Tomato Septoria leaf spot,763.6714357598512,1628.048725638786,1791.6429859161053,2587.983206370841
tomatoseptorialeafspot_068_69.jpg,1000,667,Tomato Septoria leaf spot,655.0,100.0,909.0,497.0
tomatoseptorialeafspot_068_69.jpg,1000,667,Tomato Septoria leaf spot,36.0,53.0,739.0,506.0
tomatoseptorialeafspot_078_70.jpg,600,367,Tomato Septoria leaf spot,68.0,23.999999999999996,222.0,353.0
tomatoseptorialeafspot_078_70.jpg,600,367,Tomato Septoria leaf spot,255.0,47.0,600.0,366.0
tomatoseptorialeafspot_082_71.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,497.4003310343173,640.0
tomatoseptorialeafspot_082_71.jpg,640,640,Tomato Septoria leaf spot,276.9666465234392,46.22276575520132,640.0,640.0
tomatoseptorialeafspot_082_71.jpg,640,640,Tomato Septoria leaf spot,266.4086407088439,591.5266386886669,521.0849054856942,640.0
tomatoseptorialeafspot_082_71.jpg,640,640,Tomato Septoria leaf spot,113.7419387097579,389.19253064628896,397.3113391645934,640.0
tomatoseptorialeafspot_025_72.jpg,640,640,Tomato Septoria leaf spot,0.0,473.0,619.0,640.0
tomatoseptorialeafspot_031_73.jpg,3872,2592,Tomato Septoria leaf spot,297.31173356817703,0.0,2425.779079117558,1097.9631744341968
tomatoseptorialeafspot_031_73.jpg,3872,2592,Tomato Septoria leaf spot,0.0,463.27873512994,1636.5321528713496,2279.8071829029986
tomatoseptorialeafspot_031_73.jpg,3872,2592,Tomato Septoria leaf spot,1227.8198628874018,1225.187082450141,1924.069651733758,1878.2675967223654
tomatoseptorialeafspot_031_73.jpg,3872,2592,Tomato Septoria leaf spot,1426.0215875823944,838.4108271679684,3643.2264692740046,2592.0
tomatoseptorialeafspot_031_73.jpg,3872,2592,Tomato Septoria leaf spot,1973.0816807757692,567.0722991160197,3145.041108989768,1557.5531264504173
tomatoseptorialeafspot_101_74.jpg,1280,960,Tomato Septoria leaf spot,869.0,135.0,1045.0,414.0
tomatoseptorialeafspot_101_74.jpg,1280,960,Tomato Septoria leaf spot,296.0,36.0,593.0,328.0
tomatoseptorialeafspot_101_74.jpg,1280,960,Tomato Septoria leaf spot,348.0,224.0,545.0,557.0
tomatoseptorialeafspot_101_74.jpg,1280,960,Tomato Septoria leaf spot,196.0,277.0,390.0,514.0
tomatoseptorialeafspot_101_74.jpg,1280,960,Tomato Septoria leaf spot,401.0,681.0,576.0,923.0
tomatoseptorialeafspot_101_74.jpg,1280,960,Tomato Septoria leaf spot,92.0,598.0,315.0,869.0
tomatoseptorialeafspot_101_74.jpg,1280,960,Tomato Septoria leaf spot,636.0,145.0,880.0,615.0
tomatoseptorialeafspot_049_75.jpg,1500,750,Tomato Septoria leaf spot,511.0,24.0,1006.0,750.0
tomatoseptorialeafspot_049_75.jpg,1500,750,Tomato Septoria leaf spot,177.0,19.0,597.0,189.0
tomatoseptorialeafspot_115_76.jpg,461,346,Tomato Septoria leaf spot,0.0,0.0,461.0,346.0
tomatoseptorialeafspot_085_77.jpg,550,586,Tomato Septoria leaf spot,66.0,149.0,547.0,501.0
tomatoseptorialeafspot_101_78.jpg,1280,960,Tomato Septoria leaf spot,538.2959611432352,0.0,863.1962274637068,266.0351386249723
tomatoseptorialeafspot_101_78.jpg,1280,960,Tomato Septoria leaf spot,80.01623721485252,216.52939225494657,495.8351375525689,632.692841099081
tomatoseptorialeafspot_101_78.jpg,1280,960,Tomato Septoria leaf spot,254.20614087806763,378.38468974142313,633.2134310121968,748.0202605009798
tomatoseptorialeafspot_101_78.jpg,1280,960,Tomato Septoria leaf spot,191.34896711956804,528.8025892860261,497.23153800393817,831.7220430152006
tomatoseptorialeafspot_101_78.jpg,1280,960,Tomato Septoria leaf spot,628.3219939862079,662.4404006854934,925.1437453873855,954.6452021006686
tomatoseptorialeafspot_101_78.jpg,1280,960,Tomato Septoria leaf spot,359.2521850705731,800.0083685884234,709.8018417518335,960.0
tomatoseptorialeafspot_101_78.jpg,1280,960,Tomato Septoria leaf spot,389.1709823215612,77.16977211864236,901.2323093949988,573.6575067019816
tomatoseptorialeafspot_025_79.jpg,640,640,Tomato Septoria leaf spot,0.0,366.0,640.0,640.0
tomatoseptorialeafspot_096_80.jpg,600,800,Tomato Septoria leaf spot,243.00000000000003,77.0,392.0,212.0
tomatoseptorialeafspot_096_80.jpg,600,800,Tomato Septoria leaf spot,71.0,92.0,240.0,227.0
tomatoseptorialeafspot_096_80.jpg,600,800,Tomato Septoria leaf spot,277.0,231.0,351.0,312.0
tomatoseptorialeafspot_096_80.jpg,600,800,Tomato Septoria leaf spot,176.0,225.99999999999997,299.0,504.0
tomatoseptorialeafspot_096_80.jpg,600,800,Tomato Septoria leaf spot,353.0,243.00000000000003,534.0,493.0
tomatoseptorialeafspot_096_80.jpg,600,800,Tomato Septoria leaf spot,236.0,508.0,386.0,589.0
tomatoseptorialeafspot_135_81.jpg,250,250,Tomato Septoria leaf spot,131.0,131.0,205.0,234.0
tomatoseptorialeafspot_135_81.jpg,250,250,Tomato Septoria leaf spot,129.0,2.0,202.0,110.0
tomatoseptorialeafspot_135_81.jpg,250,250,Tomato Septoria leaf spot,1.0,60.0,139.0,163.0
tomatoseptorialeafspot_001_82.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,640.0,627.0
tomatoseptorialeafspot_138_83.jpg,800,600,Tomato Septoria leaf spot,132.0,1.0,321.0,102.00000000000001
tomatoseptorialeafspot_138_83.jpg,800,600,Tomato Septoria leaf spot,10.0,65.0,192.0,368.0
tomatoseptorialeafspot_138_83.jpg,800,600,Tomato Septoria leaf spot,528.0,329.0,616.0,387.99999999999994
tomatoseptorialeafspot_138_83.jpg,800,600,Tomato Septoria leaf spot,403.0,168.00000000000003,505.0,319.0
tomatoseptorialeafspot_138_83.jpg,800,600,Tomato Septoria leaf spot,384.0,385.00000000000006,536.0,543.0
tomatoseptorialeafspot_138_83.jpg,800,600,Tomato Septoria leaf spot,294.0,310.00000000000006,446.0,499.0
tomatoseptorialeafspot_138_83.jpg,800,600,Tomato Septoria leaf spot,204.99999999999997,100.0,376.0,425.0
tomatoseptorialeafspot_095_84.jpg,166,137,Tomato Septoria leaf spot,114.0,28.999999999999996,130.0,64.0
tomatoseptorialeafspot_095_84.jpg,166,137,Tomato Septoria leaf spot,84.0,5.999999999999993,116.0,62.0
tomatoseptorialeafspot_095_84.jpg,166,137,Tomato Septoria leaf spot,104.0,68.99999999999999,122.0,113.0
tomatoseptorialeafspot_095_84.jpg,166,137,Tomato Septoria leaf spot,117.0,74.0,163.0,134.0
tomatoseptorialeafspot_095_84.jpg,166,137,Tomato Septoria leaf spot,111.99999999999999,1.9999999999999976,162.0,63.0
tomatoseptorialeafspot_062_85.jpg,1500,1125,Tomato Septoria leaf spot,776.0,1.0,1394.0,680.0
tomatoseptorialeafspot_062_85.jpg,1500,1125,Tomato Septoria leaf spot,191.0,270.0,883.0,1125.0
tomatoseptorialeafspot_139_86.jpg,898,1600,Tomato Septoria leaf spot,25.0,37.0,860.0,1546.0
tomatoseptorialeafspot_019_87.jpg,160,200,Tomato Septoria leaf spot,11.0,2.0,144.0,196.0
tomatoseptorialeafspot_084_88.jpg,1125,1500,Tomato Septoria leaf spot,127.00000000000004,611.0,310.0,691.0
tomatoseptorialeafspot_084_88.jpg,1125,1500,Tomato Septoria leaf spot,617.0000000000001,400.99999999999994,873.0,774.0
tomatoseptorialeafspot_084_88.jpg,1125,1500,Tomato Septoria leaf spot,373.00000000000006,788.0,686.0,1132.0
tomatoseptorialeafspot_084_88.jpg,1125,1500,Tomato Septoria leaf spot,226.99999999999994,823.0,386.99999999999994,956.0
tomatoseptorialeafspot_084_88.jpg,1125,1500,Tomato Septoria leaf spot,401.0,481.0,575.0,694.0
tomatoseptorialeafspot_084_88.jpg,1125,1500,Tomato Septoria leaf spot,537.0000000000001,421.0,690.0,615.0
tomatoseptorialeafspot_039_89.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,497.0000000000002,640.0
tomatoseptorialeafspot_094_90.jpg,400,506,Tomato Septoria leaf spot,5.0,163.0,185.0,278.99999999999994
tomatoseptorialeafspot_094_90.jpg,400,506,Tomato Septoria leaf spot,4.0,41.999999999999986,170.0,142.00000000000003
tomatoseptorialeafspot_094_90.jpg,400,506,Tomato Septoria leaf spot,224.00000000000003,46.000000000000014,394.0,147.0
tomatoseptorialeafspot_094_90.jpg,400,506,Tomato Septoria leaf spot,202.99999999999997,177.99999999999997,392.0,263.0
tomatoseptorialeafspot_094_90.jpg,400,506,Tomato Septoria leaf spot,129.0,251.0,262.0,501.0
tomatoseptorialeafspot_064_91.jpg,640,640,Tomato Septoria leaf spot,508.0,0.0,640.0,337.0
tomatoseptorialeafspot_064_91.jpg,640,640,Tomato Septoria leaf spot,212.00000000000003,238.0,640.0,640.0
tomatoseptorialeafspot_064_91.jpg,640,640,Tomato Septoria leaf spot,0.0,553.0,345.0,640.0
tomatoseptorialeafspot_129_92.jpg,640,640,Tomato Septoria leaf spot,187.0,196.0,348.0,539.0
tomatoseptorialeafspot_129_92.jpg,640,640,Tomato Septoria leaf spot,560.0000000000001,263.0,640.0,477.0
tomatoseptorialeafspot_129_92.jpg,640,640,Tomato Septoria leaf spot,359.0,301.0,631.0,640.0
tomatoseptorialeafspot_129_92.jpg,640,640,Tomato Septoria leaf spot,412.0,71.0,607.0,257.0
tomatoseptorialeafspot_116_93.jpg,960,643,Tomato Septoria leaf spot,487.0,41.00000000000001,783.0,603.0
tomatoseptorialeafspot_116_93.jpg,960,643,Tomato Septoria leaf spot,667.0,4.0,925.0,169.99999999999997
tomatoseptorialeafspot_109_94.jpg,800,533,Tomato Septoria leaf spot,182.0,110.0,722.0,492.0
tomatoseptorialeafspot_046_95.jpg,500,384,Tomato Septoria leaf spot,189.0,72.0,324.0,293.0
tomatoseptorialeafspot_092_96.jpg,600,272,Tomato Septoria leaf spot,256.0,2.0,534.0,271.0
tomatoseptorialeafspot_092_96.jpg,600,272,Tomato Septoria leaf spot,8.0,8.0,164.0,116.0
tomatoseptorialeafspot_092_96.jpg,600,272,Tomato Septoria leaf spot,1.0,109.0,249.0,272.0
tomatoseptorialeafspot_029_97.jpg,600,272,Tomato Septoria leaf spot,72.0,2.0,599.0,271.0
tomatoseptorialeafspot_080_98.jpg,1500,1125,Tomato Septoria leaf spot,182.0,143.0,888.0,1097.0
tomatoseptorialeafspot_080_98.jpg,1500,1125,Tomato Septoria leaf spot,705.0,10.0,1269.0,1038.0
tomatoseptorialeafspot_073_99.jpg,300,470,Tomato Septoria leaf spot,27.0,109.0,122.99999999999999,172.0
tomatoseptorialeafspot_073_99.jpg,300,470,Tomato Septoria leaf spot,146.0,75.0,248.0,184.0
tomatoseptorialeafspot_073_99.jpg,300,470,Tomato Septoria leaf spot,168.00000000000003,186.0,300.0,260.0
tomatoseptorialeafspot_073_99.jpg,300,470,Tomato Septoria leaf spot,108.0,245.00000000000003,202.0,440.0
tomatoseptorialeafspot_073_99.jpg,300,470,Tomato Septoria leaf spot,13.0,186.0,126.0,323.0
tomatoseptorialeafspot_106_100.jpg,638,479,Tomato Septoria leaf spot,313.0,102.0,619.0,315.0
tomatoseptorialeafspot_106_100.jpg,638,479,Tomato Septoria leaf spot,152.0,99.0,196.0,188.0
tomatoseptorialeafspot_106_100.jpg,638,479,Tomato Septoria leaf spot,113.99999999999999,239.0,190.0,313.0
tomatoseptorialeafspot_106_100.jpg,638,479,Tomato Septoria leaf spot,167.0,207.0,225.0,290.0
tomatoseptorialeafspot_106_100.jpg,638,479,Tomato Septoria leaf spot,208.0,108.0,286.0,189.0
tomatoseptorialeafspot_010_101.jpg,2304,3072,Tomato Septoria leaf spot,0.0,494.7545183554738,1054.612772673173,1527.0673650494055
tomatoseptorialeafspot_010_101.jpg,2304,3072,Tomato Septoria leaf spot,501.58487613551824,1089.2567618843855,1577.988548960176,1937.0298650534348
tomatoseptorialeafspot_010_101.jpg,2304,3072,Tomato Septoria leaf spot,1255.6912736250206,672.2140820711477,2296.4562664098166,1719.0556348467906
tomatoseptorialeafspot_010_101.jpg,2304,3072,Tomato Septoria leaf spot,1003.473596538382,1643.060619397294,1953.308723034946,2401.4841061821853
tomatoseptorialeafspot_008_102.jpg,1600,1200,Tomato Septoria leaf spot,474.0,146.0,662.0,494.0
tomatoseptorialeafspot_008_102.jpg,1600,1200,Tomato Septoria leaf spot,484.99999999999994,545.0,861.0,966.0000000000001
tomatoseptorialeafspot_008_102.jpg,1600,1200,Tomato Septoria leaf spot,760.0,261.0,927.0,407.0
tomatoseptorialeafspot_008_102.jpg,1600,1200,Tomato Septoria leaf spot,1399.0,75.0,1591.0,312.0
tomatoseptorialeafspot_008_102.jpg,1600,1200,Tomato Septoria leaf spot,984.0,467.0,1268.0,878.0
tomatoseptorialeafspot_008_102.jpg,1600,1200,Tomato Septoria leaf spot,1227.0,328.0,1599.0,580.0
tomatoseptorialeafspot_008_102.jpg,1600,1200,Tomato Septoria leaf spot,1062.0,101.0,1318.0,496.0
tomatoseptorialeafspot_008_102.jpg,1600,1200,Tomato Septoria leaf spot,612.0,399.0,926.0,606.0
tomatoseptorialeafspot_008_102.jpg,1600,1200,Tomato Septoria leaf spot,900.0,367.0,1125.0,677.0
tomatoseptorialeafspot_052_103.jpg,480,320,Tomato Septoria leaf spot,150.0,38.00000000000001,283.0,230.0
tomatoseptorialeafspot_052_103.jpg,480,320,Tomato Septoria leaf spot,176.0,217.0,268.0,284.0
tomatoseptorialeafspot_033_104.jpg,651,619,Tomato Septoria leaf spot,8.000000000000014,18.0,627.0,604.0
tomatoseptorialeafspot_075_105.jpg,500,384,Tomato Septoria leaf spot,1.0,23.000000000000014,184.0,108.0
