filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafbacterialspot_075_330.jpg,322,268,Tomato leaf bacterial spot,3.9999999999999996,31.0,321.0,259.0
tomatoleafbacterialspot_004_331.jpg,213,195,Tomato leaf bacterial spot,135.0,13.0,213.0,195.0
tomatoleafbacterialspot_004_331.jpg,213,195,Tomato leaf bacterial spot,5.000000000000001,0.0,213.0,195.0
tomatoleafbacterialspot_065_332.jpg,91,83,Tomato leaf bacterial spot,0.0,0.0,45.0,75.0
tomatoleaf_033_333.jpg,439,341,Tomato leaf,323.17539055617624,56.908139266253436,439.0,204.7795058225586
tomatoleaf_033_333.jpg,439,341,Tomato leaf bacterial spot,86.13673786922493,233.97669085023296,275.98498385957265,341.0
tomatoleaf_033_333.jpg,439,341,Tomato leaf bacterial spot,93.11681103720818,24.024827591440697,439.0,341.0
tomatoleafbacterialspot_068_334.jpg,2400,2791,Tomato leaf bacterial spot,169.99999999999994,23.0,2269.0,2621.0
tomatotwospottedspidermitesleaf_002_335.jpg,960,720,Tomato Early blight leaf,61.0,40.000000000000014,390.0,318.0
tomatotwospottedspidermitesleaf_002_335.jpg,960,720,Tomato leaf bacterial spot,301.0,395.00000000000006,480.0,659.0
tomatotwospottedspidermitesleaf_002_335.jpg,960,720,Tomato leaf bacterial spot,29.0,368.99999999999994,311.0,647.0
tomatotwospottedspidermitesleaf_002_335.jpg,960,720,Tomato leaf bacterial spot,504.99999999999994,563.0,649.0,696.0
tomatotwospottedspidermitesleaf_002_335.jpg,960,720,Tomato leaf bacterial spot,500.00000000000006,401.0,595.0,514.0
tomatotwospottedspidermitesleaf_002_335.jpg,960,720,Tomato leaf bacterial spot,576.0,359.0,659.0,526.0
tomatotwospottedspidermitesleaf_002_335.jpg,960,720,Tomato leaf bacterial spot,596.0,537.0,712.0,701.0
tomatotwospottedspidermitesleaf_002_335.jpg,960,720,Tomato leaf bacterial spot,749.0,537.0,802.0,644.0
tomatotwospottedspidermitesleaf_002_335.jpg,960,720,Tomato leaf bacterial spot,822.0,353.0,952.0,520.0
tomatotwospottedspidermitesleaf_002_335.jpg,960,720,Tomato leaf bacterial spot,653.0,353.0,737.0,534.0
tomatoleafbacterialspot_092_336.jpg,800,600,Tomato leaf bacterial spot,112.00000000000001,125.99999999999997,381.0,527.0
tomatoleafbacterialspot_092_336.jpg,800,600,Tomato leaf bacterial spot,408.0,4.000000000000026,690.0,429.00000000000006
tomatoleafbacterialspot_010_337.jpg,2400,1800,Tomato leaf bacterial spot,200.92862175046434,169.39435146732666,1764.9223506070232,1800.0
tomatoleafbacterialspot_010_337.jpg,2400,1800,Tomato leaf bacterial spot,920.6846301277169,0.0,2202.4064664642156,978.112121977995
tomatoleafbacterialspot_010_337.jpg,2400,1800,Tomato leaf bacterial spot,1444.861370144661,1417.3834618531366,2039.0158704803982,1800.0
tomatoleafbacterialspot_021_338.jpg,920,725,Tomato leaf bacterial spot,14.999999999999964,90.99999999999999,904.0,685.0
tomatoleafbacterialspot_060_339.jpg,262,73,Tomato leaf bacterial spot,0.0,0.0,231.0,73.0
tomatoleafbacterialspot_051_340.jpg,800,600,Tomato leaf bacterial spot,60.491238607649,238.50826481584738,478.5388047682674,600.0
tomatoleafbacterialspot_051_340.jpg,800,600,Tomato leaf bacterial spot,30.139854701451885,0.0,511.7669743001592,340.1761392348235
tomatoleafbacterialspot_051_340.jpg,800,600,Tomato leaf bacterial spot,214.64809081653752,0.0,660.4039299136101,384.63195311884186
tomatoleafbacterialspot_051_340.jpg,800,600,Tomato leaf bacterial spot,492.79496068402244,123.69419847875885,800.0,455.83697330097834
tomatoleafbacterialspot_028_341.jpg,446,210,Tomato leaf bacterial spot,0.0,3.0,324.0,210.0
tomatoleafbacterialspot_028_341.jpg,446,210,Tomato leaf bacterial spot,267.0,0.0,446.0,181.0
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,212.0,31.00000000000001,244.0,113.0
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,114.0,55.000000000000014,145.0,102.0
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,21.0,52.0,51.0,134.0
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,136.0,210.0,167.0,223.99999999999997
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,433.0,0.0,485.0,87.99999999999999
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,442.0,121.0,468.0,161.0
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,351.0,33.00000000000001,380.0,89.99999999999999
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,337.0,9.999999999999988,377.0,44.99999999999999
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,376.0,0.0,404.0,33.00000000000001
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,316.0,85.99999999999999,369.0,160.0
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,426.0,27.999999999999996,451.0,87.0
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,353.0,124.99999999999999,392.0,177.0
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,45.0,154.0,78.0,194.0
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,199.0,98.99999999999999,233.0,170.00000000000003
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,160.0,55.99999999999999,200.0,123.0
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,421.0,78.0,485.0,122.00000000000001
tomatoleafbacterialspot_094_342.jpg,485,277,Tomato leaf bacterial spot,282.0,124.00000000000001,326.0,184.99999999999997
tomatoleafbacterialspot_030_343.jpg,613,461,Tomato leaf bacterial spot,219.0,98.0,576.0,406.0
tomatoleafbacterialspot_030_343.jpg,613,461,Tomato leaf bacterial spot,4.999999999999985,94.0,228.00000000000003,381.0
tomatoleafbacterialspot_035_344.jpg,283,300,Tomato leaf bacterial spot,13.690750896323271,0.0,283.0,300.0
tomatoleafbacterialspot_053_345.jpg,823,1024,Tomato leaf bacterial spot,63.99999999999999,63.0,727.0,990.0
tomatoleafbacterialspot_069_346.jpg,641,230,Tomato leaf bacterial spot,160.43094114956187,0.0,460.2010917919149,230.0
tomatoleafbacterialspot_042_347.jpg,350,263,Tomato leaf bacterial spot,54.0,39.99999999999999,148.0,212.0
tomatoleafbacterialspot_042_347.jpg,350,263,Tomato leaf bacterial spot,155.0,0.0,213.0,135.00000000000003
tomatoleafbacterialspot_042_347.jpg,350,263,Tomato leaf bacterial spot,195.0,73.00000000000001,313.0,192.99999999999997
tomatoleafbacterialspot_044_348.jpg,102,240,Tomato leaf bacterial spot,0.0,140.00000000000003,85.00000000000001,240.0
tomatoleafbacterialspot_044_348.jpg,102,240,Tomato leaf bacterial spot,48.0,0.0,102.0,163.0
tomatoleafbacterialspot_044_348.jpg,102,240,Tomato leaf bacterial spot,0.0,78.0,102.0,214.0
tomatoleafbacterialspot_016_349.jpg,1089,1425,Tomato leaf bacterial spot,559.0,386.00000000000006,1045.0,1319.0
tomatoleafbacterialspot_016_349.jpg,1089,1425,Tomato leaf bacterial spot,243.0,57.00000000000005,883.0,1046.0
tomatoleafbacterialspot_016_349.jpg,1089,1425,Tomato leaf bacterial spot,0.0,586.0000000000002,470.0,1425.0
tomatoleafbacterialspot_083_350.jpg,68,132,Tomato leaf bacterial spot,0.0,49.0,68.0,132.0
tomatoleafbacterialspot_058_351.jpg,294,186,Tomato leaf bacterial spot,18.62170594828841,0.0,278.24570587510186,186.0
tomatoleafbacterialspot_012_352.jpg,720,540,Tomato leaf bacterial spot,8.999999999999968,115.0,239.00000000000003,201.0
tomatoleafbacterialspot_012_352.jpg,720,540,Tomato leaf bacterial spot,313.0,426.0,379.0,505.0
tomatoleafbacterialspot_012_352.jpg,720,540,Tomato leaf bacterial spot,350.00000000000006,343.0,461.99999999999994,536.0
tomatoleafbacterialspot_012_352.jpg,720,540,Tomato leaf bacterial spot,484.00000000000006,172.0,601.0,351.0
tomatoleafbacterialspot_012_352.jpg,720,540,Tomato leaf bacterial spot,73.99999999999997,234.0,166.99999999999997,404.0
tomatoleafbacterialspot_012_352.jpg,720,540,Tomato leaf bacterial spot,112.0,227.0,276.0,365.0
tomatoleafbacterialspot_012_352.jpg,720,540,Tomato leaf bacterial spot,214.00000000000003,80.0,435.00000000000006,376.0
tomatoleafbacterialspot_019_353.jpg,710,279,Tomato leaf bacterial spot,0.0,0.0,710.0,279.0
tomatoleafbacterialspot_086_354.jpg,600,800,Tomato leaf bacterial spot,47.99999999999998,200.99999999999997,504.0,583.0
tomatoleafbacterialspot_084_355.jpg,638,479,Tomato leaf bacterial spot,65.11323070447442,82.39087302296103,142.13913554276624,249.13209142099475
tomatoleafbacterialspot_084_355.jpg,638,479,Tomato leaf bacterial spot,158.10977316546854,81.13357476293207,234.0623812350233,244.8511634887561
tomatoleafbacterialspot_084_355.jpg,638,479,Tomato leaf bacterial spot,158.87029741605514,275.394110304564,223.69127981196684,351.9170901213116
tomatoleafbacterialspot_098_356.jpg,379,267,Tomato leaf bacterial spot,10.000000000000014,0.0,379.0,267.0
tomatoleafbacterialspot_020_357.jpg,174,104,Tomato leaf bacterial spot,91.91061218761516,0.0,174.0,37.453477211540864
tomatoleafbacterialspot_020_357.jpg,174,104,Tomato leaf bacterial spot,61.88013017992074,0.0,161.40583178949868,69.92018723252063
tomatoleafbacterialspot_020_357.jpg,174,104,Tomato leaf bacterial spot,18.34955661655809,0.0,123.3472388660497,100.35397926891366
tomatoleafbacterialspot_048_358.jpg,236,314,Tomato leaf bacterial spot,9.0,72.0,212.0,211.0
tomatoleafbacterialspot_014_359.jpg,314,673,Tomato leaf bacterial spot,0.0,369.0175015488097,163.35832730705908,670.3749653862241
tomatoleafbacterialspot_014_359.jpg,314,673,Tomato leaf bacterial spot,0.0,74.97178043731647,314.0,631.2681706448524
tomatoleafbacterialspot_006_360.jpg,832,570,Tomato leaf bacterial spot,278.0,291.0,481.0,570.0
tomatoleafbacterialspot_006_360.jpg,832,570,Tomato leaf bacterial spot,33.00000000000002,95.0,167.99999999999994,250.0
tomatoleafbacterialspot_006_360.jpg,832,570,Tomato leaf bacterial spot,0.0,286.0,137.99999999999997,465.0
tomatoleafbacterialspot_006_360.jpg,832,570,Tomato leaf bacterial spot,80.0,335.00000000000006,256.0,557.0
tomatoleafbacterialspot_006_360.jpg,832,570,Tomato leaf bacterial spot,200.99999999999997,303.0,284.0,402.0
tomatoleafbacterialspot_006_360.jpg,832,570,Tomato leaf bacterial spot,180.0,149.0,271.99999999999994,282.0
tomatoleafbacterialspot_006_360.jpg,832,570,Tomato leaf bacterial spot,245.0,0.0,524.0,251.0
tomatoleafbacterialspot_006_360.jpg,832,570,Tomato leaf bacterial spot,381.0,269.0,494.0,417.00000000000006
tomatoleafbacterialspot_006_360.jpg,832,570,Tomato leaf bacterial spot,468.0,261.0,620.0,442.0
tomatoleafbacterialspot_006_360.jpg,832,570,Tomato leaf bacterial spot,528.0,160.0,832.0,411.0
tomatoleafbacterialspot_006_360.jpg,832,570,Tomato leaf bacterial spot,457.0,142.0,604.0,251.0
tomatoleafbacterialspot_078_361.jpg,736,552,Tomato leaf bacterial spot,0.0,0.0,736.0,552.0
tomatoleafbacterialspot_076_362.jpg,278,161,Tomato leaf bacterial spot,53.630591705488605,0.0,221.41147583534138,109.53018035020985
tomatoleafbacterialspot_013_363.jpg,300,300,Tomato leaf bacterial spot,72.0,189.0,282.0,296.0
tomatoleafbacterialspot_013_363.jpg,300,300,Tomato leaf bacterial spot,65.99999999999999,139.0,143.0,242.0
tomatoleafbacterialspot_013_363.jpg,300,300,Tomato leaf bacterial spot,117.0,2.0,214.0,99.0
tomatoleafbacterialspot_013_363.jpg,300,300,Tomato leaf bacterial spot,15.000000000000014,17.0,98.0,127.0
tomatoleafbacterialspot_013_363.jpg,300,300,Tomato leaf bacterial spot,106.00000000000001,76.0,292.0,243.00000000000003
tomatoleafbacterialspot_063_364.jpg,1080,855,Tomato leaf bacterial spot,709.0,541.0,808.9999999999999,640.0
tomatoleafbacterialspot_063_364.jpg,1080,855,Tomato leaf bacterial spot,332.00000000000006,435.0,563.0000000000001,576.0
tomatoleafbacterialspot_063_364.jpg,1080,855,Tomato leaf bacterial spot,803.0,274.0,1080.0,584.0
tomatoleafbacterialspot_063_364.jpg,1080,855,Tomato leaf bacterial spot,0.9999999999999565,0.0,168.99999999999997,200.00000000000003
tomatoleafbacterialspot_063_364.jpg,1080,855,Tomato leaf bacterial spot,0.0,180.0,259.99999999999994,323.0
tomatoleafbacterialspot_063_364.jpg,1080,855,Tomato leaf bacterial spot,394.0,96.0,588.0000000000001,262.0
tomatoleafbacterialspot_063_364.jpg,1080,855,Tomato leaf bacterial spot,514.0,190.0,741.0,400.0
tomatoleafbacterialspot_063_364.jpg,1080,855,Tomato leaf bacterial spot,173.00000000000003,517.0,402.99999999999994,855.0
tomatoleafbacterialspot_011_365.jpg,604,299,Tomato leaf bacterial spot,0.0,0.0,604.0,299.0
tomatoleafbacterialspot_057_366.jpg,261,316,Tomato leaf bacterial spot,202.0,63.0,257.0,123.0
tomatoleafbacterialspot_057_366.jpg,261,316,Tomato leaf bacterial spot,116.0,134.0,192.0,237.0
tomatoleafbacterialspot_057_366.jpg,261,316,Tomato leaf bacterial spot,4.000000000000004,98.0,124.0,215.0
tomatoleafbacterialspot_057_366.jpg,261,316,Tomato leaf bacterial spot,104.00000000000001,17.0,185.0,131.0
tomatoleafbacterialspot_061_367.jpg,800,600,Tomato leaf bacterial spot,182.0,50.99999999999998,673.0,469.00000000000006
tomatoleafbacterialspot_077_368.jpg,419,494,Tomato leaf bacterial spot,340.0,2.0,404.0,79.0
tomatoleafbacterialspot_077_368.jpg,419,494,Tomato leaf bacterial spot,222.99999999999997,0.0,318.0,80.0
tomatoleafbacterialspot_077_368.jpg,419,494,Tomato leaf bacterial spot,220.99999999999997,235.0,343.0,390.0
tomatoleafbacterialspot_077_368.jpg,419,494,Tomato leaf bacterial spot,59.00000000000001,279.0,205.0,494.0
tomatoleafbacterialspot_023_369.jpg,1024,685,Tomato leaf bacterial spot,383.0,433.0,474.0,574.0
tomatoleafbacterialspot_023_369.jpg,1024,685,Tomato leaf bacterial spot,565.0,301.0,694.0,495.0
tomatoleafbacterialspot_023_369.jpg,1024,685,Tomato leaf bacterial spot,261.0,101.0,485.0,369.0
tomatoleafbacterialspot_023_369.jpg,1024,685,Tomato leaf bacterial spot,120.0,86.99999999999999,326.0,421.0
tomatoleafbacterialspot_023_369.jpg,1024,685,Tomato leaf bacterial spot,454.0,394.0,657.0,674.0
tomatoleafbacterialspot_033_370.jpg,518,483,Tomato leaf bacterial spot,311.0,6.0,503.0,345.99999999999994
tomatoleafbacterialspot_033_370.jpg,518,483,Tomato leaf bacterial spot,6.999999999999972,70.0,305.0,483.0
tomatoleafbacterialspot_049_371.jpg,214,210,Tomato leaf bacterial spot,0.0,18.18574373792775,125.1462386577342,193.2263969795005
tomatoleafbacterialspot_049_371.jpg,214,210,Tomato leaf bacterial spot,0.0,0.0,162.56978064047334,161.95226266769006
tomatoleafbacterialspot_018_372.jpg,122,124,Tomato leaf bacterial spot,0.0,0.0,122.0,124.0
tomatoleafbacterialspot_070_373.jpg,76,282,Tomato leaf bacterial spot,0.0,0.0,76.0,181.0
tomatoleafbacterialspot_093_374.jpg,450,210,Tomato leaf bacterial spot,69.51117923466201,160.21302240383554,239.9400802829544,210.0
tomatoleafbacterialspot_093_374.jpg,450,210,Tomato leaf bacterial spot,234.9344392457721,0.0,450.0,182.2977093318871
tomatoleafbacterialspot_093_374.jpg,450,210,Tomato leaf bacterial spot,63.65400290178273,0.0,294.2243069504218,203.43376339830442
tomatoleafbacterialspot_067_375.jpg,163,211,Tomato leaf bacterial spot,0.0,0.5755602790151407,163.0,210.42443972098485
tomatoleafbacterialspot_091_376.jpg,681,371,Tomato leaf bacterial spot,14.95558311035313,88.50121898636577,306.7874410857451,371.0
tomatoleafbacterialspot_082_377.jpg,242,167,Tomato leaf bacterial spot,45.30890977079652,66.07108437652771,103.4494040150795,128.83927126339285
tomatoleafbacterialspot_082_377.jpg,242,167,Tomato leaf bacterial spot,76.1905695745834,140.02583013787512,156.32534774340903,167.0
tomatoleafbacterialspot_082_377.jpg,242,167,Tomato leaf bacterial spot,128.82420144781642,40.77484791305544,227.74348642977296,167.0
tomatoleafbacterialspot_082_377.jpg,242,167,Tomato leaf bacterial spot,79.804668254972,0.0,190.28829706803285,46.804743892955074
tomatoleafbacterialspot_036_378.jpg,281,224,Tomato leaf bacterial spot,51.0,0.0,281.0,222.0
tomatoleafbacterialspot_036_378.jpg,281,224,Tomato leaf bacterial spot,0.0,0.0,49.0,208.0
tomatoleafbacterialspot_081_379.jpg,386,51,Tomato leaf bacterial spot,5.0,0.0,310.0,51.0
tomatoleafbacterialspot_089_380.jpg,480,320,Tomato leaf bacterial spot,144.0,198.0,167.0,224.0
tomatoleafbacterialspot_089_380.jpg,480,320,Tomato leaf bacterial spot,106.0,160.0,127.0,197.0
tomatoleafbacterialspot_089_380.jpg,480,320,Tomato leaf bacterial spot,132.0,67.0,156.0,101.00000000000001
tomatoleafbacterialspot_089_380.jpg,480,320,Tomato leaf bacterial spot,83.0,116.00000000000001,103.0,143.0
tomatoleafbacterialspot_089_380.jpg,480,320,Tomato leaf bacterial spot,170.0,123.0,193.0,159.0
tomatoleafbacterialspot_015_381.jpg,667,500,Tomato leaf bacterial spot,112.0,2.0000000000000018,445.0,145.00000000000003
tomatoleafbacterialspot_015_381.jpg,667,500,Tomato leaf bacterial spot,10.0,161.99999999999997,228.0,420.0
tomatoleafbacterialspot_015_381.jpg,667,500,Tomato leaf bacterial spot,253.0,80.00000000000001,551.0,324.0
tomatoleafbacterialspot_074_382.jpg,646,504,Tomato leaf bacterial spot,173.0,187.0,646.0,504.0
tomatoleafbacterialspot_031_383.jpg,248,254,Tomato leaf bacterial spot,0.0,0.0,182.0,254.0
tomatoleafbacterialspot_071_384.jpg,253,161,Tomato leaf bacterial spot,3.7047904499406465,0.0,200.41465461966033,126.97830737081688
tomatoleafbacterialspot_071_384.jpg,253,161,Tomato leaf bacterial spot,59.788731759634686,54.77329527077358,228.54382344391735,161.0
tomatoleafbacterialspot_029_385.jpg,295,547,Tomato leaf bacterial spot,0.0,86.0,295.0,547.0
tomatoleafbacterialspot_055_386.jpg,400,300,Tomato leaf bacterial spot,47.00000000000002,44.0,398.0,217.00000000000003
tomatoleafbacterialspot_050_387.jpg,337,178,Tomato leaf bacterial spot,14.0,0.0,198.0,178.0
tomatoleafbacterialspot_079_388.jpg,183,156,Tomato leaf bacterial spot,0.0,48.0,109.0,156.0
tomatoleafbacterialspot_079_388.jpg,183,156,Tomato leaf bacterial spot,92.0,0.0,183.0,139.0
tomatoleafbacterialspot_024_389.jpg,283,603,Tomato leaf bacterial spot,0.0,12.392450310752029,283.0,590.607549689248
tomatoleafbacterialspot_009_390.jpg,69,70,Tomato leaf bacterial spot,0.0,0.0,69.0,70.0
tomatoleafbacterialspot_041_391.jpg,640,480,Tomato leaf bacterial spot,82.0,63.999999999999986,550.0,460.0
tomatoleafbacterialspot_002_392.jpg,765,531,Tomato leaf bacterial spot,285.0,330.0,426.0,509.0
tomatoleafbacterialspot_002_392.jpg,765,531,Tomato leaf bacterial spot,405.0,232.0,652.0,519.0
tomatoleafbacterialspot_002_392.jpg,765,531,Tomato leaf bacterial spot,85.00000000000004,268.0,287.0,517.0
tomatoleafbacterialspot_002_392.jpg,765,531,Tomato leaf bacterial spot,22.000000000000007,4.0,270.99999999999994,305.0
tomatoleafbacterialspot_007_393.jpg,267,247,Tomato leaf bacterial spot,43.999999999999986,1.0000000000000004,267.0,216.0
tomatoleafbacterialspot_062_394.jpg,259,194,Tomato leaf bacterial spot,3.0,39.0,253.0,162.0
tomatoleafbacterialspot_027_395.jpg,788,597,Tomato leaf bacterial spot,458.0,41.0,732.0,288.0
tomatoleafbacterialspot_027_395.jpg,788,597,Tomato leaf bacterial spot,416.0,305.0,784.0,587.0
tomatoleafbacterialspot_027_395.jpg,788,597,Tomato leaf bacterial spot,109.0,297.0,353.00000000000006,583.0
tomatoleafbacterialspot_027_395.jpg,788,597,Tomato leaf bacterial spot,89.00000000000003,12.0,278.0,291.0
tomatoleafbacterialspot_003_396.jpg,600,423,Tomato leaf bacterial spot,264.0,26.0,551.0,205.0
tomatoleafbacterialspot_003_396.jpg,600,423,Tomato leaf bacterial spot,17.0,64.0,467.0,278.0
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,198.99999999999986,654.0,486.0000000000001,1077.0
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,1980.0,539.9999999999999,2339.0,804.0
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,1726.9999999999998,1380.0,1964.0,1768.0
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,0.0,48.0,151.00000000000009,495.0
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,244.99999999999994,0.0,786.0,123.0
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,1356.0,0.0,1827.9999999999998,195.0
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,1636.0,169.0,1958.0,494.0
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,462.99999999999994,1200.9999999999998,675.0,1532.9999999999998
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,646.0000000000001,1266.0,971.0000000000001,1605.0000000000002
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,858.0000000000001,335.0,1112.0,690.0
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,1053.0,319.0,1336.0,713.0
tomatoleafbacterialspot_096_397.jpg,2538,2281,Tomato leaf bacterial spot,339.99999999999994,198.0,773.0000000000001,713.0
tomatoleafbacterialspot_054_398.jpg,320,240,Tomato leaf bacterial spot,145.0,57.0,253.0,237.0
tomatoleafbacterialspot_090_399.jpg,150,150,Tomato leaf bacterial spot,1.0,1.9999999999999962,149.0,146.0
tomatoleafbacterialspot_046_400.jpg,321,322,Tomato leaf bacterial spot,0.0,0.0,321.0,322.0
tomatoleafbacterialspot_032_401.jpg,917,588,Tomato leaf bacterial spot,10.0,2.0,901.0,564.0
tomatoleafbacterialspot_064_402.jpg,291,315,Tomato leaf bacterial spot,48.0,37.00000000000001,176.99999999999997,160.0
tomatoleafbacterialspot_064_402.jpg,291,315,Tomato leaf bacterial spot,91.0,235.0,185.0,315.0
tomatoleafbacterialspot_064_402.jpg,291,315,Tomato leaf bacterial spot,0.0,21.999999999999993,85.0,315.0
tomatoleafbacterialspot_064_402.jpg,291,315,Tomato leaf bacterial spot,129.0,0.0,291.0,276.0
tomatoleafbacterialspot_047_403.jpg,350,236,Tomato leaf bacterial spot,4.000000000000009,44.0,347.0,213.0
tomatoleafbacterialspot_097_404.jpg,1023,1024,Tomato leaf bacterial spot,222.00000000000003,326.0,830.0,994.0
tomatoleafbacterialspot_085_405.jpg,2048,1536,Tomato leaf bacterial spot,406.6041961158659,0.0,1910.294223065241,1536.0
tomatoleafbacterialspot_008_406.jpg,264,209,Tomato leaf bacterial spot,208.0,73.0,261.0,191.0
tomatoleafbacterialspot_008_406.jpg,264,209,Tomato leaf bacterial spot,158.0,32.0,196.0,134.0
tomatoleafbacterialspot_008_406.jpg,264,209,Tomato leaf bacterial spot,82.0,45.0,130.0,207.0
tomatoleafbacterialspot_008_406.jpg,264,209,Tomato leaf bacterial spot,13.0,34.0,91.0,205.0
tomatoleafbacterialspot_038_407.jpg,1578,1279,Tomato leaf bacterial spot,0.0,0.0,1578.0,1279.0
tomatoearlyblightleaf_030_1.jpg,426,358,Tomato Early blight leaf,0.0,0.0,426.0,358.0
tomatoearlyblightleaf_018_2.jpg,303,296,Tomato Early blight leaf,84.00000000000001,17.0,260.0,258.0
tomatoearlyblightleaf_032_3.jpg,640,413,Tomato Early blight leaf,32.92387962887975,27.51315230959044,456.1158685832502,385.5356343984378
tomatoearlyblightleaf_019_4.jpg,236,11,Tomato Early blight leaf,3.0,0.0,93.0,11.0
tomatoearlyblightleaf_036_5.jpg,300,343,Tomato Early blight leaf,2.000000000000013,8.0,168.00000000000003,310.0
tomatoearlyblightleaf_036_5.jpg,300,343,Tomato Early blight leaf,173.0,67.0,298.0,298.0
tomatoearlyblightleaf_010_6.jpg,800,597,Tomato Early blight leaf,7.000000000000001,207.0,444.00000000000006,597.0
tomatoearlyblightleaf_010_6.jpg,800,597,Tomato Early blight leaf,281.0,7.0,678.0,356.0
tomatoearlyblightleaf_038_7.jpg,900,675,Tomato Early blight leaf,265.2240243356961,102.37134099969182,649.3901745411629,502.9262545138945
tomatoearlyblightleaf_038_7.jpg,900,675,Tomato Early blight leaf,199.31648659009127,238.81483728509693,731.4165735418454,675.0
tomatoearlyblightleaf_038_7.jpg,900,675,Tomato Early blight leaf,264.417156940711,0.0,585.5185098600095,276.61714270799433
tomatoearlyblightleaf_003_8.jpg,73,160,Tomato Early blight leaf,0.0,0.0,73.0,146.0
tomatoearlyblightleaf_059_9.jpg,500,333,Tomato Early blight leaf,292.0,21.999999999999986,427.0,237.00000000000003
tomatoearlyblightleaf_059_9.jpg,500,333,Tomato Early blight leaf,67.0,60.000000000000014,177.0,265.0
tomatoearlyblightleaf_059_9.jpg,500,333,Tomato Early blight leaf,165.0,0.0,312.0,176.00000000000003
tomatoearlyblightleaf_001_10.jpg,450,325,Tomato Early blight leaf,134.0,104.0,402.0,209.0
tomatoearlyblightleaf_001_10.jpg,450,325,Tomato Early blight leaf,104.0,1.0,193.0,71.0
tomatoearlyblightleaf_001_10.jpg,450,325,Tomato Early blight leaf,207.0,214.0,335.0,302.0
tomatoearlyblightleaf_001_10.jpg,450,325,Tomato Early blight leaf,337.0,168.0,432.0,305.0
tomatoearlyblightleaf_001_10.jpg,450,325,Tomato Early blight leaf,1.0,210.0,71.0,300.0
tomatoearlyblightleaf_035_11.jpg,600,900,Tomato Early blight leaf,23.0,13.0,556.0,794.0
tomatotwospottedspidermitesleaf_002_12.jpg,960,720,Tomato Early blight leaf,61.0,40.000000000000014,390.0,318.0
tomatotwospottedspidermitesleaf_002_12.jpg,960,720,Tomato leaf bacterial spot,301.0,395.00000000000006,480.0,659.0
tomatotwospottedspidermitesleaf_002_12.jpg,960,720,Tomato leaf bacterial spot,29.0,368.99999999999994,311.0,647.0
tomatotwospottedspidermitesleaf_002_12.jpg,960,720,Tomato leaf bacterial spot,504.99999999999994,563.0,649.0,696.0
tomatotwospottedspidermitesleaf_002_12.jpg,960,720,Tomato leaf bacterial spot,500.00000000000006,401.0,595.0,514.0
tomatotwospottedspidermitesleaf_002_12.jpg,960,720,Tomato leaf bacterial spot,576.0,359.0,659.0,526.0
tomatotwospottedspidermitesleaf_002_12.jpg,960,720,Tomato leaf bacterial spot,596.0,537.0,712.0,701.0
tomatotwospottedspidermitesleaf_002_12.jpg,960,720,Tomato leaf bacterial spot,749.0,537.0,802.0,644.0
tomatotwospottedspidermitesleaf_002_12.jpg,960,720,Tomato leaf bacterial spot,822.0,353.0,952.0,520.0
tomatotwospottedspidermitesleaf_002_12.jpg,960,720,Tomato leaf bacterial spot,653.0,353.0,737.0,534.0
