filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafbacterialspot_091_290.jpg,800,903,Tomato leaf bacterial spot,585.629827968148,192.64098596509083,800.0,507.73608106000114
tomatoleafbacterialspot_026_291.jpg,3075,2067,Tomato leaf bacterial spot,328.0,264.0,2953.0,1952.0
tomatoleafbacterialspot_065_292.jpg,226,150,Tomato leaf bacterial spot,73.99999999999999,15.0,134.99999999999997,116.0
tomatoleafbacterialspot_064_293.jpg,381,266,Tomato leaf bacterial spot,0.9787960779179754,41.0712761196885,121.67824996533577,184.69294203252733
tomatoleafbacterialspot_064_293.jpg,381,266,Tomato leaf bacterial spot,142.5340607907134,0.0,270.40967754046284,120.9078380976543
tomatoleafbacterialspot_064_293.jpg,381,266,Tomato leaf bacterial spot,0.0,0.0,215.25970204621586,105.47225278864887
tomatoleafbacterialspot_064_293.jpg,381,266,Tomato leaf bacterial spot,42.16284371263075,51.84030265906475,327.8302177666964,266.0
tomatoleafbacterialspot_006_294.jpg,1024,768,Tomato leaf bacterial spot,455.0,133.99999999999997,658.0,450.0
tomatoleafbacterialspot_006_294.jpg,1024,768,Tomato leaf bacterial spot,768.0,491.00000000000006,903.0,646.0
tomatoleafbacterialspot_006_294.jpg,1024,768,Tomato leaf bacterial spot,798.0,276.0,980.0,455.00000000000006
tomatoleafbacterialspot_006_294.jpg,1024,768,Tomato leaf bacterial spot,680.0,184.00000000000003,856.0,405.99999999999994
tomatoleafbacterialspot_006_294.jpg,1024,768,Tomato leaf bacterial spot,652.0,339.0,735.0,438.0
tomatoleafbacterialspot_006_294.jpg,1024,768,Tomato leaf bacterial spot,664.0,459.0,756.0,592.0
tomatoleafbacterialspot_006_294.jpg,1024,768,Tomato leaf bacterial spot,412.0,489.99999999999994,691.0,753.0
tomatoleafbacterialspot_006_294.jpg,1024,768,Tomato leaf bacterial spot,442.0,324.0,555.0,471.99999999999994
tomatoleafbacterialspot_006_294.jpg,1024,768,Tomato leaf bacterial spot,316.0,299.0,468.0,480.0
tomatoleafbacterialspot_006_294.jpg,1024,768,Tomato leaf bacterial spot,44.0,330.0,408.0,581.0
tomatoleafbacterialspot_006_294.jpg,1024,768,Tomato leaf bacterial spot,332.0,489.99999999999994,479.0,599.0
tomatoleafbacterialspot_027_295.jpg,715,440,Tomato leaf bacterial spot,0.0,62.13275251855843,291.9206158599555,366.59824993108185
tomatoleafbacterialspot_027_295.jpg,715,440,Tomato leaf bacterial spot,44.98174599234644,217.42876655847076,457.3623990867826,440.0
tomatoleafbacterialspot_027_295.jpg,715,440,Tomato leaf bacterial spot,386.39374030257795,51.538465992356535,715.0,384.08409164295676
tomatoleafbacterialspot_027_295.jpg,715,440,Tomato leaf bacterial spot,347.44809223470355,0.0,609.0945535444141,133.96032652484823
tomatoleafbacterialspot_037_296.jpg,285,286,Tomato leaf bacterial spot,1.0,152.0,57.0,219.99999999999997
tomatoleafbacterialspot_037_296.jpg,285,286,Tomato leaf bacterial spot,142.0,42.999999999999986,285.0,175.0
tomatoleafbacterialspot_037_296.jpg,285,286,Tomato leaf bacterial spot,73.99999999999999,10.00000000000001,171.0,138.0
tomatoleafbacterialspot_037_296.jpg,285,286,Tomato leaf bacterial spot,73.99999999999999,143.0,170.0,278.0
tomatoleafbacterialspot_069_297.jpg,414,271,Tomato leaf bacterial spot,0.0,0.0,414.0,271.0
tomatoleafbacterialspot_032_298.jpg,608,332,Tomato leaf bacterial spot,136.16373661398364,0.0,471.83626338601636,332.0
tomatoleafbacterialspot_092_299.jpg,414,335,Tomato leaf bacterial spot,72.44898902877168,90.55879075255368,414.0,335.0
tomatoleafbacterialspot_092_299.jpg,414,335,Tomato leaf bacterial spot,0.0,0.0,322.78939194283953,245.78743166215594
tomatoleafbacterialspot_063_300.jpg,1280,960,Tomato leaf bacterial spot,400.0,591.0,500.0,690.0
tomatoleafbacterialspot_063_300.jpg,1280,960,Tomato leaf bacterial spot,646.0,485.00000000000006,877.0,626.0
tomatoleafbacterialspot_063_300.jpg,1280,960,Tomato leaf bacterial spot,99.0,324.0,406.0,634.0
tomatoleafbacterialspot_063_300.jpg,1280,960,Tomato leaf bacterial spot,1040.0,50.0,1208.0,250.00000000000003
tomatoleafbacterialspot_063_300.jpg,1280,960,Tomato leaf bacterial spot,949.0,230.0,1209.0,373.0
tomatoleafbacterialspot_063_300.jpg,1280,960,Tomato leaf bacterial spot,621.0,146.0,815.0,312.0
tomatoleafbacterialspot_063_300.jpg,1280,960,Tomato leaf bacterial spot,468.0,240.0,695.0,450.0
tomatoleafbacterialspot_063_300.jpg,1280,960,Tomato leaf bacterial spot,806.0,567.0,1036.0,943.0
tomatoleafbacterialspot_068_301.jpg,517,1333,Tomato leaf bacterial spot,0.0,0.0,517.0,1333.0
tomatoleafbacterialspot_016_302.jpg,869,1172,Tomato leaf bacterial spot,418.0,376.0,869.0,1172.0
tomatoleafbacterialspot_016_302.jpg,869,1172,Tomato leaf bacterial spot,102.0,46.999999999999986,742.0,1036.0
tomatoleafbacterialspot_016_302.jpg,869,1172,Tomato leaf bacterial spot,0.0,576.0000000000001,329.0,1172.0
tomatoleafbacterialspot_034_303.jpg,221,384,Tomato leaf bacterial spot,6.0000000000000036,6.0,211.0,322.0
tomatoleafbacterialspot_054_304.jpg,320,240,Tomato leaf bacterial spot,49.68119263757696,56.19623345494009,219.97823349656554,240.0
tomatoleafbacterialspot_093_305.jpg,450,210,Tomato leaf bacterial spot,123.31030135330269,0.0,191.69467280464386,70.06593328882873
tomatoleafbacterialspot_093_305.jpg,450,210,Tomato leaf bacterial spot,107.99133974098021,136.19644326526495,280.39617522678327,210.0
tomatoleafbacterialspot_093_305.jpg,450,210,Tomato leaf bacterial spot,173.5779096989133,0.0,336.2651363004213,165.60739576202693
tomatoleafbacterialspot_072_306.jpg,193,288,Tomato leaf bacterial spot,0.0,0.0,193.0,288.0
tomatoleafbacterialspot_036_307.jpg,350,272,Tomato leaf bacterial spot,53.3410019380528,0.0,350.0,272.0
tomatoleafbacterialspot_036_307.jpg,350,272,Tomato leaf bacterial spot,0.0,66.41129412671802,176.90631385687013,272.0
tomatoleafbacterialspot_062_308.jpg,259,194,Tomato leaf bacterial spot,3.0,31.999999999999993,253.0,155.0
tomatoleafbacterialspot_077_309.jpg,263,650,Tomato leaf bacterial spot,211.0,27.0,263.0,104.0
tomatoleafbacterialspot_077_309.jpg,263,650,Tomato leaf bacterial spot,94.0,18.0,189.0,105.0
tomatoleafbacterialspot_077_309.jpg,263,650,Tomato leaf bacterial spot,92.0,260.0,214.0,414.99999999999994
tomatoleafbacterialspot_077_309.jpg,263,650,Tomato leaf bacterial spot,0.0,304.0,75.99999999999999,606.0
tomatoleafbacterialspot_052_310.jpg,326,196,Tomato leaf bacterial spot,63.99999999999999,14.0,283.0,160.0
tomatoleafbacterialspot_014_311.jpg,1117,827,Tomato leaf bacterial spot,460.0,49.00000000000004,777.0,356.00000000000006
tomatoleafbacterialspot_014_311.jpg,1117,827,Tomato leaf bacterial spot,128.0,241.00000000000003,967.0,701.0
tomatoleafbacterialspot_071_312.jpg,261,170,Tomato leaf bacterial spot,0.0,0.0,116.0,149.0
tomatoleafbacterialspot_071_312.jpg,261,170,Tomato leaf bacterial spot,111.0,17.0,209.0,159.0
tomatoleafbacterialspot_025_313.jpg,800,561,Tomato leaf bacterial spot,13.0,88.0,799.0,540.0
tomatoleafbacterialspot_049_314.jpg,267,284,Tomato leaf bacterial spot,114.0,25.999999999999996,267.0,176.00000000000003
tomatoleafbacterialspot_049_314.jpg,267,284,Tomato leaf bacterial spot,0.0,84.00000000000001,220.0,172.00000000000003
tomatoleafbacterialspot_028_315.jpg,408,430,Tomato leaf bacterial spot,119.99999999999999,52.0,408.0,395.0
tomatoleafbacterialspot_028_315.jpg,408,430,Tomato leaf bacterial spot,0.0,0.0,177.0,229.99999999999997
tomatoleafbacterialspot_047_316.jpg,350,236,Tomato leaf bacterial spot,3.0,22.999999999999993,346.0,192.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,225.0,73.0,257.0,155.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,127.0,97.0,158.0,144.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,34.0,93.99999999999999,64.0,176.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,149.0,252.0,180.0,266.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,446.0,36.99999999999999,500.0,130.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,455.0,163.0,481.0,203.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,364.0,75.0,393.0,132.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,350.0,51.99999999999999,390.0,87.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,389.0,15.0,417.0,75.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,329.0,128.0,382.0,202.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,439.0,70.0,464.0,129.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,366.0,167.0,405.0,219.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,58.0,196.0,91.0,236.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,212.0,141.0,246.0,212.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,173.0,98.0,213.0,165.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,434.0,120.0,498.0,164.0
tomatoleafbacterialspot_094_317.jpg,520,320,Tomato leaf bacterial spot,295.0,166.0,339.0,227.0
tomatoleafbacterialspot_019_318.jpg,561,559,Tomato leaf bacterial spot,0.0,0.0,561.0,559.0
tomatoleafbacterialspot_045_319.jpg,479,688,Tomato leaf bacterial spot,369.0,538.0,479.0,688.0
tomatoleafbacterialspot_045_319.jpg,479,688,Tomato leaf bacterial spot,57.0,177.0,300.0,688.0
tomatoleafbacterialspot_078_320.jpg,736,552,Tomato leaf bacterial spot,11.0,19.00000000000002,682.0,551.0
tomatoleafbacterialspot_083_321.jpg,123,160,Tomato leaf bacterial spot,0.0,0.0,123.0,141.0
tomatoleafbacterialspot_018_322.jpg,326,235,Tomato leaf bacterial spot,39.39534912025261,0.0,283.58311603792225,235.0
tomatoleafbacterialspot_100_323.jpg,1357,773,Tomato leaf bacterial spot,1187.0,396.99999999999994,1357.0,773.0
tomatoleafbacterialspot_100_323.jpg,1357,773,Tomato leaf bacterial spot,0.0,124.99999999999999,211.00000000000003,354.0
tomatoleafbacterialspot_100_323.jpg,1357,773,Tomato leaf bacterial spot,218.99999999999997,101.0,399.0,409.99999999999994
tomatoleafbacterialspot_100_323.jpg,1357,773,Tomato leaf bacterial spot,528.0,188.0,871.0,661.0
tomatoleafbacterialspot_003_324.jpg,600,423,Tomato leaf bacterial spot,264.0,218.00000000000003,551.0,397.0
tomatoleafbacterialspot_003_324.jpg,600,423,Tomato leaf bacterial spot,17.0,145.00000000000003,467.0,359.0
tomatoleafbacterialspot_070_325.jpg,47,215,Tomato leaf bacterial spot,0.0,4.999999999999993,47.0,212.0
tomatoleafbacterialspot_098_326.jpg,192,113,Tomato leaf bacterial spot,0.0,0.0,192.0,113.0
tomatoleafbacterialspot_101_327.jpg,4000,3000,Tomato leaf bacterial spot,1028.0,512.0,2935.0,2157.0
tomatoleafbacterialspot_058_328.jpg,667,500,Tomato leaf bacterial spot,128.00000000000003,17.0,525.0,498.0
tomatoleafbacterialspot_006_329.jpg,873,646,Tomato leaf bacterial spot,302.1140874415538,0.0,660.9610513878167,371.9586620705163
tomatoleafbacterialspot_006_329.jpg,873,646,Tomato leaf bacterial spot,0.0,114.67035967018587,191.5725159390709,320.19062913682626
tomatoleafbacterialspot_006_329.jpg,873,646,Tomato leaf bacterial spot,83.99025922333689,0.0,307.1526300561651,154.78936100832385
tomatoleafbacterialspot_006_329.jpg,873,646,Tomato leaf bacterial spot,179.03721020087406,0.0,456.6714632206078,193.34209564824573
tomatoleafbacterialspot_006_329.jpg,873,646,Tomato leaf bacterial spot,250.9577940500554,106.6658075694224,378.2194952244472,235.855221603157
tomatoleafbacterialspot_006_329.jpg,873,646,Tomato leaf bacterial spot,135.67604523317686,184.90885940426583,291.7267700602439,345.89934843339876
tomatoleafbacterialspot_006_329.jpg,873,646,Tomato leaf bacterial spot,84.23223836204463,250.49612344720333,464.4774434649908,628.3316874759711
tomatoleafbacterialspot_006_329.jpg,873,646,Tomato leaf bacterial spot,366.7116342924778,211.1672524134087,548.4871023891676,397.1595923899109
tomatoleafbacterialspot_006_329.jpg,873,646,Tomato leaf bacterial spot,428.0928782761847,248.10149131478522,660.9563867509933,484.45897934715276
tomatoleafbacterialspot_006_329.jpg,873,646,Tomato leaf bacterial spot,408.9057063372996,310.46728033803737,832.1775060404483,646.0
tomatoleafbacterialspot_006_329.jpg,873,646,Tomato leaf bacterial spot,343.0092251735645,387.08666428186683,525.6596080766724,565.1587291440354
tomatoleafbacterialspot_008_330.jpg,212,182,Tomato leaf bacterial spot,0.0,50.00000000000001,29.999999999999993,168.0
tomatoleafbacterialspot_008_330.jpg,212,182,Tomato leaf bacterial spot,41.99999999999999,9.0,80.0,111.00000000000001
tomatoleafbacterialspot_008_330.jpg,212,182,Tomato leaf bacterial spot,108.0,22.0,156.0,182.0
tomatoleafbacterialspot_008_330.jpg,212,182,Tomato leaf bacterial spot,147.0,11.0,212.0,182.0
tomatoleafbacterialspot_098_331.jpg,480,640,Tomato leaf bacterial spot,12.979380279237462,34.848132773147356,446.5101036341196,577.0037104513272
tomatotwospottedspidermitesleaf_001_332.jpg,802,519,Tomato Early blight leaf,531.0,353.0,802.0,519.0
tomatotwospottedspidermitesleaf_001_332.jpg,802,519,Tomato leaf bacterial spot,479.00000000000006,49.0,674.0,280.0
tomatotwospottedspidermitesleaf_001_332.jpg,802,519,Tomato leaf bacterial spot,655.0,51.0,802.0,319.0
tomatotwospottedspidermitesleaf_001_332.jpg,802,519,Tomato leaf bacterial spot,28.000000000000036,0.0,224.00000000000003,174.99999999999997
tomatotwospottedspidermitesleaf_001_332.jpg,802,519,Tomato leaf bacterial spot,244.00000000000003,0.0,357.99999999999994,151.0
tomatotwospottedspidermitesleaf_001_332.jpg,802,519,Tomato leaf bacterial spot,154.00000000000003,45.0,205.0,136.0
tomatotwospottedspidermitesleaf_001_332.jpg,802,519,Tomato leaf bacterial spot,119.00000000000003,138.0,190.0,255.0
tomatotwospottedspidermitesleaf_001_332.jpg,802,519,Tomato leaf bacterial spot,0.0,177.00000000000003,139.00000000000003,330.0
tomatotwospottedspidermitesleaf_001_332.jpg,802,519,Tomato leaf bacterial spot,207.99999999999994,145.0,315.0,333.0
tomatoleafbacterialspot_074_333.jpg,1000,750,Tomato leaf bacterial spot,258.0,263.0,851.0,604.0
tomatoleafbacterialspot_043_334.jpg,53,94,Tomato leaf bacterial spot,0.0,0.0,53.0,94.0
tomatoleafbacterialspot_073_335.jpg,520,693,Tomato leaf bacterial spot,1.0,54.0,157.0,447.0
tomatoleafbacterialspot_073_335.jpg,520,693,Tomato leaf bacterial spot,245.0,85.0,356.0,192.0
tomatoleafbacterialspot_073_335.jpg,520,693,Tomato leaf bacterial spot,371.0,350.0,512.0,535.0
tomatoleafbacterialspot_073_335.jpg,520,693,Tomato leaf bacterial spot,166.0,73.0,254.0,223.0
tomatoleafbacterialspot_073_335.jpg,520,693,Tomato leaf bacterial spot,139.0,263.0,390.0,450.0
tomatoleafbacterialspot_011_336.jpg,1024,768,Tomato leaf bacterial spot,0.0,23.74869902101412,1019.9247345891997,768.0
tomatoleafbacterialspot_007_337.jpg,406,256,Tomato leaf bacterial spot,24.315224311878037,0.0,378.04826637284674,256.0
tomatoleafbacterialspot_047_338.jpg,350,236,Tomato leaf bacterial spot,0.0,0.0,350.0,236.0
tomatoleafbacterialspot_022_339.jpg,407,213,Tomato leaf bacterial spot,0.0,0.0,161.0,108.99999999999999
tomatoleafbacterialspot_022_339.jpg,407,213,Tomato leaf bacterial spot,228.0,0.0,407.0,180.0
tomatoleafbacterialspot_038_340.jpg,3096,2097,Tomato leaf bacterial spot,37.99999999999995,602.0,2840.0,1860.0
tomatoleafbacterialspot_001_341.jpg,499,666,Tomato leaf bacterial spot,59.0,78.0,153.0,258.0
tomatoleafbacterialspot_001_341.jpg,499,666,Tomato leaf bacterial spot,313.00000000000006,14.000000000000002,417.00000000000006,278.0
tomatoleafbacterialspot_001_341.jpg,499,666,Tomato leaf bacterial spot,280.0,205.0,432.0,522.0
tomatoleafbacterialspot_001_341.jpg,499,666,Tomato leaf bacterial spot,145.99999999999997,202.0,313.00000000000006,551.0
tomatoleafbacterialspot_040_342.jpg,478,338,Tomato leaf bacterial spot,414.0,91.0,478.0,248.0
tomatoleafbacterialspot_054_343.jpg,229,167,Tomato leaf bacterial spot,20.0,0.0,128.0,115.99999999999999
tomatoleafbacterialspot_072_344.jpg,600,800,Tomato leaf bacterial spot,81.22006455042435,0.0,566.0261754633736,651.0613708222145
tomatoleafbacterialspot_099_345.jpg,900,598,Tomato leaf bacterial spot,363.99158213477574,0.0,589.7530866339418,169.93863324089853
tomatoleafbacterialspot_099_345.jpg,900,598,Tomato leaf bacterial spot,116.10097870775878,435.3913590998843,492.8404987649117,598.0
tomatoleafbacterialspot_099_345.jpg,900,598,Tomato leaf bacterial spot,304.7912066144872,234.69929341358102,585.3600670903292,415.3871980248194
tomatoleafbacterialspot_065_346.jpg,77,90,Tomato leaf bacterial spot,0.0,0.0,50.0,90.0
tomatoleafbacterialspot_010_347.jpg,1544,1393,Tomato leaf bacterial spot,0.0,0.0,1544.0,1393.0
tomatoleafbacterialspot_010_347.jpg,1544,1393,Tomato leaf bacterial spot,0.0,335.93404149114093,941.0069665862052,1393.0
tomatoleafbacterialspot_010_347.jpg,1544,1393,Tomato leaf bacterial spot,453.0575752775115,0.0,874.3053107142755,91.19301869962118
tomatoleafbacterialspot_071_348.jpg,300,253,Tomato leaf bacterial spot,6.123458287885203,85.2438896046129,242.1759514235386,253.0
tomatoleafbacterialspot_071_348.jpg,300,253,Tomato leaf bacterial spot,118.47447716199652,27.239892271520297,287.296047818563,172.45348482534652
tomatoleafbacterialspot_027_349.jpg,788,597,Tomato leaf bacterial spot,458.0,41.0,732.0,288.0
tomatoleafbacterialspot_027_349.jpg,788,597,Tomato leaf bacterial spot,416.0,305.0,784.0,587.0
tomatoleafbacterialspot_027_349.jpg,788,597,Tomato leaf bacterial spot,109.0,297.0,353.00000000000006,583.0
tomatoleafbacterialspot_027_349.jpg,788,597,Tomato leaf bacterial spot,89.00000000000003,12.0,278.0,291.0
tomatoleafbacterialspot_044_350.jpg,274,253,Tomato leaf bacterial spot,39.999999999999986,0.0,184.0,112.99999999999997
tomatoleafbacterialspot_044_350.jpg,274,253,Tomato leaf bacterial spot,0.0,89.99999999999999,77.0,253.0
tomatoleafbacterialspot_044_350.jpg,274,253,Tomato leaf bacterial spot,15.999999999999986,39.0,203.0,175.0
tomatoleafbacterialspot_025_351.jpg,800,561,Tomato leaf bacterial spot,0.9999999999999787,21.0,787.0,473.0
tomatoleafbacterialspot_068_352.jpg,2400,2791,Tomato leaf bacterial spot,0.0,0.0,2400.0,2791.0
tomatoleafbacterialspot_066_353.jpg,419,625,Tomato leaf bacterial spot,21.0,16.0,418.0,603.0
tomatoleafbacterialspot_020_354.jpg,128,81,Tomato leaf bacterial spot,0.0,17.000000000000004,26.000000000000007,81.0
tomatoleafbacterialspot_020_354.jpg,128,81,Tomato leaf bacterial spot,11.0,3.0000000000000044,63.0,81.0
tomatoleafbacterialspot_020_354.jpg,128,81,Tomato leaf bacterial spot,19.0,0.0,119.0,49.0
tomatoleafbacterialspot_058_355.jpg,442,276,Tomato leaf bacterial spot,71.99999999999999,0.0,442.0,276.0
tomatoleafbacterialspot_045_356.jpg,600,900,Tomato leaf bacterial spot,1.9999999999999796,13.0,157.99999999999997,299.0
tomatoleafbacterialspot_045_356.jpg,600,900,Tomato leaf bacterial spot,226.99999999999997,64.0,470.0,660.0
tomatoleafbacterialspot_024_357.jpg,146,347,Tomato leaf bacterial spot,0.0,0.0,146.0,347.0
tomatoleafbacterialspot_032_358.jpg,917,588,Tomato leaf bacterial spot,9.760893811157347,0.0,889.6837626751723,588.0
tomatoleafbacterialspot_050_359.jpg,383,77,Tomato leaf bacterial spot,168.0,0.0,352.0,77.0
tomatoleafbacterialspot_101_360.jpg,4000,3000,Tomato leaf bacterial spot,1065.0,843.0000000000001,2972.0,2488.0
tomatoleafbacterialspot_017_361.jpg,638,479,Tomato leaf bacterial spot,337.0,282.0,558.0,429.0
tomatoleafbacterialspot_062_362.jpg,259,194,Tomato leaf bacterial spot,0.0,0.0,259.0,194.0
tomatoleafbacterialspot_070_363.jpg,250,375,Tomato leaf bacterial spot,78.0,48.99999999999999,203.0,256.0
tomatoleafbacterialspot_012_364.jpg,492,399,Tomato leaf bacterial spot,0.0,9.0,176.00000000000009,95.0
tomatoleafbacterialspot_012_364.jpg,492,399,Tomato leaf bacterial spot,249.99999999999997,320.0,316.0,399.0
tomatoleafbacterialspot_012_364.jpg,492,399,Tomato leaf bacterial spot,287.00000000000006,237.0,399.0,399.0
tomatoleafbacterialspot_012_364.jpg,492,399,Tomato leaf bacterial spot,421.0,66.0,492.0,245.0
tomatoleafbacterialspot_012_364.jpg,492,399,Tomato leaf bacterial spot,10.999999999999991,128.0,104.00000000000001,298.0
tomatoleafbacterialspot_012_364.jpg,492,399,Tomato leaf bacterial spot,49.00000000000001,121.0,213.00000000000003,259.0
tomatoleafbacterialspot_012_364.jpg,492,399,Tomato leaf bacterial spot,151.00000000000006,0.0,372.0,270.0
tomatoleafbacterialspot_005_365.jpg,1716,903,Tomato leaf bacterial spot,363.0,7.999999999999986,1296.0,903.0
tomatoleafbacterialspot_019_366.jpg,1532,956,Tomato leaf bacterial spot,147.0,0.0,1328.0,872.0
tomatoleafbacterialspot_095_367.jpg,123,198,Tomato leaf bacterial spot,52.00000000000003,36.0,123.0,198.0
tomatoleafbacterialspot_095_367.jpg,123,198,Tomato leaf bacterial spot,0.0,97.0,74.0,198.0
tomatoleafbacterialspot_023_368.jpg,1024,685,Tomato leaf bacterial spot,550.0,433.0,641.0,574.0
tomatoleafbacterialspot_023_368.jpg,1024,685,Tomato leaf bacterial spot,330.0,301.0,459.0,495.0
tomatoleafbacterialspot_023_368.jpg,1024,685,Tomato leaf bacterial spot,539.0,101.0,763.0,369.0
tomatoleafbacterialspot_023_368.jpg,1024,685,Tomato leaf bacterial spot,698.0,86.99999999999999,904.0,421.0
tomatoleafbacterialspot_023_368.jpg,1024,685,Tomato leaf bacterial spot,367.0,394.0,570.0,674.0
tomatoleafbacterialspot_075_369.jpg,322,268,Tomato leaf bacterial spot,0.0,0.0,322.0,262.2019400814202
tomatoleafbacterialspot_052_370.jpg,198,31,Tomato leaf bacterial spot,46.00000000000001,0.0,198.0,31.0
tomatoleafbacterialspot_057_371.jpg,219,245,Tomato leaf bacterial spot,0.0,178.0,42.0,238.0
tomatoleafbacterialspot_057_371.jpg,219,245,Tomato leaf bacterial spot,52.0,64.0,128.0,167.0
tomatoleafbacterialspot_057_371.jpg,219,245,Tomato leaf bacterial spot,120.0,86.0,219.0,203.0
tomatoleafbacterialspot_057_371.jpg,219,245,Tomato leaf bacterial spot,59.0,170.0,140.0,245.0
tomatoleafbacterialspot_015_372.jpg,667,500,Tomato leaf bacterial spot,28.591234284448383,252.75606375970267,390.87642613941705,500.0
tomatoleafbacterialspot_015_372.jpg,667,500,Tomato leaf bacterial spot,2.843287075150414,0.0,308.7543761406574,285.82059833837116
tomatoleafbacterialspot_015_372.jpg,667,500,Tomato leaf bacterial spot,189.28839624202647,149.1183683672719,562.014984198566,495.3736384922382
tomatoleafbacterialspot_003_373.jpg,600,423,Tomato leaf bacterial spot,264.0,218.00000000000003,551.0,397.0
tomatoleafbacterialspot_003_373.jpg,600,423,Tomato leaf bacterial spot,17.0,145.00000000000003,467.0,359.0
tomatoleafbacterialspot_100_374.jpg,1379,589,Tomato leaf bacterial spot,1210.0,257.0,1379.0,589.0
tomatoleafbacterialspot_100_374.jpg,1379,589,Tomato leaf bacterial spot,0.0,0.0,234.0,214.0
tomatoleafbacterialspot_100_374.jpg,1379,589,Tomato leaf bacterial spot,242.0,0.0,422.0,270.0
tomatoleafbacterialspot_100_374.jpg,1379,589,Tomato leaf bacterial spot,551.0,48.0,894.0,521.0
tomatoleafbacterialspot_029_375.jpg,768,768,Tomato leaf bacterial spot,0.0,0.865775900278237,766.7725933278664,673.3594092421147
tomatoleafbacterialspot_081_376.jpg,450,419,Tomato leaf bacterial spot,125.0,7.0,430.0,280.0
tomatoleafbacterialspot_078_377.jpg,736,552,Tomato leaf bacterial spot,11.0,1.0,682.0,533.0
tomatoleafbacterialspot_002_378.jpg,765,531,Tomato leaf bacterial spot,339.0,21.999999999999993,480.0,200.99999999999997
tomatoleafbacterialspot_002_378.jpg,765,531,Tomato leaf bacterial spot,113.0,12.000000000000007,360.0,299.0
tomatoleafbacterialspot_002_378.jpg,765,531,Tomato leaf bacterial spot,478.0,14.000000000000028,680.0,263.0
tomatoleafbacterialspot_002_378.jpg,765,531,Tomato leaf bacterial spot,494.00000000000006,226.0,743.0,527.0
tomatoleafbacterialspot_087_379.jpg,480,640,Tomato leaf bacterial spot,14.0,151.0,389.0,587.0
tomatoleafbacterialspot_093_380.jpg,379,142,Tomato leaf bacterial spot,253.0,96.0,379.0,142.0
tomatoleafbacterialspot_093_380.jpg,379,142,Tomato leaf bacterial spot,3.0,0.0,183.0,142.0
tomatoleafbacterialspot_093_380.jpg,379,142,Tomato leaf bacterial spot,167.0,0.0,351.0,98.0
tomatoleafbacterialspot_053_381.jpg,823,1024,Tomato leaf bacterial spot,63.99999999999999,34.0,727.0,961.0
tomatoleafbacterialspot_037_382.jpg,285,286,Tomato leaf bacterial spot,49.521783289253456,0.0,137.25778338762007,75.81832449003025
tomatoleafbacterialspot_037_382.jpg,285,286,Tomato leaf bacterial spot,70.96706901241213,120.16842785601693,265.3650981782575,286.0
tomatoleafbacterialspot_037_382.jpg,285,286,Tomato leaf bacterial spot,0.0,97.75232451462189,158.95830027849817,256.7012744001652
tomatoleafbacterialspot_037_382.jpg,285,286,Tomato leaf bacterial spot,94.38803303384353,0.0,257.91038404298297,162.57498090541372
tomatotwospottedspidermitesleaf_002_383.jpg,851,615,Tomato Early blight leaf,542.0,315.0,851.0,593.0
tomatotwospottedspidermitesleaf_002_383.jpg,851,615,Tomato leaf bacterial spot,451.99999999999994,0.0,631.0000000000001,237.99999999999997
tomatotwospottedspidermitesleaf_002_383.jpg,851,615,Tomato leaf bacterial spot,621.0,0.0,851.0,264.0
tomatotwospottedspidermitesleaf_002_383.jpg,851,615,Tomato leaf bacterial spot,283.0,0.0,427.00000000000006,70.0
tomatotwospottedspidermitesleaf_002_383.jpg,851,615,Tomato leaf bacterial spot,337.0,118.99999999999999,432.0,232.0
tomatotwospottedspidermitesleaf_002_383.jpg,851,615,Tomato leaf bacterial spot,273.00000000000006,107.0,356.0,274.0
tomatotwospottedspidermitesleaf_002_383.jpg,851,615,Tomato leaf bacterial spot,220.00000000000003,0.0,336.00000000000006,96.0
tomatotwospottedspidermitesleaf_002_383.jpg,851,615,Tomato leaf bacterial spot,130.00000000000003,0.0,182.99999999999994,96.0
